n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
75,0,CI21,PUGLIA,CP212,PUGLIA - P02,11,417933,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350518,MARCO,LACARRA,,,1962,BARI,M
75,0,CI21,PUGLIA,CP212,PUGLIA - P02,11,417933,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350527,MARIA CHIARA,ADDABBO,,,1993,BARI,F
83,0,CI21,PUGLIA,CP212,PUGLIA - P02,1,415512,UNIONE POPOLARE CON DE MAGISTRIS,1,1347887,ANTONIA,GUERRA,,,1952,BARI,F
83,0,CI21,PUGLIA,CP212,PUGLIA - P02,1,415512,UNIONE POPOLARE CON DE MAGISTRIS,2,1347888,ELISEO,TAMBONE,,,1959,QUARTU SANT'ELENA,M
83,0,CI21,PUGLIA,CP212,PUGLIA - P02,1,415512,UNIONE POPOLARE CON DE MAGISTRIS,3,1347889,IVANA,PALIERI,,,1975,CANOSA DI PUGLIA,F
83,0,CI21,PUGLIA,CP212,PUGLIA - P02,1,415512,UNIONE POPOLARE CON DE MAGISTRIS,4,1347890,FELISIANO,BRUNI,,,1975,ACQUAVIVA DELLE FONTI,M
86,0,CI21,PUGLIA,CP212,PUGLIA - P02,6,415527,ITALIA SOVRANA E POPOLARE,1,1347896,GIOVANNA,CORICCIATI,,,1967,MARTANO (LE),F
86,0,CI21,PUGLIA,CP212,PUGLIA - P02,6,415527,ITALIA SOVRANA E POPOLARE,2,1347897,ANDREA,D'AGOSTO,,,1964,SALERNO,M
86,0,CI21,PUGLIA,CP212,PUGLIA - P02,6,415527,ITALIA SOVRANA E POPOLARE,3,1347899,GIUSEPPINA,RENZULLI,,,1962,FOGGIA,F
86,0,CI21,PUGLIA,CP212,PUGLIA - P02,6,415527,ITALIA SOVRANA E POPOLARE,4,1347901,IGNAZIO,SCHETTINI,,,1978,BARI,M
92,0,CI21,PUGLIA,CP212,PUGLIA - P02,9,417434,+EUROPA,1,1349366,ILARIA,DONATIO,,,1974,LECCE,F
92,0,CI21,PUGLIA,CP212,PUGLIA - P02,9,417434,+EUROPA,2,1349371,LUCA,LACERENZA,,,1986,CANOSA DI PUGLIA,M
92,0,CI21,PUGLIA,CP212,PUGLIA - P02,9,417434,+EUROPA,4,1349376,MARCO,SILVESTRI,,,1990,CANOSA DI PUGLIA,M
92,0,CI21,PUGLIA,CP212,PUGLIA - P02,9,417434,+EUROPA,3,1349466,SILVIA,DE PALO,,,1968,BARI,F
7,0,CI21,PUGLIA,CP213,PUGLIA - P03,13,418019,AZIONE - ITALIA VIVA - CALENDA,1,1350430,MARIA ROSARIA,CARFAGNA,,,1975,SALERNO,F
7,0,CI21,PUGLIA,CP213,PUGLIA - P03,13,418019,AZIONE - ITALIA VIVA - CALENDA,2,1350432,MASSIMILIANO,STELLATO,,,1973,CAPUA,M
7,0,CI21,PUGLIA,CP213,PUGLIA - P03,13,418019,AZIONE - ITALIA VIVA - CALENDA,4,1350434,NICOLA,LAGRECA,,,1963,GRAVINA IN PUGLIA,M
7,0,CI21,PUGLIA,CP213,PUGLIA - P03,13,418019,AZIONE - ITALIA VIVA - CALENDA,3,1350503,ANNA MARIA,GENTILE,,,1966,NOCI,F
9,0,CI21,PUGLIA,CP213,PUGLIA - P03,3,416620,LEGA PER SALVINI PREMIER,1,1349318,GIACOMO,CONSERVA,,,1976,MARTINA FRANCA,M
9,0,CI21,PUGLIA,CP213,PUGLIA - P03,3,416620,LEGA PER SALVINI PREMIER,2,1349321,ILARIA,ANTELMI,,,1977,BRINDISI,F
9,0,CI21,PUGLIA,CP213,PUGLIA - P03,3,416620,LEGA PER SALVINI PREMIER,3,1349323,LUIGI,MASTRANGELO,,,1975,MOTTOLA,M
9,0,CI21,PUGLIA,CP213,PUGLIA - P03,3,416620,LEGA PER SALVINI PREMIER,4,1349325,ADRIANA,BALESTRA,,,1987,MESAGNE,F
16,0,CI21,PUGLIA,CP213,PUGLIA - P03,8,416865,ITALEXIT PER L'ITALIA,1,1349243,MARIANTONELLA,RIZZO,,,1977,CAMPI SALENTINA,F
16,0,CI21,PUGLIA,CP213,PUGLIA - P03,8,416865,ITALEXIT PER L'ITALIA,4,1349251,FABIO,COLUCCI,,,1980,TARANTO,M
16,0,CI21,PUGLIA,CP213,PUGLIA - P03,8,416865,ITALEXIT PER L'ITALIA,2,1349313,COSIMO,BRECCIA,,,1975,MANDURIA,M
16,0,CI21,PUGLIA,CP213,PUGLIA - P03,8,416865,ITALEXIT PER L'ITALIA,3,1349317,MARGHERITA,SAMMARCO,,,1979,GROTTAGLIE,F
43,0,CI21,PUGLIA,CP213,PUGLIA - P03,5,416741,FORZA ITALIA,1,1348671,VITO,DE PALMA,,,1966,GINOSA,M
43,0,CI21,PUGLIA,CP213,PUGLIA - P03,5,416741,FORZA ITALIA,2,1348676,MICHELA GABRIELLA,NOCCO,,,1972,SANTERAMO IN COLLE,F
43,0,CI21,PUGLIA,CP213,PUGLIA - P03,5,416741,FORZA ITALIA,3,1348678,MASSIMILIANO,DI CUIA,,,1979,TARANTO,M
43,0,CI21,PUGLIA,CP213,PUGLIA - P03,5,416741,FORZA ITALIA,4,1348980,LUCREZIA,VINCI,,,1964,MARTINA FRANCA,F
48,0,CI21,PUGLIA,CP213,PUGLIA - P03,2,419027,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351711,GIUSEPPE,TARANTINO,,,1959,TARANTO,M
48,0,CI21,PUGLIA,CP213,PUGLIA - P03,2,419027,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351713,GIOVANNA,TOMAI,,,1985,TARANTO,F
48,0,CI21,PUGLIA,CP213,PUGLIA - P03,2,419027,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351726,PIERFILIPPO,MARCOLEONI,,,1975,TARANTO,M
48,0,CI21,PUGLIA,CP213,PUGLIA - P03,2,419027,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1355602,PASQUA,LUPOLI,,,1981,GROTTAGLIE,F
54,0,CI21,PUGLIA,CP213,PUGLIA - P03,12,416856,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348865,MARIA LUISA,FARO,,,1984,CATANIA,F
54,0,CI21,PUGLIA,CP213,PUGLIA - P03,12,416856,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348886,DANIELA,DONNO,,,1960,LECCE,F
54,0,CI21,PUGLIA,CP213,PUGLIA - P03,12,416856,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348889,EMANUELE,SCAGLIUSI,,,1984,PUTIGNANO,M
54,0,CI21,PUGLIA,CP213,PUGLIA - P03,12,416856,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348899,GIUSEPPE,L'ABBATE,,,1985,CASTELLANA GROTTE,M
65,0,CI21,PUGLIA,CP213,PUGLIA - P03,10,418030,ALLEANZA VERDI E SINISTRA,2,1350379,ELISABETTA,PICCOLOTTI,,,1982,CAMERINO,F
65,0,CI21,PUGLIA,CP213,PUGLIA - P03,10,418030,ALLEANZA VERDI E SINISTRA,1,1350412,ANGELO,BONELLI,,,1962,ROMA,M
65,0,CI21,PUGLIA,CP213,PUGLIA - P03,10,418030,ALLEANZA VERDI E SINISTRA,4,1350414,SONIA,FORNARO,,,1990,GROTTAGLIE,F
65,0,CI21,PUGLIA,CP213,PUGLIA - P03,10,418030,ALLEANZA VERDI E SINISTRA,3,1350481,GIOVANNI MICHELE,CARBOTTI,,,1960,CRISPIANO,M
68,0,CI21,PUGLIA,CP213,PUGLIA - P03,4,417326,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349459,MARCELLO,GEMMATO,,,1972,BARI,M
68,0,CI21,PUGLIA,CP213,PUGLIA - P03,4,417326,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349461,LUCREZIA MARIA BENEDETTA,MANTOVANI,,,1984,MILANO,F
68,0,CI21,PUGLIA,CP213,PUGLIA - P03,4,417326,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349502,LUIGI GIOVANNI,MAIORANO,,,1974,MANDURIA,M
68,0,CI21,PUGLIA,CP213,PUGLIA - P03,4,417326,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349503,FEDERICA,DE BENEDETTO,,,1984,LECCE,F
74,0,CI21,PUGLIA,CP213,PUGLIA - P03,7,417793,MOVIMENTO 5 STELLE,1,1350133,PASQUA,L'ABBATE,,,1966,POLIGNANO A MARE,F
74,0,CI21,PUGLIA,CP213,PUGLIA - P03,7,417793,MOVIMENTO 5 STELLE,2,1350138,IUNIO VALERIO,ROMANO,,,1971,LECCE,M
74,0,CI21,PUGLIA,CP213,PUGLIA - P03,7,417793,MOVIMENTO 5 STELLE,3,1350142,ANGELA,MASI,,,1987,BARI,F
74,0,CI21,PUGLIA,CP213,PUGLIA - P03,7,417793,MOVIMENTO 5 STELLE,4,1350157,GIORGIO,LACASELLA,,,1979,ACQUAVIVA DELLE FONTI,M
75,0,CI21,PUGLIA,CP213,PUGLIA - P03,11,417936,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350457,UBALDO,PAGANO,,,1979,BARI,M
75,0,CI21,PUGLIA,CP213,PUGLIA - P03,11,417936,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350460,FRANCESCA,VIGGIANO,DETTA,VIGGIANI,1981,TARANTO,F
75,0,CI21,PUGLIA,CP213,PUGLIA - P03,11,417936,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350461,SEBASTIANO,STANO,,,1966,LARTERZA,M
75,0,CI21,PUGLIA,CP213,PUGLIA - P03,11,417936,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350464,BARBARA,PANUNZIO,,,1974,TARANTO,F
83,0,CI21,PUGLIA,CP213,PUGLIA - P03,1,415515,UNIONE POPOLARE CON DE MAGISTRIS,1,1355466,LAURA,MARCHETTI,,,1957,BARI,F
83,0,CI21,PUGLIA,CP213,PUGLIA - P03,1,415515,UNIONE POPOLARE CON DE MAGISTRIS,3,1355467,ALESSANDRA,D'AVOLIO,,,1986,TORINO,F
83,0,CI21,PUGLIA,CP213,PUGLIA - P03,1,415515,UNIONE POPOLARE CON DE MAGISTRIS,2,1355554,GIANCARLO,DI STADIO,,,1991,NAPOLI,M
83,0,CI21,PUGLIA,CP213,PUGLIA - P03,1,415515,UNIONE POPOLARE CON DE MAGISTRIS,4,1355555,MATTEO,SPADARO,,,1978,GROTTAGLIE,M
86,0,CI21,PUGLIA,CP213,PUGLIA - P03,6,415530,ITALIA SOVRANA E POPOLARE,2,1347725,SERENA,DONNINI,,,1975,LECCE,F
86,0,CI21,PUGLIA,CP213,PUGLIA - P03,6,415530,ITALIA SOVRANA E POPOLARE,4,1347727,SILVANA,BARBIERI,,,1965,BARI,F
86,0,CI21,PUGLIA,CP213,PUGLIA - P03,6,415530,ITALIA SOVRANA E POPOLARE,1,1347911,DOMENICO,CONVERSA,,,1976,ACQUAVIVA DELLE FONTI,M
86,0,CI21,PUGLIA,CP213,PUGLIA - P03,6,415530,ITALIA SOVRANA E POPOLARE,3,1347913,VINCENZO,STELLACCIO,,,1959,PALAGIANO,M
92,0,CI21,PUGLIA,CP213,PUGLIA - P03,9,417437,+EUROPA,2,1349377,RITA,DI SANO,,,1980,BARI,F
92,0,CI21,PUGLIA,CP213,PUGLIA - P03,9,417437,+EUROPA,1,1349464,COSIMO,CARRIERO,,,1977,MESAGNE,M
92,0,CI21,PUGLIA,CP213,PUGLIA - P03,9,417437,+EUROPA,3,1349581,GIORDANO,MASINI,,,1971,ROMA,M
92,0,CI21,PUGLIA,CP213,PUGLIA - P03,9,417437,+EUROPA,4,1349583,ILARIA,DONATIO,,,1974,LECCE,F
7,0,CI21,PUGLIA,CP214,PUGLIA - P04,13,418022,AZIONE - ITALIA VIVA - CALENDA,4,1350440,MASSIMILIANO,SANTORO,,,1972,BRINDISI,M
7,0,CI21,PUGLIA,CP214,PUGLIA - P04,13,418022,AZIONE - ITALIA VIVA - CALENDA,1,1350509,MARIA ROSARIA,CARFAGNA,,,1975,SALERNO,F
7,0,CI21,PUGLIA,CP214,PUGLIA - P04,13,418022,AZIONE - ITALIA VIVA - CALENDA,2,1350511,ANTONIO,BUCCOLIERO,,,1962,SAVA,M
7,0,CI21,PUGLIA,CP214,PUGLIA - P04,13,418022,AZIONE - ITALIA VIVA - CALENDA,3,1350514,MARIA ADDOLORATA,FIORE,,,1966,CORIGLIANO D'OTRANTO,F
9,0,CI21,PUGLIA,CP214,PUGLIA - P04,3,416623,LEGA PER SALVINI PREMIER,2,1349232,VANNIA,GAVA,,,1974,SACILE (PN),F
9,0,CI21,PUGLIA,CP214,PUGLIA - P04,3,416623,LEGA PER SALVINI PREMIER,3,1349247,VITTORIO,ZIZZA,,,1967,OSTUNI,M
9,0,CI21,PUGLIA,CP214,PUGLIA - P04,3,416623,LEGA PER SALVINI PREMIER,4,1349250,ILARIA,ANTELMI,,,1977,BRINDISI,F
9,0,CI21,PUGLIA,CP214,PUGLIA - P04,3,416623,LEGA PER SALVINI PREMIER,1,1349305,SALVATORE MARCELLO,DI MATTINA,,,1970,TAVIANO,M
16,0,CI21,PUGLIA,CP214,PUGLIA - P04,8,416868,ITALEXIT PER L'ITALIA,2,1349272,RAFFAELLA,REGOLI,,,1970,BENEVENTO,F
16,0,CI21,PUGLIA,CP214,PUGLIA - P04,8,416868,ITALEXIT PER L'ITALIA,1,1349326,GIANLUIGI,PARAGONE,,,1971,VARESE,M
16,0,CI21,PUGLIA,CP214,PUGLIA - P04,8,416868,ITALEXIT PER L'ITALIA,3,1349327,CATALDO,MININNO,,,1975,BARI,M
16,0,CI21,PUGLIA,CP214,PUGLIA - P04,8,416868,ITALEXIT PER L'ITALIA,4,1349342,CRISTINA,PAOLINO,,,1973,HOCKENHEIM (GERMANIA),F
43,0,CI21,PUGLIA,CP214,PUGLIA - P04,5,416744,FORZA ITALIA,2,1348892,MATILDE,SIRACUSANO,,,1985,MESSINA,F
43,0,CI21,PUGLIA,CP214,PUGLIA - P04,5,416744,FORZA ITALIA,3,1348901,ANDREA,CAROPPO,,,1979,POGGIARDO,M
43,0,CI21,PUGLIA,CP214,PUGLIA - P04,5,416744,FORZA ITALIA,1,1348985,MAURO,D'ATTIS,,,1973,GALATINA,M
43,0,CI21,PUGLIA,CP214,PUGLIA - P04,5,416744,FORZA ITALIA,4,1348991,FILOMENA,D'ANTINI,,,1971,FOGGIA,F
48,0,CI21,PUGLIA,CP214,PUGLIA - P04,2,419030,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351648,GIUSY,SCORRANO,,,1976,LECCE,F
48,0,CI21,PUGLIA,CP214,PUGLIA - P04,2,419030,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351661,SILVANA,MASTROVITO,,,1985,OSTUNI,F
48,0,CI21,PUGLIA,CP214,PUGLIA - P04,2,419030,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351732,NUNZIO FRANCESCO,TESTA,,,1956,POMIGLIANO D'ARCO,M
48,0,CI21,PUGLIA,CP214,PUGLIA - P04,2,419030,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351836,ANDREA,CORONESE,,,1976,GALLIPOLI,M
54,0,CI21,PUGLIA,CP214,PUGLIA - P04,12,416859,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348868,EMANUAELA PAOLA,VITALI,,,1975,CASARANO (LE),F
54,0,CI21,PUGLIA,CP214,PUGLIA - P04,12,416859,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348869,EMANUELE,SCAGLIUSI,,,1984,PUTIGNANO,M
54,0,CI21,PUGLIA,CP214,PUGLIA - P04,12,416859,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348911,GIUSEPPE,L'ABBATE,,,1985,CASTELLANA GROTTE,M
54,0,CI21,PUGLIA,CP214,PUGLIA - P04,12,416859,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348997,ANNA,MACINA,,,1973,BARI,F
65,0,CI21,PUGLIA,CP214,PUGLIA - P04,10,418033,ALLEANZA VERDI E SINISTRA,1,1350415,ANGELO,BONELLI,,,1962,ROMA,M
65,0,CI21,PUGLIA,CP214,PUGLIA - P04,10,418033,ALLEANZA VERDI E SINISTRA,4,1350423,LUANA MIA,PIRELLI,,,1978,BRINDISI,F
65,0,CI21,PUGLIA,CP214,PUGLIA - P04,10,418033,ALLEANZA VERDI E SINISTRA,2,1350486,ELISABETTA,PICCOLOTTI,,,1982,CAMERINO,F
65,0,CI21,PUGLIA,CP214,PUGLIA - P04,10,418033,ALLEANZA VERDI E SINISTRA,3,1350488,PIERPAOLO,PATTI,,,1978,LECCE,M
68,0,CI21,PUGLIA,CP214,PUGLIA - P04,4,417329,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349520,RAFFAELE,FITTO,,,1969,MAGLIE,M
68,0,CI21,PUGLIA,CP214,PUGLIA - P04,4,417329,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349521,LUCREZIA MARIA BENEDETTA,MANTOVANI,,,1984,MILANO,F
68,0,CI21,PUGLIA,CP214,PUGLIA - P04,4,417329,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349524,CHIARA,SARACINO,,,1982,TROISDORF (GERMANIA),F
68,0,CI21,PUGLIA,CP214,PUGLIA - P04,4,417329,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349719,ANTONIO MARIA,GABELLONE,,,1959,GALLIPOLI,M
74,0,CI21,PUGLIA,CP214,PUGLIA - P04,7,417796,MOVIMENTO 5 STELLE,3,1350013,LUCA,MACAVERO,,,1981,POGGIARDO,M
74,0,CI21,PUGLIA,CP214,PUGLIA - P04,7,417796,MOVIMENTO 5 STELLE,4,1350015,ANNALISA,URSO,,,1983,GALLIPOLI,F
74,0,CI21,PUGLIA,CP214,PUGLIA - P04,7,417796,MOVIMENTO 5 STELLE,2,1350166,VALENTINA,PALMISANO,,,1983,BRINDISI,F
74,0,CI21,PUGLIA,CP214,PUGLIA - P04,7,417796,MOVIMENTO 5 STELLE,1,1350214,LEONARDO,DONNO,,,1985,GALATINA,M
75,0,CI21,PUGLIA,CP214,PUGLIA - P04,11,417939,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350544,ELISA,MARIANO,,,1977,SAN PIETRO VERNOTICO,F
75,0,CI21,PUGLIA,CP214,PUGLIA - P04,11,417939,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350551,ANNA,TOMA,,,1971,GALLIPOLI,F
75,0,CI21,PUGLIA,CP214,PUGLIA - P04,11,417939,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350597,CLAUDIO MICHELE,STEFANAZZI,,,1970,TRICASE,M
75,0,CI21,PUGLIA,CP214,PUGLIA - P04,11,417939,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350598,FRANCESCO MICHELE,ROGOLI,,,1991,MESAGNE,M
83,0,CI21,PUGLIA,CP214,PUGLIA - P04,1,415518,UNIONE POPOLARE CON DE MAGISTRIS,2,1347742,MARIANNA,LENTINI,,,1980,COPERTINO,F
83,0,CI21,PUGLIA,CP214,PUGLIA - P04,1,415518,UNIONE POPOLARE CON DE MAGISTRIS,3,1347744,ALESSANDRO,DAVERSA,,,1995,MANDURIA,M
83,0,CI21,PUGLIA,CP214,PUGLIA - P04,1,415518,UNIONE POPOLARE CON DE MAGISTRIS,1,1347926,FABIO,DE NARDIS,,,1977,ROMA,M
83,0,CI21,PUGLIA,CP214,PUGLIA - P04,1,415518,UNIONE POPOLARE CON DE MAGISTRIS,4,1347927,JULIETTE,FRANCO,,,1985,ROMA,F
86,0,CI21,PUGLIA,CP214,PUGLIA - P04,6,415533,ITALIA SOVRANA E POPOLARE,1,1347738,ANTONELLA,D'ANGELI,,,1965,ANAGNI (FR),F
86,0,CI21,PUGLIA,CP214,PUGLIA - P04,6,415533,ITALIA SOVRANA E POPOLARE,4,1347740,GIUSEPPE,LARICCIA,,,1977,POTENZA (PZ),M
86,0,CI21,PUGLIA,CP214,PUGLIA - P04,6,415533,ITALIA SOVRANA E POPOLARE,2,1347923,ROBERTO,CARDILLI,,,1977,GIOIA DEL COLLE,M
86,0,CI21,PUGLIA,CP214,PUGLIA - P04,6,415533,ITALIA SOVRANA E POPOLARE,3,1347925,ALICE,CARRER,,,1997,MILANO,F
92,0,CI21,PUGLIA,CP214,PUGLIA - P04,9,417440,+EUROPA,1,1349593,COSIMO,CARRIERO,,,1977,MESAGNE,M
92,0,CI21,PUGLIA,CP214,PUGLIA - P04,9,417440,+EUROPA,2,1349597,ILARIA,DONATIO,,,1974,LECCE,F
92,0,CI21,PUGLIA,CP214,PUGLIA - P04,9,417440,+EUROPA,3,1349599,ALBERTO,VANNETTI,,,1958,ROMA,M
92,0,CI21,PUGLIA,CP214,PUGLIA - P04,9,417440,+EUROPA,4,1349603,RITA,DI SANO,,,1980,BARI,F
7,0,CI22,BASILICATA,CP221,BASILICATA - P01,7,420710,AZIONE - ITALIA VIVA - CALENDA,1,1354275,MARIO,POLESE,,,1982,POTENZA (PZ),M
7,0,CI22,BASILICATA,CP221,BASILICATA - P01,7,420710,AZIONE - ITALIA VIVA - CALENDA,2,1354276,ANTONELLA,ZAMBRINO,,,1971,POLLA (SA),F
7,0,CI22,BASILICATA,CP221,BASILICATA - P01,7,420710,AZIONE - ITALIA VIVA - CALENDA,3,1354277,ANTONIO,DIBIASE,,,1971,MONTESCAGLIOSO (MT),M
8,0,CI22,BASILICATA,CP221,BASILICATA - P01,15,420830,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354393,MARIA ANTONELLA,MINARDI,,,1963,MATERA (MT),F
8,0,CI22,BASILICATA,CP221,BASILICATA - P01,15,420830,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354394,FRANCESCO MARIO,PAPALEO,,,1965,MARATEA (PZ),M
8,0,CI22,BASILICATA,CP221,BASILICATA - P01,15,420830,MASTELLA NOI DI CENTRO EUROPEISTI,3,1355613,ASSUNTA,VICERE',,,1966,BENEVENTO (BN),F
9,0,CI22,BASILICATA,CP221,BASILICATA - P01,2,420706,LEGA PER SALVINI PREMIER,1,1354324,PASQUALE,PEPE,,,1975,TOLVE (PZ),M
9,0,CI22,BASILICATA,CP221,BASILICATA - P01,2,420706,LEGA PER SALVINI PREMIER,2,1354325,DONATELLA,MERRA,,,1986,MELFI (PZ),F
9,0,CI22,BASILICATA,CP221,BASILICATA - P01,2,420706,LEGA PER SALVINI PREMIER,3,1354326,PASQUALE,CARIELLO,,,1991,POLICORO (MT),M
16,0,CI22,BASILICATA,CP221,BASILICATA - P01,8,420826,ITALEXIT PER L'ITALIA,1,1354140,ROMINA,PALUDI,,,1982,ROMA (RM),F
16,0,CI22,BASILICATA,CP221,BASILICATA - P01,8,420826,ITALEXIT PER L'ITALIA,2,1354141,GIORGIO,SANTORIELLO,,,1983,POLICORO (MT),M
16,0,CI22,BASILICATA,CP221,BASILICATA - P01,8,420826,ITALEXIT PER L'ITALIA,3,1354142,ROSALINDA,PISCHETOLA,,,1974,CERIGNOLA (FG),F
19,0,CI22,BASILICATA,CP221,BASILICATA - P01,6,420696,PARTITO COMUNISTA ITALIANO,1,1354097,GIUSEPPE,AMODEO,,,1948,SANT'ANGELO LE FRATTE (PZ),M
19,0,CI22,BASILICATA,CP221,BASILICATA - P01,6,420696,PARTITO COMUNISTA ITALIANO,2,1354098,CARMELA,SANTALUCE,,,1948,BALVANO (PZ),F
43,0,CI22,BASILICATA,CP221,BASILICATA - P01,3,420708,FORZA ITALIA,1,1354260,MICHELE,CASINO,,,1960,IRSINA (MT),M
43,0,CI22,BASILICATA,CP221,BASILICATA - P01,3,420708,FORZA ITALIA,2,1354261,ROSANNA,GRUOSSO,,,1980,POTENZA (PZ),F
43,0,CI22,BASILICATA,CP221,BASILICATA - P01,3,420708,FORZA ITALIA,3,1354262,GERARDO,BELLETTIERI,,,1971,POTENZA (PZ),M
48,0,CI22,BASILICATA,CP221,BASILICATA - P01,1,420716,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1354559,FRANCESCO,CANNIZZARO,,,1979,POTENZA (PZ),M
48,0,CI22,BASILICATA,CP221,BASILICATA - P01,1,420716,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1354560,VITTORIA TIZIANA,ROTUNNO,,,1973,TOLVE (PZ),F
48,0,CI22,BASILICATA,CP221,BASILICATA - P01,1,420716,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1354561,GIOVANNI,MIETITORE,,,1966,POTENZA (PZ),M
54,0,CI22,BASILICATA,CP221,BASILICATA - P01,10,420700,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1354119,LUIGI,DI MAIO,,,1986,AVELLINO,M
54,0,CI22,BASILICATA,CP221,BASILICATA - P01,10,420700,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1354120,CONCETTA,GIORDANO,,,1983,NAPOLI (NA),F
54,0,CI22,BASILICATA,CP221,BASILICATA - P01,10,420700,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1354121,ALESSANDRO,AMITRANO,,,1989,NAPOLI,M
65,0,CI22,BASILICATA,CP221,BASILICATA - P01,11,420704,ALLEANZA VERDI E SINISTRA,1,1354310,DONATO,LETTIERI,,,1972,NAPOLI (NA),M
65,0,CI22,BASILICATA,CP221,BASILICATA - P01,11,420704,ALLEANZA VERDI E SINISTRA,2,1354311,MARINA,BIANCHI,,,1993,MATERA (MT),F
65,0,CI22,BASILICATA,CP221,BASILICATA - P01,11,420704,ALLEANZA VERDI E SINISTRA,3,1354312,MANUEL,CHIAPPETTA,,,1982,MARATEA (PZ),M
68,0,CI22,BASILICATA,CP221,BASILICATA - P01,4,420712,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1354505,ALDO,MATTIA,,,1956,FROSINONE (FR),M
68,0,CI22,BASILICATA,CP221,BASILICATA - P01,4,420712,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1354506,MARIA,SMALDINI,,,1978,POTENZA (PZ),F
68,0,CI22,BASILICATA,CP221,BASILICATA - P01,4,420712,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1354507,TOMMASO,COVIELLO,,,1973,POTENZA (PZ),M
74,0,CI22,BASILICATA,CP221,BASILICATA - P01,5,420698,MOVIMENTO 5 STELLE,1,1354194,ARNALDO,LOMUTI,,,1975,VENOSA (PZ),M
74,0,CI22,BASILICATA,CP221,BASILICATA - P01,5,420698,MOVIMENTO 5 STELLE,2,1354195,ARJANA,BECHERE,,,1983,SCUTARI (ALBANIA),F
74,0,CI22,BASILICATA,CP221,BASILICATA - P01,5,420698,MOVIMENTO 5 STELLE,3,1354196,EUSTACCHIO,RUGGIERI,,,1975,TRICARICO (MT),M
75,0,CI22,BASILICATA,CP221,BASILICATA - P01,12,420702,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1354297,VINCENZO,AMENDOLA,,,1973,NAPOLI (NA),M
