n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
8,0 ,CI15,CAMPANIA,CP151,CAMPANIA - P01,12,417992,MASTELLA NOI DI CENTRO EUROPEISTI,3,1350212,STEFANIA,ROSSI,,,1974,NAPOLI
8,0 ,CI15,CAMPANIA,CP151,CAMPANIA - P01,12,417992,MASTELLA NOI DI CENTRO EUROPEISTI,4,1350161,OSVALDO,CIRIELLO,,,1973,AVELLINO
7,0 ,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,1,1352307,MATTEO,RENZI,,,1975,FIRENZE
7,0 ,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,2,1352213,MARIASTELLA,GELMINI,,,1973,LENO (BS)
7,0 ,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,3,1352310,PAOLO,RUSSO,,,1960,MARIGLIANO (NA)
7,0 ,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,4,1352314,LUISA,LIGUORO,,,1970,NAPOLI
83,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,1,1348411,GABRIELLA,LUISE,,,1975,NAPOLI
83,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,2,1348413,MASSIMILIANO,TRESCA,,,1973,RHO
83,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,3,1348415,GIULIA,PEDOTO,,,1970,BENEVENTO
83,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,4,1348418,PIO ANTONIO,DE FELICE,,,1952,POTENZA
92,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,1,1351383,BRUNO,GAMBARDELLA,,,1968,AVELLINO
92,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,2,1351385,DRUSILLA,DE NICOLA,,,1961,MADDALLONI (CE)
92,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,3,1351389,VINCENZO,PASTENA,,,1971,NAPOLI
92,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,4,1351390,VALENTINA,COSIMATI,,,1974,ROMA
65,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,1,1353087,AMALIO,SANTORO,,,1961,CASTELFRANCI (BN)
65,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,2,1352956,ANNA MARIA,NADDEO,,,1958,SALERNO 
65,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,3,1353102,ANTONIO EMILIO,CAGGIANO,,,1964,MIRABELLA ECLANO (AV)
65,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,4,1352964,MARIA PIA,PASOLINI,,,1966,NAPOLI
54,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1350089,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO (BS)
54,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349949,GAETANO,GIUDICE,,,1968,NAPOLI
54,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349955,RAMONA MIRELA,ILAU,,,1979,ROMANIA
54,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1350099,NICOLA,GRIMALDI,,,1980,AVERSA (CE)
75,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352079,SUSANNA LINA GIULIA,CAMUSSO,,,1955,MILANO
75,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352180,GIANFRANCO,VALIANTE,,,1955,SALERNO 
75,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351976,EVA,AVOSSA,,,1952,SALERNO
75,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352192,ANDREA,BOCCAGNA,,,1952,CAPODRISE (CE)
16,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,1,1355282,NUNZIA ALESSANDRA,SCHILIRO',,,1978,CATANIA
16,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,2,1355286,NICOLA,MASSIMO,,,1969,NAPOLI
16,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,3,1355287,ANGELA,NITTOLO,,,1971,VIBO VALENTIA
16,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,4,1355067,LUIGI,MALFETANO,,,1972,AFFOLTERN AM ALBIS (SVIZZERA)
74,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,1,1350599,STEFANO,PATUANELLI,,,1974,TRIESTE
74,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,2,1350556,ANNA,BILOTTI,,,1982,BATTIPAGLIA (SA)
74,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,3,1350557,FRANCESCO,CASTIELLO,,,1942,VALLO DELLA LUCANIA (SA)
74,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,4,1350559,FELICIA,GAUDIANO,,,1966,ALBANELLA (SA)
43,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,1,1351944,ANNA MARIA,BERNINI,,,1965,BOLOGNA
43,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,2,1352063,FRANCESCO,SILVESTRO,,,1971,ARZANO (NA)
43,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,3,1351946,GIULIANA,FRANCIOSA,,,1975,AVELLINO
43,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,4,1351947,CARMINE,DE ANGELIS,,,1978,AVELLINO
9,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,1,1350441,GIANLUCA,CANTALAMESSA,,,1968,NAPOLI
9,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,2,1350516,MARIA ELENA,IAVERONE,,,1971,BENEVENTO
9,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,3,1350595,ALBERTO,MIGNONE,,,1961,SAN LEUCIO DEL SANNIO (BN)
9,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,4,1350596,ELENA ANNA,GERARDO,,,1975,ALFANO  (SA)
68,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349462,GIOVANNA,PETRENGA,,,1956,CASAL DI PRINCIPE (CE)
68,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349501,DOMENICO,MATERA,,,1965,BENEVENTO
68,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349470,ELENA,SCARLATO,,,1966,SANT'EGIDIO DEL MONTE ALBINO (SA)
68,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349505,GIUSEPPE,FABBRICATORE,,,1967,NOCERA INFERIORE (SA)
48,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1352026,ANNALISA,IACCARINO,,,1978,LACCO AMENO (NA)
48,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1352029,GIUSEPPE,LA BROCCA,,,1951,EBOLI (SA)
48,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1352033,MARIANNA,QUARANTA,,,1972,NAPOLI
48,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1352036,LUIGI,CERRUTI,,,1976,ROMA
8,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,1,1350287,LUIGI,ABBATE,,,1959,BENEVENTO 
8,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,2,1350227,CARMELA,COPPOLA,,,1964,BENEVENTO
8,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,3,1350314,POMPILIO,FORGIONE,,,1953,SOLOPACA (BN)
8,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,4,1350246,MARIA,CIROCCO,,,1963,BENEVENTO
7,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,1,1352318,STEFANIA,MODESTINO,,,1958,NAPOLI
7,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,2,1352323,GIUSEPPE,IZZO,DETTO,BEPY,1973,CASERTA
7,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,3,1352327,MARIA ROSA,SESSA,DETTA,ROSSELLA,1973,SALERNO
7,0 ,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,4,1352332,DOMENICO,GAMBACORTA,,,1961,AVELLINO
68,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352090,GIOVANBATTISTA,FAZZOLARI,,,1972,MESSINA
68,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352093,ISABELLA,RAUTI,,,1962,ROMA
68,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352039,IGNAZIO,ZULLO,,,1959,CASSANO DELLE MURGE 
68,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352100,STELLA ,MELE,,,1982,BARLETTA
48,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1352816,LUIGI,MORGANTE,,,1972,MANDURIA
48,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1352823,ANGELA,PENNETTI,,,1960,MONOPOLI
48,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1352827,UMBERTO,CANDELA,,,1962,FOGGIA
48,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1352832,TIZIANA,DE FEO,,,1972,BARLETTA
9,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,1,1349883,MATTEO,SALVINI,,,1973,MILANO
9,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,2,1349884,ANNA RITA,TATEO,,,1975,BARI
9,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,3,1349885,COSIMO,MICCOLI,,,1970,SQUINZANO
9,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,4,1349888,FRANCESCA,LUBELLI,,,1978,LECCE
43,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,1,1349647,LICIA,RONZULLI,,,1975,MILANO
43,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,2,1349652,DARIO,DAMIANI,,,1974,BARLETTA
43,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,3,1349655,LAURA,DE MOLA,,,1970,FASANO
43,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,4,1349658,MARIO ANTONIO,CIARAMBINO,,,1962,FOGGIA
7,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,1,1352878,TERESA,BELLANOVA,,,1958,CEGLIE MESSAPICA
7,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,2,1353001,NUNZIO,ANGIOLA,,,1969,TARANTO
7,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,3,1353005,NUNZIA,CINONE,,,1971,BARI
7,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,4,1353007,LORENZO,FRATTAROLO,,,1976,FOGGIA
83,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,1,1348103,ANGELO,LEO,,,1955,CEGLIE MESSAPICA
83,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,2,1348105,ELENA INCORONATA,PALLARA,,,1975,SAN GIOVANNI ROTONDO
83,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,3,1348106,MICHELE,LADISA,,,1953,BARI
83,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,4,1348011,PATRIZIA ANGELA ROMANA,CARLUCCI,,,1961,MOLFETTA
74,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,1,1349818,MARIO,TURCO,,,1968,TARANTO
74,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,2,1349822,GISELLA,NATURALE,,,1969,SAN GIOVANNI ROTONDO
74,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,3,1349825,ANTONIO SALVATORE,TREVISI,,,1976,COPERTINO
74,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,4,1349900,MARIA,LORUSSO,,,1980,ALTAMURA
16,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,1,1348054,RAFFAELE,CESARIO,,,1974,BRINDISI
16,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,2,1348204,CAMILLA,CAMPANELLA,,,1977,ACQUAVIVA DELLE FONTI
16,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,3,1348061,MASSIMO,GARRUTO,,,1973,FOGGIA
16,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,4,1348067,MICHELA,DISTRATIS,,,1981,MANDURIA
92,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,1,1352362,GIUSEPPE MARIO,TOMASELLI,,,1963,CANOSA DI PUGLIA
92,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,2,1352378,MARIA ROSARIA NICOLETTA,LARIZZA,,,1961,MOLFETTA
92,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,3,1352486,BRUNO,GAMBARDELLA,,,1968,AVELLINO
92,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,4,1352490,MONICA,BRACCO,,,1977,PALERMO
75,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352848,FRANCESCO,BOCCIA,,,1968,BISCEGLIE
75,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352855,VALERIA,VALENTE,,,1976,NAPOLI
75,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352859,ANTONIO,MISIANI,,,1968,BERGAMO
75,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352863,LOREDANA,CAPONE,,,1964,LECCE
54,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348205,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO
54,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348066,ANGELO,BRAMATO,,,1981,POGGIARDO
54,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348068,CINZIA,LEONE,,,1976,PALERMO
54,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348070,VINCENZO,PRESUTTO,,,1967,NAPOLI
65,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,1,1353149,ILARIA,CUCCHI,,,1974,ROMA
65,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,2,1353160,DOMENICO,CAPORUSSO,DETTO,MIMMO,1967,BARLETTA
65,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,3,1353192,CATERINA,MARINI,,,1974,FASANO
65,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,4,1353194,VINCENZO,PUZZOVIO,,,1956,MAGLIE
10,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,1,1352673,LUCIA,PARTIPILO,,,1976,BARI
10,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,2,1352881,GIUSEPPE,MONTALTO,,,1979,TRIGGIANO
10,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,3,1352731,DEBORA,GRAZIANO,,,1969,CIVITAVECCHIA
10,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,4,1352886,GUGLIELMO,CARTIA,,,1972,SCICLI
19,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,1,1349596,ADA,DONNO,,,1947,SURBO
19,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,2,1349598,GABRIELE,ANNESE,,,1979,MOLA DI BARI
19,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,3,1349601,CRISTINA,DE VITA,,,1970,TARANTO
19,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,4,1349615,VINCENZO,SINISI,,,1973,ANDRIA
21,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,1,1352922,STEFANO,MONTANARI,,,1949,BOLOGNA
21,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,2,1352923,GIOVANNA,SPINELLI,,,1952,LIZZANO
21,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,3,1352760,GIANCARLO,VINCITORIO,,,1970,BRINDISI
21,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,4,1352927,PAOLA  ANGELA,PATERA,,,1971,NARDO'
86,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,1,1347872,PALMO ANTONINO,MOSAICO,,,1957,CAROVIGNO
86,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,2,1347873,ELISA,MELCHIORRE,,,1977,CITTA' DELLA PIEVE
86,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,3,1347879,ANTONIO,CATUCCI ,,,1964,PALAGIANO
86,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,4,1347980,ANGELA,IUDICI,,,1956,MARTINA FRANCA
44,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352207,LUCIANELLA,PRESTA,,,1968,SAN PIETRO VERNOTICO
44,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352145,BIAGIO,CANTATORE,,,1967,RUVO DI PUGLIA
44,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352149,PASQUALINA,IMPERIALE,,,1966,NEVIANO
44,0 ,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352153,ALESSANDRO,GENTILE,,,1973,TARANTO
86,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,1,420396,ITALIA SOVRANA E POPOLARE,1,1353051,GIUSEPPE,DI BELLO,,,1963,POTENZA (PZ)
86,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,1,420396,ITALIA SOVRANA E POPOLARE,2,1353052,ELVIRA,DE PAOLA,,,1963,MONTECATINI TERME (PT)
19,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,2,420407,PARTITO COMUNISTA ITALIANO,1,1353239,ADRIANA,CARDILLICCHIO,,,1959,RIONERO IN VULTURE (PZ)
19,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,2,420407,PARTITO COMUNISTA ITALIANO,2,1353240,ANTONIO,PALLOTTINO,,,1943,RIONERO IN VULTURE (PZ)
83,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,3,420415,UNIONE POPOLARE CON DE MAGISTRIS,1,1353418,DANILO,CARBONE,,,1965,MELFI (PZ)
83,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,3,420415,UNIONE POPOLARE CON DE MAGISTRIS,2,1353419,MARGHERITA,COSSU,,,1977,MILANO (MI)
54,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,4,420477,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1353434,LUCIANO,CILLIS,,,1981,POTENZA (PZ)
54,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,4,420477,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1353437,LOREDANA,RUSSO,,,1962,PALERMO (PA)
74,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,5,420435,MOVIMENTO 5 STELLE,1,1353402,MARIO,TURCO,,,1968,TARANTO (TA)
74,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,5,420435,MOVIMENTO 5 STELLE,2,1353403,AGNESE,GALLICCHIO,,,1965,POTENZA (PZ)
16,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,6,420437,ITALEXIT PER L'ITALIA,1,1353581,ROBERTO,ROBILOTTA,,,1967,POTENZA (PZ)
16,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,6,420437,ITALEXIT PER L'ITALIA,2,1353582,GIACINTA,MONTEMURRO,,,1968,MATERA (MT)
65,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,7,420442,ALLEANZA VERDI E SINISTRA,1,1354947,DOMENICO,MANGIERI,,,1950,IRSINA (MT)
65,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,7,420442,ALLEANZA VERDI E SINISTRA,2,1354948,LIVIA,CARELLA,,,1964,BALVANO (PZ)
75,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,8,421120,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1354762,VITO,DE FILIPPO,,,1963,SANT'ARCANGELO (PZ)
75,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,8,421120,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1354763,MARIA TERESA,PRESTERA,,,1972,SAN CHIRICO RAPARO (PZ)
9,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,9,421017,LEGA PER SALVINI PREMIER,1,1354839,MATTEO,SALVINI,,,1973,MILANO (MI)
9,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,9,421017,LEGA PER SALVINI PREMIER,2,1354840,STEFANIA,POLESE,,,1975,POTENZA (PZ)
68,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,10,421019,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1354847,GIANNI,ROSA,,,1965,POTENZA (PZ)
68,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,10,421019,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1354848,ANNAMARIA,GUERRICCHIO,,,1974,MATERA (MT)
43,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,11,421021,FORZA ITALIA,1,1354859,FRANCESCO,PIRO,,,1976,LAGONEGRO (PZ)
43,0 ,CI17,BASILICATA,CP171,BASILICATA - P01,11,421021,FORZA ITALIA,2,1354860,RAFFAELLA,CALIA,,,1976,MATERA (MT)
