n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
92,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,2,419011,+EUROPA,2,1351329,BRUNO,GAMBARDELLA,,,1968,AVELLINO,M
92,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,2,419011,+EUROPA,4,1351333,ROSARIO,COSIMO,,,1977,NAPOLI,M
7,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,1,1352318,STEFANIA,MODESTINO,,,1958,NAPOLI,F
7,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,2,1352323,GIUSEPPE,IZZO,DETTO,BEPY,1973,CASERTA,M
7,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,3,1352327,MARIA ROSA,SESSA,DETTA,ROSSELLA,1973,SALERNO,F
7,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,13,419889,AZIONE - ITALIA VIVA - CALENDA,4,1352332,DOMENICO,GAMBACORTA,,,1961,AVELLINO,M
8,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,2,1350227,CARMELA,COPPOLA,,,1964,BENEVENTO,F
8,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,4,1350246,MARIA,CIROCCO,,,1963,BENEVENTO,F
8,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,1,1350287,LUIGI,ABBATE,,,1959,BENEVENTO,M
8,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,12,417997,MASTELLA NOI DI CENTRO EUROPEISTI,3,1350314,POMPILIO,FORGIONE,,,1953,SOLOPACA (BN),M
9,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,1,1350441,GIANLUCA,CANTALAMESSA,,,1968,NAPOLI,M
9,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,2,1350516,MARIA ELENA,IAVERONE,,,1971,BENEVENTO,F
9,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,3,1350595,ALBERTO,MIGNONE,,,1961,SAN LEUCIO DEL SANNIO (BN),M
9,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,9,417925,LEGA PER SALVINI PREMIER,4,1350596,ELENA ANNA,GERARDO,,,1975,ALFANO (SA),F
16,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,4,1355067,LUIGI,MALFETANO,,,1972,AFFOLTERN AM ALBIS (SVIZZERA),M
16,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,1,1355282,NUNZIA ALESSANDRA,SCHILIRO',,,1978,CATANIA,F
16,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,2,1355286,NICOLA,MASSIMO,,,1969,NAPOLI,M
16,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,6,421323,ITALEXIT PER L'ITALIA,3,1355287,ANGELA,NITTOLO,,,1971,VIBO VALENTIA,F
43,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,1,1351944,ANNA MARIA,BERNINI,,,1965,BOLOGNA,F
43,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,3,1351946,GIULIANA,FRANCIOSA,,,1975,AVELLINO,F
43,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,4,1351947,CARMINE,DE ANGELIS,,,1978,AVELLINO,M
43,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,8,418185,FORZA ITALIA,2,1352063,FRANCESCO,SILVESTRO,,,1971,ARZANO (NA),M
48,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1352026,ANNALISA,IACCARINO,,,1978,LACCO AMENO (NA),F
48,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1352029,GIUSEPPE,LA BROCCA,,,1951,EBOLI (SA),M
48,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1352033,MARIANNA,QUARANTA,,,1972,NAPOLI,F
48,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,11,418194,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1352036,LUIGI,CERRUTI,,,1976,ROMA,M
54,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349949,GAETANO,GIUDICE,,,1968,NAPOLI,M
54,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349955,RAMONA MIRELA,ILAU,,,1979,BRAILA (ROMANIA),F
54,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1350089,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO (BS),F
54,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,4,417711,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1350099,NICOLA,GRIMALDI,,,1980,AVERSA (CE),M
65,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,2,1352956,ANNA MARIA,NADDEO,,,1958,SALERNO,F
65,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,4,1352964,MARIA PIA,PASOLINI,,,1966,NAPOLI,F
65,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,1,1353087,AMALIO,SANTORO,,,1961,CASTELFRANCI (BN),M
65,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,3,420466,ALLEANZA VERDI E SINISTRA,3,1353102,ANTONIO EMILIO,CAGGIANO,,,1964,MIRABELLA ECLANO (AV),M
68,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349462,GIOVANNA,PETRENGA,,,1956,CASAL DI PRINCIPE (CE),F
68,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349470,ELENA,SCARLATO,,,1966,SANT'EGIDIO DEL MONTE ALBINO (SA),F
68,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349501,DOMENICO,MATERA,,,1965,BENEVENTO,M
68,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,10,417338,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349505,GIUSEPPE,FABBRICATORE,,,1967,NOCERA INFERIORE (SA),M
74,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,2,1350556,ANNA,BILOTTI,,,1982,BATTIPAGLIA (SA),F
74,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,3,1350557,FRANCESCO,CASTIELLO,,,1942,VALLO DELLA LUCANIA (SA),M
74,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,4,1350559,FELICIA,GAUDIANO,,,1966,ALBANELLA (SA),F
74,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,7,418111,MOVIMENTO 5 STELLE,1,1350599,STEFANO,PATUANELLI,,,1974,TRIESTE,M
75,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351976,EVA,AVOSSA,,,1952,SALERNO,F
75,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352079,SUSANNA LINA GIULIA,CAMUSSO,,,1955,MILANO,F
75,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352180,GIANFRANCO,VALIANTE,,,1955,SALERNO,M
75,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,5,419704,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352192,ANDREA,BOCCAGNA,,,1952,CAPODRISE (CE),M
83,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,1,1348411,GABRIELLA,LUISE,,,1975,NAPOLI,F
83,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,2,1348413,MASSIMILIANO,TRESCA,,,1973,RHO,M
83,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,3,1348415,GIULIA,PEDOTO,,,1970,BENEVENTO,F
83,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,1,416284,UNIONE POPOLARE CON DE MAGISTRIS,4,1348418,PIO ANTONIO,DE FELICE,,,1952,POTENZA,M
92,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,1,1351383,BRUNO,GAMBARDELLA,,,1968,AVELLINO,M
92,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,2,1351385,DRUSILLA,DE NICOLA,,,1961,MADDALLONI (CE),F
92,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,3,1351389,VINCENZO,PASTENA,,,1971,NAPOLI,M
92,0,CI15,CAMPANIA,CP152,CAMPANIA - P02,2,419016,+EUROPA,4,1351390,VALENTINA,COSIMATI,,,1974,ROMA,F
7,0,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,1,1352878,TERESA,BELLANOVA,,,1958,CEGLIE MESSAPICA,F
7,0,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,2,1353001,NUNZIO,ANGIOLA,,,1969,TARANTO,M
7,0,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,3,1353005,NUNZIA,CINONE,,,1971,BARI,F
7,0,CI16,PUGLIA,CP161,PUGLIA - P01,5,419586,AZIONE - ITALIA VIVA - CALENDA,4,1353007,LORENZO,FRATTAROLO,,,1976,FOGGIA,M
9,0,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,1,1349883,MATTEO,SALVINI,,,1973,MILANO,M
9,0,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,2,1349884,ANNA RITA,TATEO,,,1975,BARI,F
9,0,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,3,1349885,COSIMO,MICCOLI,,,1970,SQUINZANO,M
9,0,CI16,PUGLIA,CP161,PUGLIA - P01,3,417683,LEGA PER SALVINI PREMIER,4,1349888,FRANCESCA,LUBELLI,,,1978,LECCE,F
10,0,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,1,1352673,LUCIA,PARTIPILO,,,1976,BARI,F
10,0,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,3,1352731,DEBORA,GRAZIANO,,,1969,CIVITAVECCHIA,F
10,0,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,2,1352881,GIUSEPPE,MONTALTO,,,1979,TRIGGIANO,M
10,0,CI16,PUGLIA,CP161,PUGLIA - P01,13,419629,SUD CHIAMA NORD,4,1352886,GUGLIELMO,CARTIA,,,1972,SCICLI,M
16,0,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,1,1348054,RAFFAELE,CESARIO,,,1974,BRINDISI,M
16,0,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,3,1348061,MASSIMO,GARRUTO,,,1973,FOGGIA,M
16,0,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,4,1348067,MICHELA,DISTRATIS,,,1981,MANDURIA,F
16,0,CI16,PUGLIA,CP161,PUGLIA - P01,8,416141,ITALEXIT PER L'ITALIA,2,1348204,CAMILLA,CAMPANELLA,,,1977,ACQUAVIVA DELLE FONTI,F
19,0,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,1,1349596,ADA,DONNO,,,1947,SURBO,F
19,0,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,2,1349598,GABRIELE,ANNESE,,,1979,MOLA DI BARI,M
19,0,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,3,1349601,CRISTINA,DE VITA,,,1970,TARANTO,F
19,0,CI16,PUGLIA,CP161,PUGLIA - P01,14,417677,PARTITO COMUNISTA ITALIANO,4,1349615,VINCENZO,SINISI,,,1973,ANDRIA,M
21,0,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,3,1352760,GIANCARLO,VINCITORIO,,,1970,BRINDISI,M
21,0,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,1,1352922,STEFANO,MONTANARI,,,1949,BOLOGNA,M
21,0,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,2,1352923,GIOVANNA,SPINELLI,,,1952,LIZZANO,F
21,0,CI16,PUGLIA,CP161,PUGLIA - P01,15,419635,VITA,4,1352927,PAOLA ANGELA,PATERA,,,1971,NARDO',F
43,0,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,1,1349647,LICIA,RONZULLI,,,1975,MILANO,F
43,0,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,2,1349652,DARIO,DAMIANI,,,1974,BARLETTA,M
43,0,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,3,1349655,LAURA,DE MOLA,,,1970,FASANO,F
43,0,CI16,PUGLIA,CP161,PUGLIA - P01,4,417671,FORZA ITALIA,4,1349658,MARIO ANTONIO,CIARAMBINO,,,1962,FOGGIA,M
44,0,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352145,BIAGIO,CANTATORE,,,1967,RUVO DI PUGLIA,M
44,0,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352149,PASQUALINA,IMPERIALE,,,1966,NEVIANO,F
44,0,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352153,ALESSANDRO,GENTILE,,,1973,TARANTO,M
44,0,CI16,PUGLIA,CP161,PUGLIA - P01,17,419641,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352207,LUCIANELLA,PRESTA,,,1968,SAN PIETRO VERNOTICO (BR),F
48,0,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1352816,LUIGI,MORGANTE,,,1972,MANDURIA,M
48,0,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1352823,ANGELA,PENNETTI,,,1960,MONOPOLI,F
48,0,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1352827,UMBERTO,CANDELA,,,1962,FOGGIA,M
48,0,CI16,PUGLIA,CP161,PUGLIA - P01,2,419613,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1352832,TIZIANA,DE FEO,,,1972,BARLETTA,F
54,0,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348066,ANGELO,BRAMATO,,,1981,POGGIARDO,M
54,0,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348068,CINZIA,LEONE,,,1976,PALERMO,F
54,0,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348070,VINCENZO,PRESUTTO,,,1967,NAPOLI,M
54,0,CI16,PUGLIA,CP161,PUGLIA - P01,11,416047,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348205,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO (BS),F
65,0,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,1,1353149,ILARIA,CUCCHI,,,1974,ROMA,F
65,0,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,2,1353160,DOMENICO,CAPORUSSO,DETTO,MIMMO,1967,BARLETTA,M
65,0,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,3,1353192,CATERINA,MARINI,,,1974,FASANO,F
65,0,CI16,PUGLIA,CP161,PUGLIA - P01,12,419580,ALLEANZA VERDI E SINISTRA,4,1353194,VINCENZO,PUZZOVIO,,,1956,MAGLIE,M
68,0,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352039,IGNAZIO,ZULLO,,,1959,CASSANO DELLE MURGE,M
68,0,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352090,GIOVANBATTISTA,FAZZOLARI,,,1972,MESSINA,M
68,0,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352093,ISABELLA,RAUTI,,,1962,ROMA,F
68,0,CI16,PUGLIA,CP161,PUGLIA - P01,1,419779,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352100,STELLA,MELE,,,1982,BARLETTA,F
74,0,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,1,1349818,MARIO,TURCO,,,1968,TARANTO,M
74,0,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,2,1349822,GISELLA,NATURALE,,,1969,SAN GIOVANNI ROTONDO,F
74,0,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,3,1349825,ANTONIO SALVATORE,TREVISI,,,1976,COPERTINO,M
74,0,CI16,PUGLIA,CP161,PUGLIA - P01,7,417689,MOVIMENTO 5 STELLE,4,1349900,MARIA,LORUSSO,,,1980,ALTAMURA,F
75,0,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352848,FRANCESCO,BOCCIA,,,1968,BISCEGLIE,M
75,0,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352855,VALERIA,VALENTE,,,1976,NAPOLI,F
75,0,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352859,ANTONIO,MISIANI,,,1968,BERGAMO,M
75,0,CI16,PUGLIA,CP161,PUGLIA - P01,10,419599,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352863,LOREDANA,CAPONE,,,1964,LECCE,F
83,0,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,4,1348011,PATRIZIA ANGELA ROMANA,CARLUCCI,,,1961,MOLFETTA,F
83,0,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,1,1348103,ANGELO,LEO,,,1955,CEGLIE MESSAPICA,M
83,0,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,2,1348105,ELENA INCORONATA,PALLARA,,,1975,SAN GIOVANNI ROTONDO,F
83,0,CI16,PUGLIA,CP161,PUGLIA - P01,6,416135,UNIONE POPOLARE CON DE MAGISTRIS,3,1348106,MICHELE,LADISA,,,1953,BARI,M
86,0,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,1,1347872,PALMO ANTONINO,MOSAICO,,,1957,CAROVIGNO,M
86,0,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,2,1347873,ELISA,MELCHIORRE,,,1977,CITTA' DELLA PIEVE,F
86,0,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,3,1347879,ANTONIO,CATUCCI,,,1964,PALAGIANO,M
86,0,CI16,PUGLIA,CP161,PUGLIA - P01,16,416011,ITALIA SOVRANA E POPOLARE,4,1347980,ANGELA,IUDICI,,,1956,MARTINA FRANCA,F
92,0,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,1,1352362,GIUSEPPE MARIO,TOMASELLI,,,1963,CANOSA DI PUGLIA,M
92,0,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,2,1352378,MARIA ROSARIA NICOLETTA,LARIZZA,,,1961,MOLFETTA,F
92,0,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,3,1352486,BRUNO,GAMBARDELLA,,,1968,AVELLINO,M
92,0,CI16,PUGLIA,CP161,PUGLIA - P01,9,419562,+EUROPA,4,1352490,MONICA,BRACCO,,,1977,PALERMO,F
7,0,CI17,BASILICATA,CP171,BASILICATA - P01,11,421122,AZIONE - ITALIA VIVA - CALENDA,1,1354865,MAURIZIO MARCELLO CLAUDIO,PITTELLA,,,1962,LAURIA (PZ),M
7,0,CI17,BASILICATA,CP171,BASILICATA - P01,11,421122,AZIONE - ITALIA VIVA - CALENDA,2,1354866,ANTONIA MARIA,FIDANZA,,,1968,OPPIDO LUCANO (PZ),F
8,0,CI17,BASILICATA,CP171,BASILICATA - P01,15,421126,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354877,SALVATORE,DIBERNARDI,,,1966,ROTONDELLA (MT),M
8,0,CI17,BASILICATA,CP171,BASILICATA - P01,15,421126,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354878,GIUSEPPINA,NICOLETTI IN GIALDINO,,,1976,MATERA (MT),F
9,0,CI17,BASILICATA,CP171,BASILICATA - P01,6,421017,LEGA PER SALVINI PREMIER,1,1354839,MATTEO,SALVINI,,,1973,MILANO,M
9,0,CI17,BASILICATA,CP171,BASILICATA - P01,6,421017,LEGA PER SALVINI PREMIER,2,1354840,STEFANIA,POLESE,,,1975,POTENZA (PZ),F
16,0,CI17,BASILICATA,CP171,BASILICATA - P01,14,420437,ITALEXIT PER L'ITALIA,1,1353581,ROBERTO,ROBILOTTA,,,1967,POTENZA (PZ),M
16,0,CI17,BASILICATA,CP171,BASILICATA - P01,14,420437,ITALEXIT PER L'ITALIA,2,1353582,GIACINTA,MONTEMURRO,,,1968,MATERA (MT),F
19,0,CI17,BASILICATA,CP171,BASILICATA - P01,5,420407,PARTITO COMUNISTA ITALIANO,1,1353239,ADRIANA,CARDILLICCHIO,,,1959,RIONERO IN VULTURE (PZ),F
19,0,CI17,BASILICATA,CP171,BASILICATA - P01,5,420407,PARTITO COMUNISTA ITALIANO,2,1353240,ANTONIO,PALLOTTINO,,,1943,RIONERO IN VULTURE (PZ),M
43,0,CI17,BASILICATA,CP171,BASILICATA - P01,9,421021,FORZA ITALIA,1,1354859,FRANCESCO,PIRO,,,1976,LAGONEGRO (PZ),M
43,0,CI17,BASILICATA,CP171,BASILICATA - P01,9,421021,FORZA ITALIA,2,1354860,RAFFAELLA,CALIA,,,1976,MATERA (MT),F
48,0,CI17,BASILICATA,CP171,BASILICATA - P01,8,421025,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1355098,SALVATORE TITO,DI MAGGIO,,,1960,BARCELLONA POZZO DI GOTTO (ME),M
48,0,CI17,BASILICATA,CP171,BASILICATA - P01,8,421025,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1355099,MARIA ANNA ROSA ASSUNTA,CAMARDESE,,,1961,POTENZA (PZ),F
54,0,CI17,BASILICATA,CP171,BASILICATA - P01,2,420477,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1353434,LUCIANO,CILLIS,,,1981,POTENZA (PZ),M
54,0,CI17,BASILICATA,CP171,BASILICATA - P01,2,420477,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1353437,LOREDANA,RUSSO,,,1962,PALERMO,F
65,0,CI17,BASILICATA,CP171,BASILICATA - P01,3,420442,ALLEANZA VERDI E SINISTRA,1,1354947,DOMENICO,MANGIERI,,,1950,IRSINA (MT),M
65,0,CI17,BASILICATA,CP171,BASILICATA - P01,3,420442,ALLEANZA VERDI E SINISTRA,2,1354948,LIVIA,CARELLA,,,1964,BALVANO (PZ),F
68,0,CI17,BASILICATA,CP171,BASILICATA - P01,7,421019,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1354847,GIANNI,ROSA,,,1965,POTENZA (PZ),M
68,0,CI17,BASILICATA,CP171,BASILICATA - P01,7,421019,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1354848,ANNAMARIA,GUERRICCHIO,,,1974,MATERA (MT),F
74,0,CI17,BASILICATA,CP171,BASILICATA - P01,13,420435,MOVIMENTO 5 STELLE,1,1353402,MARIO,TURCO,,,1968,TARANTO,M
74,0,CI17,BASILICATA,CP171,BASILICATA - P01,13,420435,MOVIMENTO 5 STELLE,2,1353403,AGNESE,GALLICCHIO,,,1965,POTENZA (PZ),F
75,0,CI17,BASILICATA,CP171,BASILICATA - P01,1,421120,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1354762,VITO,DE FILIPPO,,,1963,SANT'ARCANGELO (PZ),M
75,0,CI17,BASILICATA,CP171,BASILICATA - P01,1,421120,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1354763,MARIA TERESA,PRESTERA,,,1972,SAN CHIRICO RAPARO (PZ),F
83,0,CI17,BASILICATA,CP171,BASILICATA - P01,10,420415,UNIONE POPOLARE CON DE MAGISTRIS,1,1353418,DANILO,CARBONE,,,1965,MELFI (PZ),M
83,0,CI17,BASILICATA,CP171,BASILICATA - P01,10,420415,UNIONE POPOLARE CON DE MAGISTRIS,2,1353419,MARGHERITA,COSSU,,,1977,MILANO (MI),F
