n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,5,1354911,ZAIRA VIVIANA,LENZI,,,1976,REGGIO CALABRIA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,6,1355101,CARLO,FIUMANO',,,1965,SION,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,7,1355007,MARIA TERESA,FEMIA,,,1989,LOCRI,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,8,1354918,DOMENICO DONATO,BATTAGLIA,,,1961,REGGIO CALABRIA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,9,1354679,ANTONIO,GUERRIERI,,,1983,LOCRI,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,10,1354915,FRANCESCO,CANNIZZARO,,,1982,REGGIO CALABRIA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,11,1355017,FABIO,FOTI,,,1966,REGGIO CALABRIA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,12,1355011,ROSA,CANALE,,,1972,REGGIO CALABRIA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,13,1355104,CRISTINA,CAMPOLO,,,1977,REGGIO CALABRIA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,14,1354994,PIETRO VINCENZO,MARCIANO',,,1958,PEHUAJO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,1,1349630,GIUSEPPA RITA,MILITELLO,,,1970,TRAPPETO,F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,2,1351483,PIERA,AIELLO,,,1967,PARTANNA (TP),F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,3,1349690,IGOR,GELARDA,,,1974,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,4,1351412,DAVIDE,AIELLO,,,1985,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,5,1351937,ALESSANDRO,D'ALESSANDRO,,,1977,MESSINA,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,6,1351482,GIUSEPPE,ALESSI,,,1963,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,7,1351137,ERASMO,PALAZZOTTO,,,1982,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,8,1351345,GABRIELLA,GIAMMANCO,,,1977,PALERMO,F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,1,1349533,SONIA,BUGLIONE,,,1981,NOLA,F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,2,1351415,MARIA GRAZIA,CARINI,,,1964,PALERMO,F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,3,1349595,GIANLUCA MARIA,CALI',,,1973,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,4,1351417,LEONARDO SALVATORE,PENNA,,,1956,CALATAFIMI,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,5,1352048,DANILO,MANZELLA,,,1987,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,6,1351486,GIUSEPPE,CALTANISSETTA,,,1984,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,7,1351138,VITTORIO MICHELE,CRAXI,,,1964,MILANO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,8,1351396,MARIA CAROLINA,VARCHI,,,1983,PALERMO,F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,1,1349634,DANIELE,AUGELLO,,,1973,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,2,1351495,FULVIO,VASSALLO PALEOLOGO,,,1951,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,3,1349699,ISMAELE,LA VARDERA,,,1993,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,4,1351497,DANIELA,MORFINO,,,1974,PALERMO,F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,5,1352057,FABIO,MAGGIORE,,,1986,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,6,1351418,CLAUDIO,MERLINO,,,1979,PALERMO,M
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,7,1351139,MARIA,SAELI,,,1988,PALERMO,F
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,8,1351350,FRANCESCO SAVERIO,ROMANO,,,1964,PALERMO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,1,1349772,ROSSELLA,ALFIERI,,,1966,MAZARA DEL VALLO,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,2,1351427,GIUSEPPE,CARUSOTTO,,,1964,CANICATTI,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,3,1349613,GIAMPIERO,MODAFFARI,,,1964,SAN CATALDO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,4,1351430,DEDALO COSIMO GAETANO,PIGNATONE,,,1980,SAN CATALDO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,5,1352062,ALBERTO,LOMBARDO,,,1958,CALTANISSETTA (CL),M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,6,1351504,EMANUELE,MAGANUCO,,,1971,GELA,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,7,1351142,MARTINA,RIGGI,,,1989,SAN CATALDO,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,8,1351362,MICHELA VITTORIA,BRAMBILLA,,,1967,LECCO,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,1,1349782,MAURIZIO MICHELE,BLO',,,1960,PALERMO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,2,1351508,ELEANNA,DURANTE,,,1989,AGRIGENTO,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,3,1349614,ROBERTO,BATTAGLIA,,,1977,AGRIGENTO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,4,1351514,FILIPPO GIUSEPPE,PERCONTI,,,1987,PALERMO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,5,1352067,CALOGERO,BAVETTA,DETTO,GERY,1988,RIBERA,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,6,1351512,LEONARDO,CIACCIO,,,1971,PALERMO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,7,1351143,ELEONORA MARIA,SCIORTINO,,,1981,CATANIA,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,8,1351366,CALOGERO,PISANO,,,1981,AGRIGENTO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,1,1349789,ADRIANA,CAVASINO,,,1981,MAZARA DEL VALLO,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,2,1351436,DAVIDE,LICARI,,,1992,MILANO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,3,1349724,DANIELE VITO,MANGIARACINA,,,1969,MAZARA DEL VALLO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,4,1351524,VITA,MARTINCIGLIO,,,1980,MAZARA DEL VALLO,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,5,1351948,ANTONIO,INGROIA,,,1959,PALERMO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,6,1351520,GIULIA,PANTALEO,,,1992,CASTELVETRANO,F
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,7,1351144,ANTONIO,FERRANTE,,,1976,PALERMO,M
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,8,1351368,MARTA ANTONIA,FASCINA,,,1990,MELITO DI PORTO SALVO (RC),F
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,1,1355200,FABRIZIO BENEDETTO MARIA,PULVIRENTI,,,1964,CATANIA,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,2,1355198,GASPARE,DI STEFANO,,,1968,CALATAFIMI SEGESTA,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,3,1352572,MARIO PIETRO,COPPOLINO,,,1971,MILAZZO,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,4,1352509,VALENTINA,COSTANTINO,,,1986,BRONTE,F
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,5,1354934,PATRIZIA,LA MONICA,,,1959,PIAZZA ARMERINA,F
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,6,1355215,KATIA,BAGLIO,,,1984,PIAZZA ARMERINA,F
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,7,1353512,TOMMASO ANTONINO,CALDERONE,,,1963,BARCELLONA POZZO DI GOTTO,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,8,1354349,GIUSEPPE,ARENA,,,1964,CATANIA,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,9,1353060,ANTONIO GIUSEPPE,DI NATALE,,,1958,BARCELLONA POZZO DI GOTTO,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,1,1355202,LETTERIA,MODICA ,,,1951,MESSINA,F
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,2,1355152,FRANCESCO,MUCCIARDI,,,1983,MONTEBELLUNA,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,3,1352575,CARLO,SPANO',,,1970,MESSINA,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,4,1352512,FRANCESCO,GALLO,,,1966,MESSINA,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,5,1355113,SALVATORE,MODICA,,,1969,PATTI,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,6,1355216,GRAZIA,D'ANGELO,,,1975,MESSINA,F
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,7,1353514,MATILDE,SIRACUSANO,,,1985,MESSINA,F
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,8,1354359,FELICE,CALABRO',,,1972,MESSINA,M
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,9,1353063,GIUSEPPE,BILLE',,,1967,MESSINA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,1,1355203,VINCENZA BIAGIA,CIRALDO,,,1965,BRONTE,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,2,1355154,DAMIANO FRANCESCO,CUCE,,,1994,CATANIA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,3,1352665,LUIGI,SAVOCA,,,1955,GRAMMICHELE,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,4,1352522,LUDOVICO,BALSAMO,,,1974,CATANIA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,5,1354925,ANNA GAETANA,STRANO,,,1963,CATANIA,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,6,1355218,LUCIANO,CANTONE,,,1987,CATANIA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,7,1353518,VALERIA CARMELA MARIA,SUDANO,,,1975,CATANIA,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,8,1354365,EMILIANO,ABRAMO,,,1980,CATANIA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,9,1353065,DANIELA,COSTANZO,,,1965,MILANO,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,1,1355206,ANGELICA,PRESTIANNI,,,1967,BRONTE,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,2,1355205,ERMELINDA,MAJORANA,,,1956,CATANIA,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,3,1352785,ELENA AGATA,MALAFARINA,,,1984,GENOVA,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,4,1352524,SANTO ORAZIO,PRIMAVERA,,,1981,ACIREALE,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,5,1355024,DANIELE,FERRERA,,,1981,CATANIA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,6,1355219,GIOVANNI CARLO,AMATO,,,1972,CATANIA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,7,1353607,FRANCESCO MARIA SALVATORE,CIANCITTO,,,1967,CATANIA,M
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,8,1354369,CHIARA,GUGLIELMINO,,,1989,PALERMO,F
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,9,1353067,ALFIO,MESSINA,,,1974,CATANIA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,1,1355208,SALVATORE,LIUZZO,,,1983,COMISO,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,2,1355184,GIUSEPPE,ZISA,,,1983,SCICLI,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,3,1352791,LUIGI,MELILLI,,,1957,VITTORIA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,4,1352527,SALVATORE GIUSEPPE,CANZONIERE,,,1949,GRAMMICHELE,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,5,1355119,GIOVANNI,GIUFFRIDA,,,1963,GELA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,6,1355221,EUGENIO,SAITTA,,,1988,CATANIA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,7,1353515,ANTONINO,MINARDO,,,1978,MODICA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,8,1354586,LUIGI,BELLASSAI,,,1967,VITTORIA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,9,1353077,IRENE,IAPICHINO,,,1963,COMISO,F
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,1,1355210,CONCETTA,CARBONE,,,1967,SIRACUSA,F
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,2,1355212,NICOLA,CANDIDO,,,1978,LOCRI,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,3,1352793,GIOVANNI,CALLERI,,,1973,SIRACUSA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,4,1352625,LUIGI,FIUMARA,,,1961,FLORIDIA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,5,1354941,GABRIELLA,RANDISI,,,1974,SIRACUSA,F
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,6,1355226,MARIA CONCETTA,DI PIETRO,,,1973,MESSINA,F
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,7,1353604,GIOVANNI LUCA,CANNATA,,,1979,SIRACUSA,M
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,8,1354587,LUCIA,AZZOLINA,,,1982,SIRACUSA,F
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,9,1353078,LUCIA,ARMENIA,,,1969,NOTO,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,1,1350297,CLAUDIA,ORTU,,,1976,QUARTU SANT'ELENA,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,2,1350339,FRANCESCO,STARA,,,1963,CAGLIARI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,3,1350269,ROBERTA,MORO,,,1971,CAGLIARI,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,4,1350327,MAURO,CONGIA,,,1957,CAGLIARI ,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,5,1350515,UGO,CAPPELLACCI,,,1960,CAGLIARI ,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,6,1352650,MARIO,ARESU,,,1964,CAGLIARI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,7,1350264,NICOLA,SANNA,,,1972,ORISTANO,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,8,1350508,ANDREA,FRAILIS,,,1956,CAGLIARI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,1,1350449,SABRINA,MILANOVIC,,,1990,ORISTANO ,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,2,1350538,ALBERTO ,CACCIARRU,,,1966,IGLESIAS,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,3,1350558,TIZIANA,BALESTRINI,,,1969,CARBONIA ,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,4,1350455,LOREDANA,LA BARBERA,,,1960,MODENA,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,5,1350561,GIANNI,LAMPIS,,,1988,CAGLIARI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,6,1352667,MICHELA,BENATI,,,1974,MIRANDOLA,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,7,1350682,CLAUDIO,SEDA,,,1986,SAN GAVINO MONREALE,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,8,1350445,FRANCA MARIA,FARA,,,1957,IGLESIAS,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,1,1350575,GIAN FRANCA,SALVAI,,,1972,SORGONO,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,2,1350567,STEFANO ,COINU,,,1965,FONNI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,3,1350784,ROBERTO,DE CICCO,,,1977,NUORO,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,4,1350782,EMILIANO,FENU,,,1977,SINISCOLA,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,5,1350790,BARBARA,POLO,,,1973,OZIERI,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,6,1352821,STEFANO,PELLEGRINO,,,1965,CAGLIARI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,7,1350694,VALERIA,SORU,,,1966,TORRALBA,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,8,1350572,MICHELE,PIRAS,,,1972,DARMSTADT,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,1,1350712,ANDREA,LAI,,,1978,SASSARI ,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,2,1350796,GIOVANNA MARIA,PEDONI,,,1961,SASSARI,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,3,1350818,ROBERTO,LUPPU,,,1985,NUORO,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,4,1350810,MARIO,PERANTONI,,,1964,SASSARI ,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,5,1350824,DARIO,GIAGONI,,,1979,OZIERI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,6,1352907,GIOVANNI,ECCA,,,1969,CAGLIARI,M
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,7,1350814,ANNARELLA ,CASU,,,1964,GESTURI,F
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,8,1350800,CARLA,BASSU,,,1979,SASSARI,F
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,1,1353940,ROBERTO,SANI,,,1962,TRENTO,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,2,1353776,GIANFRANCO,MERLIN,,,1953,CEREA,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,3,1354348,RUDI,TRANQUILLINI,,,1966,ROVERETO,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,4,1354306,ANDREA,DE BERTOLDI,,,1966,BOLZANO,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,5,1354001,LORENZO,OSSANNA,,,1968,TRENTO,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,6,1353896,ELIANA,PECORARI,,,1977,PADOVA,F
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,7,1354206,SARA,FERRARI,,,1971,ROVERETO,F
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,8,1353971,IVO,CESTARI,,,1961,TRENTO,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,9,1354583,MARTINA,BATTAN,,,1984,TRENTO,F
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,1,1354035,ALESSIA,TAROLLI,,,1995,RIVA DEL GARDA,F
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,2,1353882,MICHELE,BERTI,,,1977,ROVERETO,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,3,1354352,MAURIZIO,DAL BIANCO,,,1964,BOLOGNA,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,4,1354235,VANESSA,CATTOI,,,1980,ROVERETO,F
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,5,1354010,ELENA,ALBERTINI,,,1947,ROVERETO,F
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,6,1353991,TOMMASO,PAPPALARDO,,,1970,CATANIA,M
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,7,1354285,MICHELA,CALZA',,,1970,ARCO,F
