n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,2,1351495,FULVIO,VASSALLO PALEOLOGO,,,1951,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,3,1349699,ISMAELE,LA VARDERA,,,1993,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,4,1351497,DANIELA,MORFINO,,,1974,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,5,1352057,FABIO,MAGGIORE,,,1986,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,6,1351418,CLAUDIO,MERLINO,,,1979,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,7,1351139,MARIA,SAELI,,,1988,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,8,1351350,FRANCESCO SAVERIO,ROMANO,,,1964,PALERMO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,1,1349772,ROSSELLA,ALFIERI,,,1966,MAZARA DEL VALLO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,2,1351427,GIUSEPPE,CARUSOTTO,,,1964,CANICATTI
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,3,1349613,GIAMPIERO,MODAFFARI,,,1964,SAN CATALDO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,4,1351430,DEDALO COSIMO GAETANO,PIGNATONE,,,1980,SAN CATALDO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,5,1352062,ALBERTO,LOMBARDO,,,1958,CALTANISSETTA (CL)
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,6,1351504,EMANUELE,MAGANUCO,,,1971,GELA
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,7,1351142,MARTINA,RIGGI,,,1989,SAN CATALDO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2421,SICILIA 1 - U04,8,1351362,MICHELA VITTORIA,BRAMBILLA,,,1967,LECCO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,1,1349782,MAURIZIO MICHELE,BLO',,,1960,PALERMO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,2,1351508,ELEANNA,DURANTE,,,1989,AGRIGENTO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,3,1349614,ROBERTO,BATTAGLIA,,,1977,AGRIGENTO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,4,1351514,FILIPPO GIUSEPPE,PERCONTI,,,1987,PALERMO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,5,1352067,CALOGERO,BAVETTA,DETTO,GERY,1988,RIBERA
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,6,1351512,LEONARDO,CIACCIO,,,1971,PALERMO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,7,1351143,ELEONORA MARIA,SCIORTINO,,,1981,CATANIA
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2422,SICILIA 1 - U05,8,1351366,CALOGERO,PISANO,,,1981,AGRIGENTO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,1,1349789,ADRIANA,CAVASINO,,,1981,MAZARA DEL VALLO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,2,1351436,DAVIDE,LICARI,,,1992,MILANO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,3,1349724,DANIELE VITO,MANGIARACINA,,,1969,MAZARA DEL VALLO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,4,1351524,VITA,MARTINCIGLIO,,,1980,MAZARA DEL VALLO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,5,1351948,ANTONIO,INGROIA,,,1959,PALERMO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,6,1351520,GIULIA,PANTALEO,,,1992,CASTELVETRANO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,7,1351144,ANTONIO,FERRANTE,,,1976,PALERMO
,,CI24,SICILIA 1,CP242,SICILIA 1 - P02,CU2423,SICILIA 1 - U06,8,1351368,MARTA ANTONIA,FASCINA,,,1990,MELITO DI PORTO SALVO (RC)
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,1,1355200,FABRIZIO BENEDETTO MARIA,PULVIRENTI,,,1964,CATANIA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,2,1355198,GASPARE,DI STEFANO,,,1968,CALATAFIMI SEGESTA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,3,1352572,MARIO PIETRO,COPPOLINO,,,1971,MILAZZO
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,4,1352509,VALENTINA,COSTANTINO,,,1986,BRONTE
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,5,1354934,PATRIZIA,LA MONICA,,,1959,PIAZZA ARMERINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,6,1355215,KATIA,BAGLIO,,,1984,PIAZZA ARMERINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,7,1353512,TOMMASO ANTONINO,CALDERONE,,,1963,BARCELLONA POZZO DI GOTTO
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,8,1354349,GIUSEPPE,ARENA,,,1964,CATANIA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2511,SICILIA 2 - U05,9,1353060,ANTONIO GIUSEPPE,DI NATALE,,,1958,BARCELLONA POZZO DI GOTTO
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,1,1355202,LETTERIA,MODICA ,,,1951,MESSINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,2,1355152,FRANCESCO,MUCCIARDI,,,1983,MONTEBELLUNA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,3,1352575,CARLO,SPANO',,,1970,MESSINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,4,1352512,FRANCESCO,GALLO,,,1966,MESSINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,5,1355113,SALVATORE,MODICA,,,1969,PATTI
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,6,1355216,GRAZIA,D'ANGELO,,,1975,MESSINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,7,1353514,MATILDE,SIRACUSANO,,,1985,MESSINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,8,1354359,FELICE,CALABRO',,,1972,MESSINA
,,CI25,SICILIA 2,CP251,SICILIA 2 - P01,CU2512,SICILIA 2 - U06,9,1353063,GIUSEPPE,BILLE',,,1967,MESSINA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,1,1355203,VINCENZA BIAGIA,CIRALDO,,,1965,BRONTE
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,2,1355154,DAMIANO FRANCESCO,CUCE,,,1994,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,3,1352665,LUIGI,SAVOCA,,,1955,GRAMMICHELE
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,4,1352522,LUDOVICO,BALSAMO,,,1974,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,5,1354925,ANNA GAETANA,STRANO,,,1963,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,6,1355218,LUCIANO,CANTONE,,,1987,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,7,1353518,VALERIA CARMELA MARIA,SUDANO,,,1975,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,8,1354365,EMILIANO,ABRAMO,,,1980,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2521,SICILIA 2 - U02,9,1353065,DANIELA,COSTANZO,,,1965,MILANO
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,1,1355206,ANGELICA,PRESTIANNI,,,1967,BRONTE
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,2,1355205,ERMELINDA,MAJORANA,,,1956,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,3,1352785,ELENA AGATA,MALAFARINA,,,1984,GENOVA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,4,1352524,SANTO ORAZIO,PRIMAVERA,,,1981,ACIREALE
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,5,1355024,DANIELE,FERRERA,,,1981,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,6,1355219,GIOVANNI CARLO,AMATO,,,1972,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,7,1353607,FRANCESCO MARIA SALVATORE,CIANCITTO,,,1967,CATANIA
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,8,1354369,CHIARA,GUGLIELMINO,,,1989,PALERMO
,,CI25,SICILIA 2,CP252,SICILIA 2 - P02,CU2522,SICILIA 2 - U03,9,1353067,ALFIO,MESSINA,,,1974,CATANIA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,1,1355208,SALVATORE,LIUZZO,,,1983,COMISO
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,2,1355184,GIUSEPPE,ZISA,,,1983,SCICLI
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,3,1352791,LUIGI,MELILLI,,,1957,VITTORIA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,4,1352527,SALVATORE GIUSEPPE,CANZONIERE,,,1949,GRAMMICHELE
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,5,1355119,GIOVANNI,GIUFFRIDA,,,1963,GELA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,6,1355221,EUGENIO,SAITTA,,,1988,CATANIA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,7,1353515,ANTONINO,MINARDO,,,1978,MODICA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,8,1354586,LUIGI,BELLASSAI,,,1967,VITTORIA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2531,SICILIA 2 - U01,9,1353077,IRENE,IAPICHINO,,,1963,COMISO
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,1,1355210,CONCETTA,CARBONE,,,1967,SIRACUSA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,2,1355212,NICOLA,CANDIDO,,,1978,LOCRI
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,3,1352793,GIOVANNI,CALLERI,,,1973,SIRACUSA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,4,1352625,LUIGI,FIUMARA,,,1961,FLORIDIA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,5,1354941,GABRIELLA,RANDISI,,,1974,SIRACUSA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,6,1355226,MARIA CONCETTA,DI PIETRO,,,1973,MESSINA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,7,1353604,GIOVANNI LUCA,CANNATA,,,1979,SIRACUSA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,8,1354587,LUCIA,AZZOLINA,,,1982,SIRACUSA
,,CI25,SICILIA 2,CP253,SICILIA 2 - P03,CU2532,SICILIA 2 - U04,9,1353078,LUCIA,ARMENIA,,,1969,NOTO
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,1,1350297,CLAUDIA,ORTU,,,1976,QUARTU SANT'ELENA
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,2,1350339,FRANCESCO,STARA,,,1963,CAGLIARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,3,1350269,ROBERTA,MORO,,,1971,CAGLIARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,4,1350327,MAURO,CONGIA,,,1957,CAGLIARI 
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,5,1350515,UGO,CAPPELLACCI,,,1960,CAGLIARI 
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,6,1352650,MARIO,ARESU,,,1964,CAGLIARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,7,1350264,NICOLA,SANNA,,,1972,ORISTANO
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2611,SARDEGNA - U01,8,1350508,ANDREA,FRAILIS,,,1956,CAGLIARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,1,1350449,SABRINA,MILANOVIC,,,1990,ORISTANO 
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,2,1350538,ALBERTO ,CACCIARRU,,,1966,IGLESIAS
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,3,1350558,TIZIANA,BALESTRINI,,,1969,CARBONIA 
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,4,1350455,LOREDANA,LA BARBERA,,,1960,MODENA
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,5,1350561,GIANNI,LAMPIS,,,1988,CAGLIARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,6,1352667,MICHELA,BENATI,,,1974,MIRANDOLA
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,7,1350682,CLAUDIO,SEDA,,,1986,SAN GAVINO MONREALE
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2612,SARDEGNA - U02,8,1350445,FRANCA MARIA,FARA,,,1957,IGLESIAS
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,1,1350575,GIAN FRANCA,SALVAI,,,1972,SORGONO
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,2,1350567,STEFANO ,COINU,,,1965,FONNI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,3,1350784,ROBERTO,DE CICCO,,,1977,NUORO
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,4,1350782,EMILIANO,FENU,,,1977,SINISCOLA
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,5,1350790,BARBARA,POLO,,,1973,OZIERI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,6,1352821,STEFANO,PELLEGRINO,,,1965,CAGLIARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,7,1350694,VALERIA,SORU,,,1966,TORRALBA
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2613,SARDEGNA - U03,8,1350572,MICHELE,PIRAS,,,1972,DARMSTADT
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,1,1350712,ANDREA,LAI,,,1978,SASSARI 
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,2,1350796,GIOVANNA MARIA,PEDONI,,,1961,SASSARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,3,1350818,ROBERTO,LUPPU,,,1985,NUORO
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,4,1350810,MARIO,PERANTONI,,,1964,SASSARI 
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,5,1350824,DARIO,GIAGONI,,,1979,OZIERI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,6,1352907,GIOVANNI,ECCA,,,1969,CAGLIARI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,7,1350814,ANNARELLA ,CASU,,,1964,GESTURI
,,CI26,SARDEGNA,CP261,SARDEGNA - P01,CU2614,SARDEGNA - U04,8,1350800,CARLA,BASSU,,,1979,SASSARI
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,1,1353940,ROBERTO,SANI,,,1962,TRENTO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,2,1353776,GIANFRANCO,MERLIN,,,1953,CEREA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,3,1354348,RUDI,TRANQUILLINI,,,1966,ROVERETO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,4,1354306,ANDREA,DE BERTOLDI,,,1966,BOLZANO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,5,1354001,LORENZO,OSSANNA,,,1968,TRENTO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,6,1353896,ELIANA,PECORARI,,,1977,PADOVA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,7,1354206,SARA,FERRARI,,,1971,ROVERETO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,8,1353971,IVO,CESTARI,,,1961,TRENTO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,9,1354583,MARTINA,BATTAN,,,1984,TRENTO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,1,1354035,ALESSIA,TAROLLI,,,1995,RIVA DEL GARDA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,2,1353882,MICHELE,BERTI,,,1977,ROVERETO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,3,1354352,MAURIZIO,DAL BIANCO,,,1964,BOLOGNA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,4,1354235,VANESSA,CATTOI,,,1980,ROVERETO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,5,1354010,ELENA,ALBERTINI,,,1947,ROVERETO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,6,1353991,TOMMASO,PAPPALARDO,,,1970,CATANIA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,7,1354285,MICHELA,CALZA',,,1970,ARCO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,8,1353975,IRENE,CASTELLANI,,,1992,CASTELFRANCO VENETO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,9,1354403,MAURIZIO,BISOFFI,,,1968,ROVERETO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,1,1354042,MAURO,RANDI,,,1959,BOLZANO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,2,1353885,MARIA ROSA,AVELLINO,,,1976,CAMBRIDGE (REGNO UNITO)
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,3,1354358,ANGELO,RIZZO,,,1987,PALERMO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,4,1354309,SABRINA,ADAMI,,,1972,UDINE
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,5,1354015,MANFRED,SCHULLIAN,,,1962,BOLZANO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,6,1353993,RENATE,HOLZEISEN,,,1966,BOLZANO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,7,1354221,ELIDE,MUSSNER,,,1984,BOLZANO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,8,1354060,FRANCESCO,ALBERTI,,,1958,BOLZANO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,9,1354414,HANNES,SCHICK,,,1957,WARWICK (USA)
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,1,1354046,ENNIO,CHIODI,,,1952,ROMA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,2,1353890,MARIA,CRISTIANO,,,1948,COSENZA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,3,1354368,DAVIDE,BARBIERI,,,1983,NAPOLI
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,4,1354314,PAOLA,BINETTI,,,1943,ROMA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,5,1353933,RENATE,GEBHARD,,,1977,BOLZANO
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,6,1353997,FRANCESCO,CESARI,,,1979,ARGENTA
,,CI28,TRENTINO-ALTO ADIGE/SÜDTIROL,CP281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,CU2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,7,1354227,FRANZ,PLONER,,,1954,BOLZANO
