CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
079009,804,1861-03-17,9999-12-31,A736,BELCASTRO,BELCASTRO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079011,1094,1861-03-17,9999-12-31,B002,BORGIA,BORGIA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079012,1186,1957-01-17,9999-12-31,B085,BOTRICELLO,BOTRICELLO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079017,1871,1863-07-13,9999-12-31,B717,CARAFFA DI CATANZARO,CARAFFA DI CATANZARO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079018,16850,1927-12-27,9999-12-31,B758,CARDINALE,CARDINALE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079020,1949,1871-01-01,9999-12-31,B790,CARLOPOLI,CARLOPOLI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079023,2538,1861-03-17,9999-12-31,C352,CATANZARO,CATANZARO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,1,ITF,ITF6,ITF63
079024,2649,1861-03-17,9999-12-31,C453,CENADI,CENADI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079025,2668,1861-03-17,9999-12-31,C472,CENTRACHE,CENTRACHE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079027,2745,1861-03-17,9999-12-31,C542,CERVA,CERVA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079029,2826,1863-04-10,9999-12-31,C616,CHIARAVALLE CENTRALE,CHIARAVALLE CENTRALE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079030,2887,1861-03-17,9999-12-31,C674,CICALA,CICALA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079033,16910,1961-01-28,9999-12-31,C960,CONFLENTI,CONFLENTI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079034,3287,1861-03-17,9999-12-31,D049,CORTALE,CORTALE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079036,16930,1957-01-18,9999-12-31,D181,CROPANI,CROPANI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079039,16936,1935-06-06,9999-12-31,D218,CURINGA,CURINGA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079042,3519,1861-03-17,9999-12-31,D257,DAVOLI,DAVOLI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079043,3523,1861-03-17,9999-12-31,D261,DECOLLATURA,DECOLLATURA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079047,3761,1861-03-17,9999-12-31,D476,FALERNA,FALERNA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079048,3833,1861-03-17,9999-12-31,D544,FEROLETO ANTICO,FEROLETO ANTICO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079052,4057,1864-01-29,9999-12-31,D744,FOSSATO SERRALTA,FOSSATO SERRALTA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079055,4176,1861-03-17,9999-12-31,D852,GAGLIATO,GAGLIATO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079056,4262,1861-03-17,9999-12-31,D932,GASPERINA,GASPERINA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079058,4372,1861-03-17,9999-12-31,E031,GIMIGLIANO,GIMIGLIANO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079059,4392,1861-03-17,9999-12-31,E050,GIRIFALCO,GIRIFALCO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079060,4410,1935-06-06,9999-12-31,E068,GIZZERIA,GIZZERIA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079061,4596,1861-03-17,9999-12-31,E239,GUARDAVALLE,GUARDAVALLE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079063,4692,1861-03-17,9999-12-31,E328,ISCA SULLO IONIO,ISCA SULLO IONIO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079065,4632,1861-03-17,9999-12-31,E274,JACURSO,JACURSO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079068,5209,1957-01-18,9999-12-31,E806,MAGISANO,MAGISANO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079069,5240,1935-06-06,9999-12-31,E834,MAIDA,MAIDA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079071,5338,1861-03-17,9999-12-31,E923,MARCEDUSA,MARCEDUSA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079072,5340,1861-03-17,9999-12-31,E925,MARCELLINARA,MARCELLINARA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079073,5408,1957-01-18,9999-12-31,E990,MARTIRANO,MARTIRANO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079074,5409,1957-01-18,9999-12-31,E991,MARTIRANO LOMBARDO,MARTIRANO LOMBARDO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079077,5641,1861-03-17,9999-12-31,F200,MIGLIERINA,MIGLIERINA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079080,5900,1861-03-17,9999-12-31,F432,MONTAURO,MONTAURO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079081,6083,1861-03-17,9999-12-31,F586,MONTEPAONE,MONTEPAONE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079083,6301,1861-03-17,9999-12-31,F780,MOTTA SANTA LUCIA,MOTTA SANTA LUCIA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079087,6438,1863-02-06,9999-12-31,F910,NOCERA TERINESE,NOCERA TERINESE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079088,6579,1861-03-17,9999-12-31,G034,OLIVADI,OLIVADI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079089,6842,1861-03-17,9999-12-31,G272,PALERMITI,PALERMITI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079092,7022,1861-03-17,9999-12-31,G439,PENTONE,PENTONE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079094,7112,1861-03-17,9999-12-31,G517,PETRIZZI,PETRIZZI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079095,7113,1861-03-17,9999-12-31,G518,PETRONÀ,PETRONA',,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079096,3835,1872-04-26,9999-12-31,D546,PIANOPOLI,PIANOPOLI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079099,7344,1961-01-28,9999-12-31,G734,PLATANIA,PLATANIA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079108,8540,1861-03-17,9999-12-31,H846,SAN FLORO,SAN FLORO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079110,8681,1863-02-06,9999-12-31,H976,SAN MANGO D'AQUINO,SAN MANGO D'AQUINO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079114,8802,1935-06-06,9999-12-31,I093,SAN PIETRO A MAIDA,SAN PIETRO A MAIDA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079115,8804,1863-08-10,9999-12-31,I095,SAN PIETRO APOSTOLO,SAN PIETRO APOSTOLO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079116,8875,1861-03-17,9999-12-31,I164,SAN SOSTENE,SAN SOSTENE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079117,8880,1863-04-10,9999-12-31,I170,SANTA CATERINA DELLO IONIO,SANTA CATERINA DELLO IONIO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079118,8981,1863-07-13,9999-12-31,I266,SANT'ANDREA APOSTOLO DELLO IONIO,SANT'ANDREA APOSTOLO DELLO IONIO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079122,9125,1863-04-10,9999-12-31,I393,SAN VITO SULLO IONIO,SAN VITO SULLO IONIO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079123,9200,1861-03-17,9999-12-31,I463,SATRIANO,SATRIANO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079126,9333,1957-01-18,9999-12-31,I589,SELLIA,SELLIA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079127,9334,1957-01-18,9999-12-31,I590,SELLIA MARINA,SELLIA MARINA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079129,9411,1861-03-17,9999-12-31,I655,SERRASTRETTA,SERRASTRETTA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079130,9429,1929-07-03,9999-12-31,I671,SERSALE,SERSALE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079131,9465,1861-03-17,9999-12-31,I704,SETTINGIANO,SETTINGIANO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079133,9514,1861-03-17,9999-12-31,I745,SIMERI CRICHI,SIMERI CRICHI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079134,9622,1863-02-06,9999-12-31,I844,SORBO SAN BASILE,SORBO SAN BASILE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079137,9657,1861-03-17,9999-12-31,I872,SOVERATO,SOVERATO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079138,9659,1871-01-01,9999-12-31,I874,SOVERIA MANNELLI,SOVERIA MANNELLI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079139,9660,1957-01-18,9999-12-31,I875,SOVERIA SIMERI,SOVERIA SIMERI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079142,9721,1861-03-17,9999-12-31,I929,SQUILLACE,SQUILLACE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079143,9729,1861-03-17,9999-12-31,I937,STALETTÌ,STALETTI',,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079146,9874,1861-03-17,9999-12-31,L070,TAVERNA,TAVERNA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079147,9994,1861-03-17,9999-12-31,L177,TIRIOLO,TIRIOLO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079148,10059,1927-12-27,9999-12-31,L240,TORRE DI RUGGIERO,TORRE DI RUGGIERO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079151,9047,1863-04-10,9999-12-31,I322,VALLEFIORITA,VALLEFIORITA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079157,11037,1861-03-17,9999-12-31,M140,ZAGARISE,ZAGARISE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079160,11112,1968-11-28,9999-12-31,M208,LAMEZIA TERME,LAMEZIA TERME,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
080001,72,1978-06-10,9999-12-31,A065,AFRICO,AFRICO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080002,85,1861-03-17,9999-12-31,A077,AGNANA CALABRA,AGNANA CALABRA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080003,327,1861-03-17,9999-12-31,A303,ANOIA,ANOIA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080004,338,1861-03-17,9999-12-31,A314,ANTONIMINA,ANTONIMINA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080005,421,1861-03-17,9999-12-31,A385,ARDORE,ARDORE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080006,592,1861-03-17,9999-12-31,A544,BAGALADI,BAGALADI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080007,600,1864-06-23,9999-12-31,A552,BAGNARA CALABRA,BAGNARA CALABRA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080008,856,1895-04-05,9999-12-31,A780,BENESTARE,BENESTARE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080009,925,1980-06-12,9999-12-31,A843,BIANCO,BIANCO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080010,985,1861-03-17,9999-12-31,A897,BIVONGI,BIVONGI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080011,1198,1908-04-24,9999-12-31,B097,BOVA,BOVA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080012,1199,1861-03-17,9999-12-31,B098,BOVALINO,BOVALINO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080013,1200,1908-04-24,9999-12-31,B099,BOVA MARINA,BOVA MARINA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080014,1220,1861-03-17,9999-12-31,B118,BRANCALEONE,BRANCALEONE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080015,1345,1885-01-15,9999-12-31,B234,BRUZZANO ZEFFIRIO,BRUZZANO ZEFFIRIO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080016,1500,1861-03-17,9999-12-31,B379,CALANNA,CALANNA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080017,1614,1861-03-17,9999-12-31,B481,CAMINI,CAMINI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080018,1651,1950-02-11,9999-12-31,B516,CAMPO CALABRO,CAMPO CALABRO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080019,1732,1861-03-17,9999-12-31,B591,CANDIDONI,CANDIDONI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080020,1762,1861-03-17,9999-12-31,B617,CANOLO,CANOLO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080021,1872,1946-03-09,9999-12-31,B718,CARAFFA DEL BIANCO,CARAFFA DEL BIANCO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080022,16849,1977-02-27,9999-12-31,B756,CARDETO,CARDETO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080023,1922,1861-03-17,9999-12-31,B766,CARERI,CARERI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080024,17013,1946-03-09,9999-12-31,B966,CASIGNANA,CASIGNANA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080025,2468,1863-04-10,9999-12-31,C285,CAULONIA,CAULONIA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080026,2907,1861-03-17,9999-12-31,C695,CIMINÀ,CIMINA',,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080027,2923,1861-03-17,9999-12-31,C710,CINQUEFRONDI,CINQUEFRONDI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080028,16888,1936-07-15,9999-12-31,C747,CITTANOVA,CITTANOVA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080029,3185,1861-03-17,9999-12-31,C954,CONDOFURI,CONDOFURI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080030,3328,1861-03-17,9999-12-31,D089,COSOLETO,COSOLETO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080031,3530,1878-02-11,9999-12-31,D268,DELIANUOVA,DELIANUOVA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080032,3834,1861-03-17,9999-12-31,D545,FEROLETO DELLA CHIESA,FEROLETO DELLA CHIESA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080033,3846,1980-06-12,9999-12-31,D557,FERRUZZANO,FERRUZZANO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080034,3920,1948-05-08,9999-12-31,D619,FIUMARA,FIUMARA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080035,4189,1861-03-17,9999-12-31,D864,GALATRO,GALATRO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080036,4309,1941-01-23,9999-12-31,D975,GERACE,GERACE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080037,4365,1861-03-17,9999-12-31,E025,GIFFONE,GIFFONE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080038,4382,1863-04-10,9999-12-31,E041,GIOIA TAURO,GIOIA TAURO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080039,4385,1948-07-22,9999-12-31,E044,GIOIOSA IONICA,GIOIOSA IONICA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080040,4568,1861-03-17,9999-12-31,E212,GROTTERIA,GROTTERIA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080041,4774,1861-03-17,9999-12-31,E402,LAGANADI,LAGANADI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080042,4857,1930-11-06,9999-12-31,E479,LAUREANA DI BORRELLO,LAUREANA DI BORRELLO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080043,4310,1934-03-15,9999-12-31,D976,LOCRI,LOCRI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080044,5286,1861-03-17,9999-12-31,E873,MAMMOLA,MAMMOLA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080045,5373,1948-07-22,9999-12-31,E956,MARINA DI GIOIOSA IONICA,MARINA DI GIOIOSA IONICA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080046,5385,1861-03-17,9999-12-31,E968,MAROPATI,MAROPATI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080047,5411,1861-03-17,9999-12-31,E993,MARTONE,MARTONE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080048,5534,1861-03-17,9999-12-31,F105,MELICUCCÀ,MELICUCCA',,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080049,5535,1936-07-15,9999-12-31,F106,MELICUCCO,MELICUCCO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080050,5542,1977-09-17,9999-12-31,F112,MELITO DI PORTO SALVO,MELITO DI PORTO SALVO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080051,5757,1861-03-17,9999-12-31,F301,MOLOCHIO,MOLOCHIO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080052,5782,1861-03-17,9999-12-31,F324,MONASTERACE,MONASTERACE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080053,4059,1890-04-22,9999-12-31,D746,MONTEBELLO JONICO,MONTEBELLO JONICO,,,80,080,18,RC,A,RC,,2017-09-06,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080054,6300,1861-03-17,9999-12-31,F779,MOTTA SAN GIOVANNI,MOTTA SAN GIOVANNI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080055,6631,1927-08-24,9999-12-31,G082,OPPIDO MAMERTINA,OPPIDO MAMERTINA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080056,6847,1861-03-17,9999-12-31,G277,PALIZZI,PALIZZI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080057,6862,1861-03-17,9999-12-31,G288,PALMI,PALMI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080058,6973,1861-03-17,9999-12-31,G394,PAZZANO,PAZZANO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080059,7339,1861-03-17,9999-12-31,G729,PLACANICA,PLACANICA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080060,7345,1895-04-05,9999-12-31,G735,PLATÌ,PLATI',,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080061,7405,1936-07-15,9999-12-31,G791,POLISTENA,POLISTENA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080062,7525,1861-03-17,9999-12-31,G905,PORTIGLIOLA,PORTIGLIOLA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
