cod,desc,tipo,tipo_comune,dt_agg
170640080,BALVANO,CM,N,20220725170247
170640090,BANZI,CM,N,20220725170247
170640100,BARAGIANO,CM,N,20220725170247
170640110,BARILE,CM,N,20220725170247
170640120,BELLA,CM,N,20220725170247
170640130,BRIENZA,CM,N,20220725170247
170640140,BRINDISI MONTAGNA,CM,N,20220725170247
170640150,CALVELLO,CM,N,20220725170247
170640160,CALVERA,CM,N,20220725170247
170640170,CAMPOMAGGIORE,CM,N,20220725170247
170640180,CANCELLARA,CM,N,20220725170247
170640190,CARBONE,CM,N,20220725170247
170640210,CASTELGRANDE,CM,N,20220725170247
170640220,CASTELLUCCIO INFERIORE,CM,N,20220725170247
170640230,CASTELLUCCIO SUPERIORE,CM,N,20220725170247
170640240,CASTELMEZZANO,CM,N,20220725170247
170640250,CASTELSARACENO,CM,N,20220725170247
170640260,CASTRONUOVO DI SANT'ANDREA,CM,N,20220725170247
170640270,CERSOSIMO,CM,N,20220725170247
170640280,CHIAROMONTE,CM,N,20220725170247
170640290,CORLETO PERTICARA,CM,N,20220725170247
170640300,EPISCOPIA,CM,N,20220725170247
170640310,FARDELLA,CM,N,20220725170247
170640311,FILIANO,CM,N,20220725170247
170640320,FORENZA,CM,N,20220725170247
170640330,FRANCAVILLA IN SINNI,CM,N,20220725170247
170640340,GALLICCHIO,CM,N,20220725170247
170640350,GENZANO DI LUCANIA,CM,N,20220725170247
170640351,GINESTRA,CM,N,20220725170247
170640360,GRUMENTO NOVA,CM,N,20220725170247
170640370,GUARDIA PERTICARA,CM,N,20220725170247
170640380,LAGONEGRO,CM,N,20220725170247
170640390,LATRONICO,CM,N,20220725170247
170640400,LAURENZANA,CM,N,20220725170247
170640410,LAURIA,CM,N,20220725170247
170640420,LAVELLO,CM,N,20220725170247
170640430,MARATEA,CM,N,20220725170247
170640440,MARSICO NUOVO,CM,N,20220725170247
170640450,MARSICOVETERE,CM,N,20220725170247
170640460,MASCHITO,CM,N,20220725170247
170640470,MELFI,CM,M,20220725170247
170640480,MISSANELLO,CM,N,20220725170247
170640490,MOLITERNO,CM,N,20220725170247
170640500,MONTEMILONE,CM,N,20220725170247
170640510,MONTEMURRO,CM,N,20220725170247
170640520,MURO LUCANO,CM,N,20220725170247
170640530,NEMOLI,CM,N,20220725170247
170640540,NOEPOLI,CM,N,20220725170247
170640550,OPPIDO LUCANO,CM,N,20220725170247
170640560,PALAZZO SAN GERVASIO,CM,N,20220725170247
170640561,PATERNO,CM,N,20220725170247
170640570,PESCOPAGANO,CM,N,20220725170247
170640580,PICERNO,CM,N,20220725170247
170640590,PIETRAGALLA,CM,N,20220725170247
170640600,PIETRAPERTOSA,CM,N,20220725170247
170640610,PIGNOLA,CM,N,20220725170247
170640620,POTENZA,CM,M,20220725170247
170640630,RAPOLLA,CM,N,20220725170247
170640640,RAPONE,CM,N,20220725170247
170640650,RIONERO IN VULTURE,CM,N,20220725170247
170640660,RIPACANDIDA,CM,N,20220725170247
170640670,RIVELLO,CM,N,20220725170247
170640680,ROCCANOVA,CM,N,20220725170247
170640690,ROTONDA,CM,N,20220725170247
170640700,RUOTI,CM,N,20220725170247
170640710,RUVO DEL MONTE,CM,N,20220725170247
170640720,SAN CHIRICO NUOVO,CM,N,20220725170247
170640730,SAN CHIRICO RAPARO,CM,N,20220725170247
170640740,SAN COSTANTINO ALBANESE,CM,N,20220725170247
170640750,SAN FELE,CM,N,20220725170247
170640760,SAN MARTINO D'AGRI,CM,N,20220725170247
170640761,SAN PAOLO ALBANESE,CM,N,20220725170247
170640770,SAN SEVERINO LUCANO,CM,N,20220725170247
170640780,SANT'ANGELO LE FRATTE,CM,N,20220725170247
170640790,SANT'ARCANGELO,CM,N,20220725170247
170640800,SARCONI,CM,N,20220725170247
170640810,SASSO DI CASTALDA,CM,N,20220725170247
170640820,SATRIANO DI LUCANIA,CM,N,20220725170247
170640830,SAVOIA DI LUCANIA,CM,N,20220725170247
170640840,SENISE,CM,N,20220725170247
170640850,SPINOSO,CM,N,20220725170247
170640860,TEANA,CM,N,20220725170247
170640870,TERRANOVA DI POLLINO,CM,N,20220725170247
170640880,TITO,CM,N,20220725170247
170640890,TOLVE,CM,N,20220725170247
170640900,TRAMUTOLA,CM,N,20220725170247
170640910,TRECCHINA,CM,N,20220725170247
170640920,TRIVIGNO,CM,N,20220725170247
170640930,VAGLIO BASILICATA,CM,N,20220725170247
170640940,VENOSA,CM,N,20220725170247
170640950,VIETRI DI POTENZA,CM,N,20220725170247
170640960,VIGGIANELLO,CM,N,20220725170247
170640970,VIGGIANO,CM,N,20220725170247
180000000,CALABRIA,RE,,20220725170249
180220000,CATANZARO,PR,,20220725170247
180220020,ALBI,CM,N,20220725170247
180220030,AMARONI,CM,N,20220725170247
180220040,AMATO,CM,N,20220725170247
180220050,ANDALI,CM,N,20220725170247
180220070,ARGUSTO,CM,N,20220725170247
180220080,BADOLATO,CM,N,20220725170247
180220090,BELCASTRO,CM,N,20220725170247
180220110,BORGIA,CM,N,20220725170247
180220111,BOTRICELLO,CM,N,20220725170247
180220160,CARAFFA DI CATANZARO,CM,N,20220725170247
180220170,CARDINALE,CM,N,20220725170247
180220190,CARLOPOLI,CM,N,20220725170247
180220220,CATANZARO,CM,M,20220725170247
180220230,CENADI,CM,N,20220725170247
180220240,CENTRACHE,CM,N,20220725170247
180220260,CERVA,CM,N,20220725170247
180220280,CHIARAVALLE CENTRALE,CM,N,20220725170247
180220290,CICALA,CM,N,20220725170247
180220310,CONFLENTI,CM,N,20220725170247
180220320,CORTALE,CM,N,20220725170247
180220340,CROPANI,CM,N,20220725170247
180220370,CURINGA,CM,N,20220725170247
180220400,DAVOLI,CM,N,20220725170247
180220410,DECOLLATURA,CM,N,20220725170247
180220450,FALERNA,CM,N,20220725170247
180220460,FEROLETO ANTICO,CM,N,20220725170247
180220500,FOSSATO SERRALTA,CM,N,20220725170247
180220530,GAGLIATO,CM,N,20220725170247
180220540,GASPERINA,CM,N,20220725170247
180220560,GIMIGLIANO,CM,N,20220725170247
180220570,GIRIFALCO,CM,N,20220725170247
180220580,GIZZERIA,CM,N,20220725170247
180220590,GUARDAVALLE,CM,N,20220725170247
180220610,ISCA SULLO IONIO,CM,N,20220725170247
180220630,JACURSO,CM,N,20220725170247
180220641,LAMEZIA TERME,CM,M,20220725170247
180220660,MAGISANO,CM,N,20220725170247
180220670,MAIDA,CM,N,20220725170247
180220690,MARCEDUSA,CM,N,20220725170247
180220700,MARCELLINARA,CM,N,20220725170247
180220701,MARTIRANO,CM,N,20220725170247
180220710,MARTIRANO LOMBARDO,CM,N,20220725170247
180220740,MIGLIERINA,CM,N,20220725170247
180220770,MONTAURO,CM,N,20220725170247
180220780,MONTEPAONE,CM,N,20220725170247
180220800,MOTTA SANTA LUCIA,CM,N,20220725170247
180220840,NOCERA TERINESE,CM,N,20220725170247
180220850,OLIVADI,CM,N,20220725170247
180220860,PALERMITI,CM,N,20220725170247
180220890,PENTONE,CM,N,20220725170247
180220910,PETRIZZI,CM,N,20220725170247
180220920,PETRONA',CM,N,20220725170247
180220930,PIANOPOLI,CM,N,20220725170247
180220960,PLATANIA,CM,N,20220725170247
180221050,SAN FLORO,CM,N,20220725170247
180221070,SAN MANGO D'AQUINO,CM,N,20220725170247
180221110,SAN PIETRO A MAIDA,CM,N,20220725170247
180221120,SAN PIETRO APOSTOLO,CM,N,20220725170247
180221130,SAN SOSTENE,CM,N,20220725170247
180221140,SANTA CATERINA DELLO IONIO,CM,N,20220725170247
180221150,SANT'ANDREA APOSTOLO DELLO IONIO,CM,N,20220725170247
180221190,SAN VITO SULLO IONIO,CM,N,20220725170247
180221200,SATRIANO,CM,N,20220725170247
180221230,SELLIA,CM,N,20220725170247
180221231,SELLIA MARINA,CM,N,20220725170247
180221250,SERRASTRETTA,CM,N,20220725170247
180221260,SERSALE,CM,N,20220725170247
180221270,SETTINGIANO,CM,N,20220725170247
180221290,SIMERI CRICHI,CM,N,20220725170247
180221300,SORBO SAN BASILE,CM,N,20220725170247
180221330,SOVERATO,CM,N,20220725170247
180221340,SOVERIA MANNELLI,CM,N,20220725170247
180221350,SOVERIA SIMERI,CM,N,20220725170247
180221380,SQUILLACE,CM,N,20220725170247
180221390,STALETTI',CM,N,20220725170247
180221420,TAVERNA,CM,N,20220725170247
180221430,TIRIOLO,CM,N,20220725170247
180221440,TORRE DI RUGGIERO,CM,N,20220725170247
180221470,VALLEFIORITA,CM,N,20220725170247
180221530,ZAGARISE,CM,N,20220725170247
180250000,COSENZA,PR,,20220725170248
180250010,ACQUAFORMOSA,CM,N,20220725170248
180250020,ACQUAPPESA,CM,N,20220725170248
180250030,ACRI,CM,M,20220725170248
180250040,AIELLO CALABRO,CM,N,20220725170248
180250050,AIETA,CM,N,20220725170248
180250060,ALBIDONA,CM,N,20220725170247
180250070,ALESSANDRIA DEL CARRETTO,CM,N,20220725170247
180250080,ALTILIA,CM,N,20220725170248
180250090,ALTOMONTE,CM,N,20220725170247
180250100,AMANTEA,CM,N,20220725170248
180250110,AMENDOLARA,CM,N,20220725170247
180250120,APRIGLIANO,CM,N,20220725170248
180250130,BELMONTE CALABRO,CM,N,20220725170248
180250140,BELSITO,CM,N,20220725170248
180250150,BELVEDERE MARITTIMO,CM,N,20220725170248
180250160,BIANCHI,CM,N,20220725170248
180250170,BISIGNANO,CM,N,20220725170248
180250180,BOCCHIGLIERO,CM,N,20220725170247
180250190,BONIFATI,CM,N,20220725170248
180250200,BUONVICINO,CM,N,20220725170248
180250210,CALOPEZZATI,CM,N,20220725170247
180250220,CALOVETO,CM,N,20220725170247
180250230,CAMPANA,CM,N,20220725170247
180250240,CANNA,CM,N,20220725170247
180250250,CARIATI,CM,N,20220725170248
180250260,CAROLEI,CM,N,20220725170248
180250270,CARPANZANO,CM,N,20220725170248
180250275,CASALI DEL MANCO,CM,N,20220725170248
180250290,CASSANO ALL'IONIO,CM,M,20220725170248
180250300,CASTIGLIONE COSENTINO,CM,N,20220725170248
180250310,CASTROLIBERO,CM,N,20220725170248
180250320,CASTROREGIO,CM,N,20220725170248
180250330,CASTROVILLARI,CM,M,20220725170248
180250340,CELICO,CM,N,20220725170248
180250350,CELLARA,CM,N,20220725170248
180250360,CERCHIARA DI CALABRIA,CM,N,20220725170248
180250370,CERISANO,CM,N,20220725170248
180250380,CERVICATI,CM,N,20220725170248
180250390,CERZETO,CM,N,20220725170248
180250400,CETRARO,CM,N,20220725170248
180250420,CIVITA,CM,N,20220725170248
180250430,CLETO,CM,N,20220725170248
180250440,COLOSIMI,CM,N,20220725170248
180250455,CORIGLIANO-ROSSANO,CM,M,20220725170248
180250460,COSENZA,CM,M,20220725170248
180250470,CROPALATI,CM,N,20220725170248
180250480,CROSIA,CM,N,20220725170248
180250490,DIAMANTE,CM,N,20220725170248
180250500,DIPIGNANO,CM,N,20220725170248
180250510,DOMANICO,CM,N,20220725170248
180250520,FAGNANO CASTELLO,CM,N,20220725170248
180250530,FALCONARA ALBANESE,CM,N,20220725170248
180250540,FIGLINE VEGLIATURO,CM,N,20220725170248
180250550,FIRMO,CM,N,20220725170248
180250560,FIUMEFREDDO BRUZIO,CM,N,20220725170248
180250570,FRANCAVILLA MARITTIMA,CM,N,20220725170248
180250580,FRASCINETO,CM,N,20220725170248
180250590,FUSCALDO,CM,N,20220725170248
180250600,GRIMALDI,CM,N,20220725170248
180250610,GRISOLIA,CM,N,20220725170248
180250620,GUARDIA PIEMONTESE,CM,N,20220725170248
180250630,LAGO,CM,N,20220725170248
180250640,LAINO BORGO,CM,N,20220725170248
180250650,LAINO CASTELLO,CM,N,20220725170248
180250660,LAPPANO,CM,N,20220725170248
180250670,LATTARICO,CM,N,20220725170248
180250680,LONGOBARDI,CM,N,20220725170248
180250690,LONGOBUCCO,CM,N,20220725170248
180250700,LUNGRO,CM,N,20220725170248
180250710,LUZZI,CM,N,20220725170248
180250720,MAIERA',CM,N,20220725170248
180250730,MALITO,CM,N,20220725170248
180250740,MALVITO,CM,N,20220725170248
180250750,MANDATORICCIO,CM,N,20220725170248
180250760,MANGONE,CM,N,20220725170248
180250770,MARANO MARCHESATO,CM,N,20220725170248
180250780,MARANO PRINCIPATO,CM,N,20220725170248
180250790,MARZI,CM,N,20220725170248
180250800,MENDICINO,CM,N,20220725170248
180250810,MONGRASSANO,CM,N,20220725170248
180250820,MONTALTO UFFUGO,CM,M,20220725170248
180250830,MONTEGIORDANO,CM,N,20220725170248
180250840,MORANO CALABRO,CM,N,20220725170248
180250850,MORMANNO,CM,N,20220725170248
180250860,MOTTAFOLLONE,CM,N,20220725170248
180250870,NOCARA,CM,N,20220725170248
180250880,ORIOLO,CM,N,20220725170248
180250890,ORSOMARSO,CM,N,20220725170248
180250900,PALUDI,CM,N,20220725170248
180250910,PANETTIERI,CM,N,20220725170248
180250920,PAOLA,CM,M,20220725170248
180250930,PAPASIDERO,CM,N,20220725170248
180250940,PARENTI,CM,N,20220725170248
180250950,PATERNO CALABRO,CM,N,20220725170248
180250970,PEDIVIGLIANO,CM,N,20220725170248
180250980,PIANE CRATI,CM,N,20220725170248
180250990,PIETRAFITTA,CM,N,20220725170248
180251000,PIETRAPAOLA,CM,N,20220725170248
180251010,PLATACI,CM,N,20220725170248
180251020,PRAIA A MARE,CM,N,20220725170248
180251030,RENDE,CM,M,20220725170248
180251040,ROCCA IMPERIALE,CM,N,20220725170248
180251050,ROGGIANO GRAVINA,CM,N,20220725170247
180251060,ROGLIANO,CM,N,20220725170247
180251070,ROSE,CM,N,20220725170247
180251080,ROSETO CAPO SPULICO,CM,N,20220725170248
180251100,ROTA GRECA,CM,N,20220725170247
180251110,ROVITO,CM,N,20220725170247
180251120,SAN BASILE,CM,N,20220725170248
180251130,SAN BENEDETTO ULLANO,CM,N,20220725170247
180251140,SAN COSMO ALBANESE,CM,N,20220725170248
180251150,SAN DEMETRIO CORONE,CM,N,20220725170248
180251160,SAN DONATO DI NINEA,CM,N,20220725170248
180251170,SAN FILI,CM,N,20220725170247
180251180,SANGINETO,CM,N,20220725170247
180251190,SAN GIORGIO ALBANESE,CM,N,20220725170248
180251200,SAN GIOVANNI IN FIORE,CM,M,20220725170248
180251210,SAN LORENZO BELLIZZI,CM,N,20220725170248
180251220,SAN LORENZO DEL VALLO,CM,N,20220725170248
180251230,SAN LUCIDO,CM,N,20220725170248
180251240,SAN MARCO ARGENTANO,CM,N,20220725170248
180251250,SAN MARTINO DI FINITA,CM,N,20220725170248
180251260,SAN NICOLA ARCELLA,CM,N,20220725170248
180251270,SAN PIETRO IN AMANTEA,CM,N,20220725170248
180251280,SAN PIETRO IN GUARANO,CM,N,20220725170248
180251290,SAN SOSTI,CM,N,20220725170248
180251300,SANTA CATERINA ALBANESE,CM,N,20220725170248
180251310,SANTA DOMENICA TALAO,CM,N,20220725170248
180251320,SANT'AGATA DI ESARO,CM,N,20220725170248
180251321,SANTA MARIA DEL CEDRO,CM,N,20220725170248
180251330,SANTA SOFIA D'EPIRO,CM,N,20220725170248
180251340,SANTO STEFANO DI ROGLIANO,CM,N,20220725170248
180251350,SAN VINCENZO LA COSTA,CM,N,20220725170248
180251360,SARACENA,CM,N,20220725170247
180251370,SCALA COELI,CM,N,20220725170247
180251380,SCALEA,CM,N,20220725170248
180251390,SCIGLIANO,CM,N,20220725170248
180251400,SERRA D'AIELLO,CM,N,20220725170248
180251420,SPEZZANO ALBANESE,CM,N,20220725170247
180251430,SPEZZANO DELLA SILA,CM,N,20220725170248
180251450,TARSIA,CM,N,20220725170248
180251460,TERRANOVA DA SIBARI,CM,N,20220725170247
180251470,TERRAVECCHIA,CM,N,20220725170247
180251480,TORANO CASTELLO,CM,N,20220725170248
180251490,TORTORA,CM,N,20220725170248
180251500,TREBISACCE,CM,N,20220725170247
180251520,VACCARIZZO ALBANESE,CM,N,20220725170247
180251530,VERBICARO,CM,N,20220725170248
180251540,VILLAPIANA,CM,N,20220725170248
180251550,ZUMPANO,CM,N,20220725170248
180670000,REGGIO CALABRIA,PR,,20220725170248
180670010,AFRICO,CM,N,20220725170248
180670020,AGNANA CALABRA,CM,N,20220725170248
180670030,ANOIA,CM,N,20220725170248
180670040,ANTONIMINA,CM,N,20220725170248
180670050,ARDORE,CM,N,20220725170248
180670060,BAGALADI,CM,N,20220725170248
180670070,BAGNARA CALABRA,CM,N,20220725170248
180670080,BENESTARE,CM,N,20220725170248
180670090,BIANCO,CM,N,20220725170248
180670100,BIVONGI,CM,N,20220725170248
180670110,BOVA,CM,N,20220725170248
180670120,BOVALINO,CM,N,20220725170248
180670130,BOVA MARINA,CM,N,20220725170248
180670140,BRANCALEONE,CM,N,20220725170248
180670150,BRUZZANO ZEFFIRIO,CM,N,20220725170248
180670160,CALANNA,CM,N,20220725170248
180670170,CAMINI,CM,N,20220725170248
180670180,CAMPO CALABRO,CM,N,20220725170248
180670190,CANDIDONI,CM,N,20220725170248
180670200,CANOLO,CM,N,20220725170248
180670210,CARAFFA DEL BIANCO,CM,N,20220725170248
180670220,CARDETO,CM,N,20220725170248
180670230,CARERI,CM,N,20220725170248
180670240,CASIGNANA,CM,N,20220725170248
180670250,CAULONIA,CM,N,20220725170248
180670260,CIMINA',CM,N,20220725170248
180670270,CINQUEFRONDI,CM,N,20220725170248
180670280,CITTANOVA,CM,N,20220725170248
180670290,CONDOFURI,CM,N,20220725170248
180670300,COSOLETO,CM,N,20220725170248
180670310,DELIANUOVA,CM,N,20220725170248
180670320,FEROLETO DELLA CHIESA,CM,N,20220725170248
180670330,FERRUZZANO,CM,N,20220725170248
180670340,FIUMARA,CM,N,20220725170248
180670350,GALATRO,CM,N,20220725170248
180670360,GERACE,CM,N,20220725170248
180670370,GIFFONE,CM,N,20220725170248
180670380,GIOIA TAURO,CM,M,20220725170248
180670390,GIOIOSA IONICA,CM,N,20220725170248
180670400,GROTTERIA,CM,N,20220725170248
180670410,LAGANADI,CM,N,20220725170248
180670420,LAUREANA DI BORRELLO,CM,N,20220725170248
180670430,LOCRI,CM,N,20220725170248
180670440,MAMMOLA,CM,N,20220725170248
180670450,MARINA DI GIOIOSA IONICA,CM,N,20220725170248
180670460,MAROPATI,CM,N,20220725170248
180670470,MARTONE,CM,N,20220725170248
180670480,MELICUCCA',CM,N,20220725170248
180670490,MELICUCCO,CM,N,20220725170248
180670500,MELITO DI PORTO SALVO,CM,N,20220725170248
180670510,MOLOCHIO,CM,N,20220725170248
180670520,MONASTERACE,CM,N,20220725170248
180670530,MONTEBELLO JONICO,CM,N,20220725170248
180670540,MOTTA SAN GIOVANNI,CM,N,20220725170248
180670550,OPPIDO MAMERTINA,CM,N,20220725170248
180670560,PALIZZI,CM,N,20220725170248
180670570,PALMI,CM,M,20220725170248
180670580,PAZZANO,CM,N,20220725170248
180670590,PLACANICA,CM,N,20220725170248
180670600,PLATI',CM,N,20220725170248
180670610,POLISTENA,CM,N,20220725170248
180670620,PORTIGLIOLA,CM,N,20220725170248
180670630,REGGIO DI CALABRIA,CM,M,20220725170248
180670640,RIACE,CM,N,20220725170248
180670650,RIZZICONI,CM,N,20220725170248
180670660,ROCCAFORTE DEL GRECO,CM,N,20220725170248
180670670,ROCCELLA IONICA,CM,N,20220725170248
180670680,ROGHUDI,CM,N,20220725170248
180670690,ROSARNO,CM,N,20220725170248
180670700,SAMO,CM,N,20220725170248
180670701,SAN FERDINANDO,CM,N,20220725170248
180670710,SAN GIORGIO MORGETO,CM,N,20220725170248
180670720,SAN GIOVANNI DI GERACE,CM,N,20220725170248
180670730,SAN LORENZO,CM,N,20220725170248
180670740,SAN LUCA,CM,N,20220725170248
180670750,SAN PIETRO DI CARIDA',CM,N,20220725170248
180670760,SAN PROCOPIO,CM,N,20220725170248
180670770,SAN ROBERTO,CM,N,20220725170248
180670780,SANTA CRISTINA D'ASPROMONTE,CM,N,20220725170248
180670790,SANT'AGATA DEL BIANCO,CM,N,20220725170248
180670800,SANT'ALESSIO IN ASPROMONTE,CM,N,20220725170248
180670810,SANT'EUFEMIA D'ASPROMONTE,CM,N,20220725170248
180670820,SANT'ILARIO DELLO IONIO,CM,N,20220725170248
180670830,SANTO STEFANO IN ASPROMONTE,CM,N,20220725170248
180670840,SCIDO,CM,N,20220725170248
180670850,SCILLA,CM,N,20220725170248
180670860,SEMINARA,CM,N,20220725170248
180670870,SERRATA,CM,N,20220725170248
180670880,SIDERNO,CM,M,20220725170248
180670890,SINOPOLI,CM,N,20220725170248
180670900,STAITI,CM,N,20220725170248
180670910,STIGNANO,CM,N,20220725170248
180670920,STILO,CM,N,20220725170248
180670930,TAURIANOVA,CM,M,20220725170248
180670940,TERRANOVA SAPPO MINULIO,CM,N,20220725170248
180670950,VARAPODIO,CM,N,20220725170248
180670960,VILLA SAN GIOVANNI,CM,N,20220725170248
180970000,CROTONE,PR,,20220725170248
180970010,BELVEDERE DI SPINELLO,CM,N,20220725170248
180970020,CACCURI,CM,N,20220725170248
180970030,CARFIZZI,CM,N,20220725170248
180970040,CASABONA,CM,N,20220725170248
180970050,CASTELSILANO,CM,N,20220725170248
180970060,CERENZIA,CM,N,20220725170248
180970070,CIRO',CM,N,20220725170248
180970080,CIRO' MARINA,CM,M,20220725170248
180970090,COTRONEI,CM,N,20220725170248
180970100,CROTONE,CM,M,20220725170248
180970110,CRUCOLI,CM,N,20220725170248
180970120,CUTRO,CM,N,20220725170248
180970130,ISOLA DI CAPO RIZZUTO,CM,M,20220725170248
180970140,MELISSA,CM,N,20220725170248
180970150,MESORACA,CM,N,20220725170248
180970160,PALLAGORIO,CM,N,20220725170248
180970170,PETILIA POLICASTRO,CM,N,20220725170248
180970180,ROCCABERNARDA,CM,N,20220725170248
180970190,ROCCA DI NETO,CM,N,20220725170248
180970200,SAN MAURO MARCHESATO,CM,N,20220725170248
180970210,SAN NICOLA DELL'ALTO,CM,N,20220725170248
180970220,SANTA SEVERINA,CM,N,20220725170248
180970230,SAVELLI,CM,N,20220725170248
180970240,SCANDALE,CM,N,20220725170248
180970250,STRONGOLI,CM,N,20220725170248
180970260,UMBRIATICO,CM,N,20220725170248
180970270,VERZINO,CM,N,20220725170248
181030000,VIBO VALENTIA,PR,,20220725170249
181030010,ACQUARO,CM,N,20220725170249
181030020,ARENA,CM,N,20220725170249
181030030,BRIATICO,CM,N,20220725170248
181030040,BROGNATURO,CM,N,20220725170249
181030050,CAPISTRANO,CM,N,20220725170248
181030060,CESSANITI,CM,N,20220725170249
181030070,DASA',CM,N,20220725170249
181030080,DINAMI,CM,N,20220725170248
181030090,DRAPIA,CM,N,20220725170249
181030100,FABRIZIA,CM,N,20220725170248
181030110,FILADELFIA,CM,N,20220725170248
181030120,FILANDARI,CM,N,20220725170249
181030130,FILOGASO,CM,N,20220725170249
181030140,FRANCAVILLA ANGITOLA,CM,N,20220725170249
181030150,FRANCICA,CM,N,20220725170248
181030160,GEROCARNE,CM,N,20220725170248
181030170,IONADI,CM,N,20220725170249
181030180,JOPPOLO,CM,N,20220725170248
181030190,LIMBADI,CM,N,20220725170249
181030200,MAIERATO,CM,N,20220725170249
181030210,MILETO,CM,N,20220725170249
181030220,MONGIANA,CM,N,20220725170249
181030230,MONTEROSSO CALABRO,CM,N,20220725170249
181030240,NARDODIPACE,CM,N,20220725170248
181030250,NICOTERA,CM,N,20220725170249
181030260,PARGHELIA,CM,N,20220725170249
181030270,PIZZO,CM,N,20220725170249
181030280,PIZZONI,CM,N,20220725170249
181030290,POLIA,CM,N,20220725170249
181030300,RICADI,CM,N,20220725170249
181030310,ROMBIOLO,CM,N,20220725170249
181030320,SAN CALOGERO,CM,N,20220725170249
181030330,SAN COSTANTINO CALABRO,CM,N,20220725170249
181030340,SAN GREGORIO D'IPPONA,CM,N,20220725170249
181030350,SAN NICOLA DA CRISSA,CM,N,20220725170249
181030360,SANT'ONOFRIO,CM,N,20220725170249
181030370,SERRA SAN BRUNO,CM,N,20220725170249
181030380,SIMBARIO,CM,N,20220725170249
181030390,SORIANELLO,CM,N,20220725170249
181030400,SORIANO CALABRO,CM,N,20220725170248
181030410,SPADOLA,CM,N,20220725170249
181030420,SPILINGA,CM,N,20220725170249
181030430,STEFANACONI,CM,N,20220725170249
181030440,TROPEA,CM,N,20220725170249
181030450,VALLELONGA,CM,N,20220725170249
181030460,VAZZANO,CM,N,20220725170249
181030470,VIBO VALENTIA,CM,M,20220725170249
