NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
6248,SAN PRISCO,CE,3150200810,061081,I131,150200810
6249,SAN PROCOPIO,RC,3180670760,080076,I132,180670760
6250,SAN PROSPERO,MO,1080500380,036039,I133,080500380
6251,SAN QUIRICO D'ORCIA,SI,2090750300,052030,I135,090750300
6252,SAN QUIRINO,PN,1060930400,093040,I136,060930400
6253,SAN RAFFAELE CIMENA,TO,1010812420,001252,I137,010812420
6254,SAN ROBERTO,RC,3180670770,080077,I139,180670770
6255,SAN ROCCO AL PORTO,LO,1030990490,098049,I140,030990490
6256,SAN ROMANO IN GARFAGNANA,LU,2090430270,046027,I142,090430270
6257,SAN RUFO,SA,3150721260,065126,I143,150721260
6258,SAN SALVATORE DI FITALIA,ME,4190480810,083082,I147,190480810
6259,SAN SALVATORE MONFERRATO,AL,1010021510,006154,I144,010021510
6260,SAN SALVATORE TELESINO,BN,3150110660,062068,I145,150110660
6261,SAN SALVO,CH,3130230830,069083,I148,130230830
6262,SAN SEBASTIANO AL VESUVIO,NA,3150510700,063070,I151,150510700
6263,SAN SEBASTIANO CURONE,AL,1010021520,006155,I150,010021520
6264,SAN SEBASTIANO DA PO,TO,1010812430,001253,I152,010812430
6265,SAN SECONDO DI PINEROLO,TO,1010812440,001254,I154,010812440
6266,SAN SECONDO PARMENSE,PR,1080560330,034033,I153,080560330
6267,SAN SEVERINO LUCANO,PZ,3170640770,076078,I157,170640770
6268,SAN SEVERINO MARCHE,MC,2110440470,043047,I156,110440470
6269,SAN SEVERO,FG,3160310490,071051,I158,160310490
6270,SAN SIRO,CO,1030241955,013248,I162,030241955
6271,SAN SOSSIO BARONIA,AV,3150080860,064087,I163,150080860
6272,SAN SOSTENE,CZ,3180221130,079116,I164,180221130
6273,SAN SOSTI,CS,3180251290,078128,I165,180251290
6274,SAN SPERATE,SU,4201110650,111065,I166,201110650
6275,SAN STINO DI LIVENZA,VE,1050870360,027036,I373,050870360
6276,SAN TAMMARO,CE,3150200850,061085,I261,150200850
6277,SAN TEODORO,ME,4190480890,083090,I328,190480890
6278,SAN TEODORO,SS,4200730615,090092,I329,200730615
6279,SAN TOMASO AGORDINO,BL,1050100490,025049,I347,050100490
6280,SAN VALENTINO IN ABRUZZO CITERIORE,PE,3130600380,068038,I376,130600380
6281,SAN VALENTINO TORIO,SA,3150721320,065132,I377,150721320
6282,SAN VENANZO,TR,2100800300,055030,I381,100800300
6283,SAN VENDEMIANO,TV,1050840750,026076,I382,050840750
6284,SAN VERO MILIS,OR,4200950500,095050,I384,200950500
6285,SAN VINCENZO,LI,2090420180,049018,I390,090420180
6286,SAN VINCENZO LA COSTA,CS,3180251350,078135,I388,180251350
6287,SAN VINCENZO VALLE ROVETO,AQ,3130380910,066092,I389,130380910
6288,SAN VITALIANO,NA,3150510750,063075,I391,150510750
6289,SAN VITO,SU,4201110660,111066,I402,201110660
6290,SAN VITO AL TAGLIAMENTO,PN,1060930410,093041,I403,060930410
6291,SAN VITO AL TORRE,UD,1060851050,030105,I404,060851050
6292,SAN VITO CHIETINO,CH,3130230860,069086,I394,130230860
6293,SAN VITO DEI NORMANNI,BR,3160160170,074017,I396,160160170
6294,SAN VITO DI CADORE,BL,1050100510,025051,I392,050100510
6295,SAN VITO DI FAGAGNA,UD,1060851060,030106,I405,060851060
6296,SAN VITO DI LEGUZZANO,VI,1050900960,024096,I401,050900960
6297,SAN VITO LO CAPO,TP,4190820201,081020,I407,190820201
6298,SAN VITO ROMANO,RM,2120700990,058100,I400,120700990
6299,SAN VITO SULLO IONIO,CZ,3180221190,079122,I393,180221190
6300,SAN VITTORE DEL LAZIO,FR,2120330690,060070,I408,120330690
6301,SAN VITTORE OLONA,MI,1030492000,015201,I409,030492000
6302,SAN ZENO DI MONTAGNA,VR,1050890780,023079,I414,050890780
6303,SAN ZENO NAVIGLIO,BS,1030151640,017173,I412,030151640
6304,SAN ZENONE AL LAMBRO,MI,1030492010,015202,I415,030492010
6305,SAN ZENONE AL PO,PV,1030571420,018145,I416,030571420
6306,SAN ZENONE DEGLI EZZELINI,TV,1050840760,026077,I417,050840760
6307,SANARICA,LE,3160410660,075067,H757,160410660
6308,SANDIGLIANO,BI,1010960590,096059,H821,010960590
6309,SANDRIGO,VI,1050900910,024091,H829,050900910
6310,SANFRE',CN,1010272080,004208,H851,010272080
6311,SANFRONT,CN,1010272090,004209,H852,010272090
6312,SANGANO,TO,1010812311,001241,H855,010812311
6313,SANGIANO,VA,1030861001,012141,H872,030861001
6314,SANGINETO,CS,3180251180,078117,H877,180251180
6315,SANGUINETTO,VR,1050890710,023072,H944,050890710
6316,SANLURI,SU,4201110670,111067,H974,201110670
6317,SANNAZZARO DE' BURGONDI,PV,1030571350,018138,I048,030571350
6318,SANNICANDRO DI BARI,BA,3160090390,072040,I053,160090390
6319,SANNICOLA,LE,3160410690,075070,I059,160410690
6320,SANREMO,IM,1070370520,008055,I138,070370520
6321,SANSEPOLCRO,AR,2090050340,051034,I155,090050340
6322,SANT'AGAPITO,IS,3140940440,094044,I189,140940440
6323,SANT'AGATA BOLOGNESE,BO,1080130560,037056,I191,080130560
6324,SANT'AGATA DE' GOTI,BN,3150110680,062070,I197,150110680
6325,SANT'AGATA DEL BIANCO,RC,3180670790,080079,I198,180670790
6326,SANT'AGATA DI ESARO,CS,3180251320,078131,I192,180251320
6327,SANT'AGATA DI MILITELLO,ME,4190480830,083084,I199,190480830
6328,SANT'AGATA DI PUGLIA,FG,3160310500,071052,I193,160310500
6329,SANT'AGATA FELTRIA,RN,1081010176,099026,I201,081010176
6330,SANT'AGATA FOSSILI,AL,1010021530,006156,I190,010021530
6331,SANT'AGATA LI BATTIATI,CT,4190210440,087045,I202,190210440
6332,SANT'AGATA SUL SANTERNO,RA,1080660170,039017,I196,080660170
6333,SANT'AGNELLO,NA,3150510710,063071,I208,150510710
6334,SANT'ALBANO STURA,CN,1010272110,004211,I210,010272110
6335,SANT'ALESSIO CON VIALONE,PV,1030571380,018141,I213,030571380
6336,SANT'ALESSIO IN ASPROMONTE,RC,3180670800,080080,I214,180670800
6337,SANT'ALESSIO SICULO,ME,4190480840,083085,I215,190480840
6338,SANT'ALFIO,CT,4190210450,087046,I216,190210450
6339,SANT'AMBROGIO DI TORINO,TO,1010812450,001255,I258,010812450
6340,SANT'AMBROGIO DI VALPOLICELLA,VR,1050890760,023077,I259,050890760
6341,SANT'AMBROGIO SUL GARIGLIANO,FR,2120330640,060065,I256,120330640
6342,SANT'ANASTASIA,NA,3150510720,063072,I262,150510720
6343,SANT'ANATOLIA DI NARCO,PG,2100580450,054045,I263,100580450
6344,SANT'ANDREA APOSTOLO DELLO IONIO,CZ,3180221150,079118,I266,180221150
6345,SANT'ANDREA DEL GARIGLIANO,FR,2120330650,060066,I265,120330650
6346,SANT'ANDREA DI CONZA,AV,3150080880,064089,I264,150080880
6347,SANT'ANDREA FRIUS,SU,4201110690,111069,I271,201110690
6348,SANT'ANGELO A CUPOLO,BN,3150110690,062071,I277,150110690
6349,SANT'ANGELO A FASANELLA,SA,3150721280,065128,I278,150721280
6350,SANT'ANGELO A SCALA,AV,3150080900,064091,I280,150080900
6351,SANT'ANGELO ALL'ESCA,AV,3150080890,064090,I279,150080890
6352,SANT'ANGELO D'ALIFE,CE,3150200860,061086,I273,150200860
6353,SANT'ANGELO DEI LOMBARDI,AV,3150080910,064092,I281,150080910
6354,SANT'ANGELO DEL PESCO,IS,3140940460,094046,I282,140940460
6355,SANT'ANGELO DI BROLO,ME,4190480870,083088,I283,190480870
6356,SANT'ANGELO DI PIOVE DI SACCO,PD,1050540820,028082,I275,050540820
6357,SANT'ANGELO IN PONTANO,MC,2110440480,043048,I286,110440480
6358,SANT'ANGELO IN VADO,PU,2110590570,041057,I287,110590570
6359,SANT'ANGELO LE FRATTE,PZ,3170640780,076079,I288,170640780
6360,SANT'ANGELO LIMOSANO,CB,3140190730,070073,I289,140190730
6361,SANT'ANGELO LODIGIANO,LO,1030990500,098050,I274,030990500
6362,SANT'ANGELO LOMELLINA,PV,1030571410,018144,I276,030571410
6363,SANT'ANGELO MUXARO,AG,4190010380,084039,I290,190010380
6364,SANT'ANGELO ROMANO,RM,2120700970,058098,I284,120700970
6365,SANT'ANNA ARRESI,SU,4201110700,111070,M209,201110700
6366,SANT'ANNA D'ALFAEDO,VR,1050890770,023078,I292,050890770
6367,SANT'ANTIMO,NA,3150510730,063073,I293,150510730
6368,SANT'ANTIOCO,SU,4201110710,111071,I294,201110710
6369,SANT'ANTONINO DI SUSA,TO,1010812460,001256,I296,010812460
6370,SANT'ANTONIO ABATE,NA,3150510740,063074,I300,150510740
6371,SANT'ANTONIO DI GALLURA,SS,4200730602,090085,M276,200730602
6372,SANT'APOLLINARE,FR,2120330660,060067,I302,120330660
6373,SANT'ARCANGELO,PZ,3170640790,076080,I305,170640790
6374,SANT'ARCANGELO TRIMONTE,BN,3150110691,062078,F557,150110691
6375,SANT'ARPINO,CE,3150200870,061087,I306,150200870
6376,SANT'ARSENIO,SA,3150721290,065129,I307,150721290
6377,SANT'EGIDIO ALLA VIBRATA,TE,3130790370,067038,I318,130790370
6378,SANT'EGIDIO DEL MONTE ALBINO,SA,3150721300,065130,I317,150721300
6379,SANT'ELENA,PD,1050540830,028083,I319,050540830
6380,SANT'ELENA SANNITA,IS,3140940470,094047,B466,140940470
6381,SANT'ELIA A PIANISI,CB,3140190740,070074,I320,140190740
6382,SANT'ELIA FIUMERAPIDO,FR,2120330670,060068,I321,120330670
6383,SANT'ELPIDIO A MARE,FM,2111050370,109037,I324,111050370
6384,SANT'EUFEMIA A MAIELLA,PE,3130600370,068037,I332,130600370
6385,SANT'EUFEMIA D'ASPROMONTE,RC,3180670810,080081,I333,180670810
6386,SANT'EUSANIO DEL SANGRO,CH,3130230850,069085,I335,130230850
6387,SANT'EUSANIO FORCONESE,AQ,3130380891,066090,I336,130380891
6388,SANT'ILARIO D'ENZA,RE,1080680390,035039,I342,080680390
6389,SANT'ILARIO DELLO IONIO,RC,3180670820,080082,I341,180670820
6390,SANT'IPPOLITO,PU,2110590580,041058,I344,110590580
6391,SANT'OLCESE,GE,1070340550,010055,I346,070340550
6392,SANT'OMERO,TE,3130790380,067039,I348,130790380
6393,SANT'OMOBONO TERME,BG,1030121831,016252,M333,030121831
6394,SANT'ONOFRIO,VV,3181030360,102036,I350,181030360
6395,SANT'ORESTE,RM,2120700980,058099,I352,120700980
6396,SANT'ORSOLA TERME,TN,1040831570,022168,I354,040831570
6397,SANT'URBANO,PD,1050540840,028084,I375,050540840
6398,SANTA BRIGIDA,BG,1030121820,016191,I168,030121820
6399,SANTA CATERINA ALBANESE,CS,3180251300,078129,I171,180251300
6400,SANTA CATERINA DELLO IONIO,CZ,3180221140,079117,I170,180221140
6401,SANTA CATERINA VILLARMOSA,CL,4190180170,085017,I169,190180170
6402,SANTA CESAREA TERME,LE,3160410710,075072,I172,160410710
6403,SANTA CRISTINA D'ASPROMONTE,RC,3180670780,080078,I176,180670780
6404,SANTA CRISTINA E BISSONE,PV,1030571360,018139,I175,030571360
6405,SANTA CRISTINA GELA,PA,4190550640,082066,I174,190550640
6406,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN,BZ,1040140780,021085,I173,040140780
6407,SANTA CROCE CAMERINA,RG,4190650100,088010,I178,190650100
6408,SANTA CROCE DEL SANNIO,BN,3150110670,062069,I179,150110670
6409,SANTA CROCE DI MAGLIANO,CB,3140190720,070072,I181,140190720
6410,SANTA CROCE SULL'ARNO,PI,2090620320,050033,I177,090620320
6411,SANTA DOMENICA TALAO,CS,3180251310,078130,I183,180251310
6412,SANTA DOMENICA VITTORIA,ME,4190480820,083083,I184,190480820
6413,SANTA ELISABETTA,AG,4190010361,084037,I185,190010361
6414,SANTA FIORA,GR,2090360210,053022,I187,090360210
6415,SANTA FLAVIA,PA,4190550650,082067,I188,190550650
6416,SANTA GIULETTA,PV,1030571370,018140,I203,030571370
6417,SANTA GIUSTA,OR,4200950470,095047,I205,200950470
6418,SANTA GIUSTINA,BL,1050100480,025048,I206,050100480
6419,SANTA GIUSTINA IN COLLE,PD,1050540800,028080,I207,050540800
6420,SANTA LUCE,PI,2090620330,050034,I217,090620330
6421,SANTA LUCIA DEL MELA,ME,4190480850,083086,I220,190480850
6422,SANTA LUCIA DI PIAVE,TV,1050840740,026075,I221,050840740
6423,SANTA LUCIA DI SERINO,AV,3150080870,064088,I219,150080870
6424,SANTA MARGHERITA DI BELICE,AG,4190010370,084038,I224,190010370
6425,SANTA MARGHERITA DI STAFFORA,PV,1030571390,018142,I230,030571390
6426,SANTA MARGHERITA LIGURE,GE,1070340540,010054,I225,070340540
6427,SANTA MARIA A MONTE,PI,2090620340,050035,I232,090620340
6428,SANTA MARIA A VICO,CE,3150200820,061082,I233,150200820
6429,SANTA MARIA CAPUA VETERE,CE,3150200830,061083,I234,150200830
6430,SANTA MARIA COGHINAS,SS,4200730603,090087,M284,200730603
6431,SANTA MARIA DEL CEDRO,CS,3180251321,078132,C717,180251321
6432,SANTA MARIA DEL MOLISE,IS,3140940450,094045,I238,140940450
6433,SANTA MARIA DELLA VERSA,PV,1030571400,018143,I237,030571400
6434,SANTA MARIA DI LICODIA,CT,4190210460,087047,I240,190210460
6435,SANTA MARIA DI SALA,VE,1050870350,027035,I242,050870350
6436,SANTA MARIA HOE',LC,1030980740,097074,I243,030980740
6437,SANTA MARIA IMBARO,CH,3130230840,069084,I244,130230840
6438,SANTA MARIA LA CARITA',NA,3150510711,063090,M273,150510711
6439,SANTA MARIA LA FOSSA,CE,3150200840,061084,I247,150200840
6440,SANTA MARIA LA LONGA,UD,1060851040,030104,I248,060851040
6441,SANTA MARIA MAGGIORE,VB,1011020620,103062,I249,011020620
6442,SANTA MARIA NUOVA,AN,2110030430,042043,I251,110030430
6443,SANTA MARINA,SA,3150721270,065127,I253,150721270
6444,SANTA MARINA SALINA,ME,4190480860,083087,I254,190480860
6445,SANTA MARINELLA,RM,2120700960,058097,I255,120700960
6446,SANTA NINFA,TP,4190820200,081019,I291,190820200
6447,SANTA PAOLINA,AV,3150080920,064093,I301,150080920
6448,SANTA SEVERINA,KR,3180970220,101022,I308,180970220
6449,SANTA SOFIA,FC,1080320420,040043,I310,080320420
6450,SANTA SOFIA D'EPIRO,CS,3180251330,078133,I309,180251330
6451,SANTA TERESA DI RIVA,ME,4190480880,083089,I311,190480880
6452,SANTA TERESA GALLURA,SS,4200730610,090063,I312,200730610
6453,SANTA VENERINA,CT,4190210470,087048,I314,190210470
6454,SANTA VITTORIA D'ALBA,CN,1010272120,004212,I316,010272120
6455,SANTA VITTORIA IN MATENANO,FM,2111050360,109036,I315,111050360
6456,SANTADI,SU,4201110680,111068,I182,201110680
6457,SANTARCANGELO DI ROMAGNA,RN,1081010180,099018,I304,081010180
6458,SANTE MARIE,AQ,3130380890,066089,I326,130380890
6459,SANTENA,TO,1010812470,001257,I327,010812470
6460,SANTERAMO IN COLLE,BA,3160090400,072041,I330,160090400
6461,SANTHIA',VC,1010881320,002133,I337,010881320
6462,SANTI COSMA E DAMIANO,LT,2120400260,059026,I339,120400260
6463,SANTO STEFANO AL MARE,IM,1070370521,008056,I365,070370521
6464,SANTO STEFANO BELBO,CN,1010272130,004213,I367,010272130
6465,SANTO STEFANO D'AVETO,GE,1070340560,010056,I368,070340560
6466,SANTO STEFANO DEL SOLE,AV,3150080940,064095,I357,150080940
6467,SANTO STEFANO DI CADORE,BL,1050100500,025050,C919,050100500
6468,SANTO STEFANO DI CAMASTRA,ME,4190480900,083091,I370,190480900
6469,SANTO STEFANO DI MAGRA,SP,1070390260,011026,I363,070390260
6470,SANTO STEFANO DI ROGLIANO,CS,3180251340,078134,I359,180251340
6471,SANTO STEFANO DI SESSANIO,AQ,3130380900,066091,I360,130380900
6472,SANTO STEFANO IN ASPROMONTE,RC,3180670830,080083,I371,180670830
6473,SANTO STEFANO LODIGIANO,LO,1030990510,098051,I362,030990510
6474,SANTO STEFANO QUISQUINA,AG,4190010390,084040,I356,190010390
6475,SANTO STEFANO ROERO,CN,1010272140,004214,I372,010272140
6476,SANTO STEFANO TICINO,MI,1030491990,015200,I361,030491990
6477,SANTOMENNA,SA,3150721310,065131,I260,150721310
6478,SANTOPADRE,FR,2120330680,060069,I351,120330680
6479,SANTORSO,VI,1050900950,024095,I353,050900950
6480,SANTU LUSSURGIU,OR,4200950490,095049,I374,200950490
6481,SANZA,SA,3150721330,065133,I410,150721330
6482,SANZENO,TN,1040831580,022169,I411,040831580
6483,SAONARA,PD,1050540850,028085,I418,050540850
6484,SAPONARA,ME,4190480901,083092,I420,190480901
6485,SAPPADA,UD,1060851065,030189,I421,060851065
6486,SAPRI,SA,3150721340,065134,I422,150721340
6487,SARACENA,CS,3180251360,078136,I423,180251360
6488,SARACINESCO,RM,2120701000,058101,I424,120701000
6489,SARCEDO,VI,1050900970,024097,I425,050900970
6490,SARCONI,PZ,3170640800,076081,I426,170640800
6491,SARDARA,SU,4201110720,111072,I428,201110720
6492,SARDIGLIANO,AL,1010021540,006157,I429,010021540
6493,SAREGO,VI,1050900980,024098,I430,050900980
6494,SARENTINO/SARNTAL,BZ,1040140790,021086,I431,040140790
6495,SAREZZANO,AL,1010021550,006158,I432,010021550
6496,SAREZZO,BS,1030151650,017174,I433,030151650
6497,SARMATO,PC,1080610420,033042,I434,080610420
6498,SARMEDE,TV,1050840770,026078,I435,050840770
6499,SARNANO,MC,2110440490,043049,I436,110440490
6500,SARNICO,BG,1030121840,016193,I437,030121840
6501,SARNO,SA,3150721350,065135,I438,150721350
6502,SARNONICO,TN,1040831590,022170,I439,040831590
6503,SARONNO,VA,1030861010,012119,I441,030861010
6504,SARRE,AO,1020040650,007066,I442,020040650
6505,SARROCH,CA,4200170660,092066,I443,200170660
6506,SARSINA,FC,1080320430,040044,I444,080320430
6507,SARTEANO,SI,2090750310,052031,I445,090750310
6508,SARTIRANA LOMELLINA,PV,1030571430,018146,I447,030571430
6509,SARULE,NU,4200530740,091077,I448,200530740
6510,SARZANA,SP,1070390270,011027,I449,070390270
6511,SASSANO,SA,3150721360,065136,I451,150721360
6512,SASSARI,SS,4200730620,090064,I452,200730620
6513,SASSELLO,SV,1070740550,009055,I453,070740550
6514,SASSETTA,LI,2090420190,049019,I454,090420190
6515,SASSINORO,BN,3150110700,062072,I455,150110700
6516,SASSO DI CASTALDA,PZ,3170640810,076082,I457,170640810
6517,SASSO MARCONI,BO,1080130570,037057,G972,080130570
6518,SASSOCORVARO AUDITORE,PU,2110590595,041071,M413,110590595
6519,SASSOFELTRIO,RN,1081010183,099031,I460,081010183
6520,SASSOFERRATO,AN,2110030440,042044,I461,110030440
6521,SASSUOLO,MO,1080500390,036040,I462,080500390
6522,SATRIANO,CZ,3180221200,079123,I463,180221200
6523,SATRIANO DI LUCANIA,PZ,3170640820,076083,G614,170640820
6524,SAURIS,UD,1060851070,030107,I464,060851070
6525,SAUZE D'OULX,TO,1010812490,001259,I466,010812490
6526,SAUZE DI CESANA,TO,1010812480,001258,I465,010812480
6527,SAVA,TA,3160780260,073026,I467,160780260
6528,SAVELLI,KR,3180970230,101023,I468,180970230
6529,SAVIANO,NA,3150510760,063076,I469,150510760
6530,SAVIGLIANO,CN,1010272150,004215,I470,010272150
6531,SAVIGNANO IRPINO,AV,3150080950,064096,I471,150080950
6532,SAVIGNANO SUL PANARO,MO,1080500400,036041,I473,080500400
6533,SAVIGNANO SUL RUBICONE,FC,1080320440,040045,I472,080320440
6534,SAVIGNONE,GE,1070340570,010057,I475,070340570
6535,SAVIORE DELL'ADAMELLO,BS,1030151651,017175,I476,030151651
6536,SAVOCA,ME,4190480910,083093,I477,190480910
6537,SAVOGNA,UD,1060851080,030108,I478,060851080
6538,SAVOGNA D'ISONZO,GO,1060350180,031022,I479,060350180
6539,SAVOIA DI LUCANIA,PZ,3170640830,076084,H730,170640830
6540,SAVONA,SV,1070740560,009056,I480,070740560
6541,SCAFA,PE,3130600390,068039,I482,130600390
6542,SCAFATI,SA,3150721370,065137,I483,150721370
6543,SCAGNELLO,CN,1010272160,004216,I484,010272160
6544,SCALA,SA,3150721380,065138,I486,150721380
6545,SCALA COELI,CS,3180251370,078137,I485,180251370
6546,SCALDASOLE,PV,1030571440,018147,I487,030571440
6547,SCALEA,CS,3180251380,078138,I489,180251380
6548,SCALENGHE,TO,1010812500,001260,I490,010812500
6549,SCALETTA ZANCLEA,ME,4190480920,083094,I492,190480920
6550,SCAMPITELLA,AV,3150080960,064097,I493,150080960
6551,SCANDALE,KR,3180970240,101024,I494,180970240
6552,SCANDIANO,RE,1080680400,035040,I496,080680400
6553,SCANDICCI,FI,2090300410,048041,B962,090300410
6554,SCANDOLARA RAVARA,CR,1030260890,019092,I497,030260890
6555,SCANDOLARA RIPA D'OGLIO,CR,1030260900,019093,I498,030260900
6556,SCANDRIGLIA,RI,2120690620,057064,I499,120690620
6557,SCANNO,AQ,3130380920,066093,I501,130380920
6558,SCANO DI MONTIFERRO,OR,4200950510,095051,I503,200950510
6559,SCANSANO,GR,2090360220,053023,I504,090360220
6560,SCANZANO JONICO,MT,3170470251,077031,M256,170470251
6561,SCANZOROSCIATE,BG,1030121850,016194,I506,030121850
6562,SCAPOLI,IS,3140940480,094048,I507,140940480
6563,SCARLINO,GR,2090360221,053024,I510,090360221
6564,SCARMAGNO,TO,1010812510,001261,I511,010812510
6565,SCARNAFIGI,CN,1010272170,004217,I512,010272170
6566,SCARPERIA E SAN PIERO,FI,2090300421,048053,M326,090300421
6567,SCENA/SCHENNA,BZ,1040140800,021087,I519,040140800
6568,SCERNI,CH,3130230870,069087,I520,130230870
6569,SCHEGGIA E PASCELUPO,PG,2100580460,054046,I522,100580460
6570,SCHEGGINO,PG,2100580470,054047,I523,100580470
6571,SCHIAVI DI ABRUZZO,CH,3130230880,069088,I526,130230880
6572,SCHIAVON,VI,1050900990,024099,I527,050900990
6573,SCHIGNANO,CO,1030241980,013211,I529,030241980
6574,SCHILPARIO,BG,1030121860,016195,I530,030121860
6575,SCHIO,VI,1050901000,024100,I531,050901000
6576,SCHIVENOGLIA,MN,1030450600,020060,I532,030450600
6577,SCIACCA,AG,4190010400,084041,I533,190010400
6578,SCIARA,PA,4190550660,082068,I534,190550660
6579,SCICLI,RG,4190650110,088011,I535,190650110
6580,SCIDO,RC,3180670840,080084,I536,180670840
6581,SCIGLIANO,CS,3180251390,078139,D290,180251390
6582,SCILLA,RC,3180670850,080085,I537,180670850
6583,SCILLATO,PA,4190550661,082081,I538,190550661
6584,SCIOLZE,TO,1010812520,001262,I539,010812520
6585,SCISCIANO,NA,3150510770,063077,I540,150510770
6586,SCLAFANI BAGNI,PA,4190550670,082069,I541,190550670
6587,SCONTRONE,AQ,3130380930,066094,I543,130380930
6588,SCOPA,VC,1010881330,002134,I544,010881330
6589,SCOPELLO,VC,1010881340,002135,I545,010881340
6590,SCOPPITO,AQ,3130380940,066095,I546,130380940
6591,SCORDIA,CT,4190210480,087049,I548,190210480
6592,SCORRANO,LE,3160410720,075073,I549,160410720
6593,SCORZE',VE,1050870370,027037,I551,050870370
6594,SCURCOLA MARSICANA,AQ,3130380950,066096,I553,130380950
6595,SCURELLE,TN,1040831600,022171,I554,040831600
6596,SCURZOLENGO,AT,1010071030,005103,I555,010071030
6597,SEBORGA,IM,1070370530,008057,I556,070370530
6598,SECINARO,AQ,3130380960,066097,I558,130380960
6599,SECLI',LE,3160410730,075074,I559,160410730
6600,SECUGNAGO,LO,1030990520,098052,I561,030990520
6601,SEDEGLIANO,UD,1060851090,030109,I562,060851090
6602,SEDICO,BL,1050100530,025053,I563,050100530
6603,SEDILO,OR,4200950520,095052,I564,200950520
6604,SEDINI,SS,4200730630,090065,I565,200730630
6605,SEDRIANO,MI,1030492030,015204,I566,030492030
6606,SEDRINA,BG,1030121870,016196,I567,030121870
6607,SEFRO,MC,2110440500,043050,I569,110440500
6608,SEGARIU,SU,4201110730,111073,I570,201110730
6609,SEGGIANO,GR,2090360230,053025,I571,090360230
6610,SEGNI,RM,2120701010,058102,I573,120701010
6611,SEGONZANO,TN,1040831610,022172,I576,040831610
6612,SEGRATE,MI,1030492040,015205,I577,030492040
6613,SEGUSINO,TV,1050840780,026079,I578,050840780
6614,SELARGIUS,CA,4200170680,092068,I580,200170680
6615,SELCI,RI,2120690630,057065,I581,120690630
6616,SELEGAS,SU,4201110740,111074,I582,201110740
6617,SELLA GIUDICARIE,TN,1040831615,022246,M360,040831615
6618,SELLANO,PG,2100580480,054048,I585,100580480
6619,SELLERO,BS,1030151660,017176,I588,030151660
6620,SELLIA,CZ,3180221230,079126,I589,180221230
6621,SELLIA MARINA,CZ,3180221231,079127,I590,180221231
6622,SELVA DEI MOLINI/MUHLWALD,BZ,1040140820,021088,I593,040140820
6623,SELVA DI CADORE,BL,1050100540,025054,I592,050100540
6624,SELVA DI PROGNO,VR,1050890790,023080,I594,050890790
