cod,desc,tipo,tipo_comune,dt_agg
172222122110470290,VALSINNI,CM,N,
172222122110640000,POTENZA,PR,,
172222122110640010,ABRIOLA,CM,N,
172222122110640020,ACERENZA,CM,N,
172222122110640030,ALBANO DI LUCANIA,CM,N,
172222122110640040,ANZI,CM,N,
172222122110640050,ARMENTO,CM,N,
172222122110640060,ATELLA,CM,N,
172222122110640070,AVIGLIANO,CM,N,
172222122110640080,BALVANO,CM,N,
172222122110640090,BANZI,CM,N,
172222122110640100,BARAGIANO,CM,N,
172222122110640110,BARILE,CM,N,
172222122110640120,BELLA,CM,N,
172222122110640130,BRIENZA,CM,N,
172222122110640140,BRINDISI MONTAGNA,CM,N,
172222122110640150,CALVELLO,CM,N,
172222122110640160,CALVERA,CM,N,
172222122110640170,CAMPOMAGGIORE,CM,N,
172222122110640180,CANCELLARA,CM,N,
172222122110640190,CARBONE,CM,N,
172222122110640210,CASTELGRANDE,CM,N,
172222122110640220,CASTELLUCCIO INFERIORE,CM,N,
172222122110640230,CASTELLUCCIO SUPERIORE,CM,N,
172222122110640240,CASTELMEZZANO,CM,N,
172222122110640250,CASTELSARACENO,CM,N,
172222122110640260,CASTRONUOVO DI SANT'ANDREA,CM,N,
172222122110640270,CERSOSIMO,CM,N,
172222122110640280,CHIAROMONTE,CM,N,
172222122110640290,CORLETO PERTICARA,CM,N,
172222122110640300,EPISCOPIA,CM,N,
172222122110640310,FARDELLA,CM,N,
172222122110640311,FILIANO,CM,N,
172222122110640320,FORENZA,CM,N,
172222122110640330,FRANCAVILLA IN SINNI,CM,N,
172222122110640340,GALLICCHIO,CM,N,
172222122110640350,GENZANO DI LUCANIA,CM,N,
172222122110640351,GINESTRA,CM,N,
172222122110640360,GRUMENTO NOVA,CM,N,
172222122110640370,GUARDIA PERTICARA,CM,N,
172222122110640380,LAGONEGRO,CM,N,
172222122110640390,LATRONICO,CM,N,
172222122110640400,LAURENZANA,CM,N,
172222122110640410,LAURIA,CM,N,
172222122110640420,LAVELLO,CM,N,
172222122110640430,MARATEA,CM,N,
172222122110640440,MARSICO NUOVO,CM,N,
172222122110640450,MARSICOVETERE,CM,N,
172222122110640460,MASCHITO,CM,N,
172222122110640470,MELFI,CM,M,
172222122110640480,MISSANELLO,CM,N,
172222122110640490,MOLITERNO,CM,N,
172222122110640500,MONTEMILONE,CM,N,
172222122110640510,MONTEMURRO,CM,N,
172222122110640520,MURO LUCANO,CM,N,
172222122110640530,NEMOLI,CM,N,
172222122110640540,NOEPOLI,CM,N,
172222122110640550,OPPIDO LUCANO,CM,N,
172222122110640560,PALAZZO SAN GERVASIO,CM,N,
172222122110640561,PATERNO,CM,N,
172222122110640570,PESCOPAGANO,CM,N,
172222122110640580,PICERNO,CM,N,
172222122110640590,PIETRAGALLA,CM,N,
172222122110640600,PIETRAPERTOSA,CM,N,
172222122110640610,PIGNOLA,CM,N,
172222122110640620,POTENZA,CM,M,
172222122110640630,RAPOLLA,CM,N,
172222122110640640,RAPONE,CM,N,
172222122110640650,RIONERO IN VULTURE,CM,N,
172222122110640660,RIPACANDIDA,CM,N,
172222122110640670,RIVELLO,CM,N,
172222122110640680,ROCCANOVA,CM,N,
172222122110640690,ROTONDA,CM,N,
172222122110640700,RUOTI,CM,N,
172222122110640710,RUVO DEL MONTE,CM,N,
172222122110640720,SAN CHIRICO NUOVO,CM,N,
172222122110640730,SAN CHIRICO RAPARO,CM,N,
172222122110640740,SAN COSTANTINO ALBANESE,CM,N,
172222122110640750,SAN FELE,CM,N,
172222122110640760,SAN MARTINO D'AGRI,CM,N,
172222122110640761,SAN PAOLO ALBANESE,CM,N,
172222122110640770,SAN SEVERINO LUCANO,CM,N,
172222122110640780,SANT'ANGELO LE FRATTE,CM,N,
172222122110640790,SANT'ARCANGELO,CM,N,
172222122110640800,SARCONI,CM,N,
172222122110640810,SASSO DI CASTALDA,CM,N,
172222122110640820,SATRIANO DI LUCANIA,CM,N,
172222122110640830,SAVOIA DI LUCANIA,CM,N,
172222122110640840,SENISE,CM,N,
172222122110640850,SPINOSO,CM,N,
172222122110640860,TEANA,CM,N,
172222122110640870,TERRANOVA DI POLLINO,CM,N,
172222122110640880,TITO,CM,N,
172222122110640890,TOLVE,CM,N,
172222122110640900,TRAMUTOLA,CM,N,
172222122110640910,TRECCHINA,CM,N,
172222122110640920,TRIVIGNO,CM,N,
172222122110640930,VAGLIO BASILICATA,CM,N,
172222122110640940,VENOSA,CM,N,
172222122110640950,VIETRI DI POTENZA,CM,N,
172222122110640960,VIGGIANELLO,CM,N,
172222122110640970,VIGGIANO,CM,N,
182300000000000000,CALABRIA,CR,,
182323100000000000,CALABRIA - P01,CP,,
182323123110000000,CALABRIA - U01 (CORIGLIANO-ROSSANO),CU,,
182323123110250000,COSENZA,PR,,
182323123110250010,ACQUAFORMOSA,CM,N,
182323123110250030,ACRI,CM,M,
182323123110250060,ALBIDONA,CM,N,
182323123110250070,ALESSANDRIA DEL CARRETTO,CM,N,
182323123110250090,ALTOMONTE,CM,N,
182323123110250110,AMENDOLARA,CM,N,
182323123110250180,BOCCHIGLIERO,CM,N,
182323123110250210,CALOPEZZATI,CM,N,
182323123110250220,CALOVETO,CM,N,
182323123110250230,CAMPANA,CM,N,
182323123110250240,CANNA,CM,N,
182323123110250250,CARIATI,CM,N,
182323123110250290,CASSANO ALL'IONIO,CM,M,
182323123110250320,CASTROREGIO,CM,N,
182323123110250330,CASTROVILLARI,CM,M,
182323123110250340,CELICO,CM,N,
182323123110250360,CERCHIARA DI CALABRIA,CM,N,
182323123110250420,CIVITA,CM,N,
182323123110250455,CORIGLIANO-ROSSANO,CM,M,
182323123110250470,CROPALATI,CM,N,
182323123110250480,CROSIA,CM,N,
182323123110250550,FIRMO,CM,N,
182323123110250570,FRANCAVILLA MARITTIMA,CM,N,
182323123110250580,FRASCINETO,CM,N,
182323123110250690,LONGOBUCCO,CM,N,
182323123110250700,LUNGRO,CM,N,
182323123110250750,MANDATORICCIO,CM,N,
182323123110250830,MONTEGIORDANO,CM,N,
182323123110250840,MORANO CALABRO,CM,N,
182323123110250870,NOCARA,CM,N,
182323123110250880,ORIOLO,CM,N,
182323123110250900,PALUDI,CM,N,
182323123110251000,PIETRAPAOLA,CM,N,
182323123110251010,PLATACI,CM,N,
182323123110251040,ROCCA IMPERIALE,CM,N,
182323123110251080,ROSETO CAPO SPULICO,CM,N,
182323123110251120,SAN BASILE,CM,N,
182323123110251140,SAN COSMO ALBANESE,CM,N,
182323123110251150,SAN DEMETRIO CORONE,CM,N,
182323123110251160,SAN DONATO DI NINEA,CM,N,
182323123110251190,SAN GIORGIO ALBANESE,CM,N,
182323123110251200,SAN GIOVANNI IN FIORE,CM,M,
182323123110251210,SAN LORENZO BELLIZZI,CM,N,
182323123110251220,SAN LORENZO DEL VALLO,CM,N,
182323123110251360,SARACENA,CM,N,
182323123110251370,SCALA COELI,CM,N,
182323123110251420,SPEZZANO ALBANESE,CM,N,
182323123110251460,TERRANOVA DA SIBARI,CM,N,
182323123110251470,TERRAVECCHIA,CM,N,
182323123110251500,TREBISACCE,CM,N,
182323123110251520,VACCARIZZO ALBANESE,CM,N,
182323123110251540,VILLAPIANA,CM,N,
182323123110970000,CROTONE,PR,,
182323123110970010,BELVEDERE DI SPINELLO,CM,N,
182323123110970020,CACCURI,CM,N,
182323123110970030,CARFIZZI,CM,N,
182323123110970040,CASABONA,CM,N,
182323123110970050,CASTELSILANO,CM,N,
182323123110970060,CERENZIA,CM,N,
182323123110970070,CIRO',CM,N,
182323123110970080,CIRO' MARINA,CM,M,
182323123110970090,COTRONEI,CM,N,
182323123110970100,CROTONE,CM,M,
182323123110970110,CRUCOLI,CM,N,
182323123110970120,CUTRO,CM,N,
182323123110970130,ISOLA DI CAPO RIZZUTO,CM,M,
182323123110970140,MELISSA,CM,N,
182323123110970150,MESORACA,CM,N,
182323123110970160,PALLAGORIO,CM,N,
182323123110970170,PETILIA POLICASTRO,CM,N,
182323123110970180,ROCCABERNARDA,CM,N,
182323123110970190,ROCCA DI NETO,CM,N,
182323123110970200,SAN MAURO MARCHESATO,CM,N,
182323123110970210,SAN NICOLA DELL'ALTO,CM,N,
182323123110970220,SANTA SEVERINA,CM,N,
182323123110970230,SAVELLI,CM,N,
182323123110970240,SCANDALE,CM,N,
182323123110970250,STRONGOLI,CM,N,
182323123110970260,UMBRIATICO,CM,N,
182323123110970270,VERZINO,CM,N,
182323123120000000,CALABRIA - U02 (COSENZA),CU,,
182323123120250000,COSENZA,PR,,
182323123120250020,ACQUAPPESA,CM,N,
182323123120250040,AIELLO CALABRO,CM,N,
182323123120250050,AIETA,CM,N,
182323123120250080,ALTILIA,CM,N,
182323123120250100,AMANTEA,CM,N,
182323123120250120,APRIGLIANO,CM,N,
182323123120250130,BELMONTE CALABRO,CM,N,
182323123120250140,BELSITO,CM,N,
182323123120250150,BELVEDERE MARITTIMO,CM,N,
182323123120250160,BIANCHI,CM,N,
182323123120250170,BISIGNANO,CM,N,
182323123120250190,BONIFATI,CM,N,
182323123120250200,BUONVICINO,CM,N,
182323123120250260,CAROLEI,CM,N,
182323123120250270,CARPANZANO,CM,N,
182323123120250275,CASALI DEL MANCO,CM,N,
182323123120250300,CASTIGLIONE COSENTINO,CM,N,
182323123120250310,CASTROLIBERO,CM,N,
182323123120250350,CELLARA,CM,N,
182323123120250370,CERISANO,CM,N,
182323123120250380,CERVICATI,CM,N,
182323123120250390,CERZETO,CM,N,
182323123120250400,CETRARO,CM,N,
182323123120250430,CLETO,CM,N,
182323123120250440,COLOSIMI,CM,N,
182323123120250460,COSENZA,CM,M,
182323123120250490,DIAMANTE,CM,N,
182323123120250500,DIPIGNANO,CM,N,
182323123120250510,DOMANICO,CM,N,
182323123120250520,FAGNANO CASTELLO,CM,N,
182323123120250530,FALCONARA ALBANESE,CM,N,
182323123120250540,FIGLINE VEGLIATURO,CM,N,
182323123120250560,FIUMEFREDDO BRUZIO,CM,N,
182323123120250590,FUSCALDO,CM,N,
182323123120250600,GRIMALDI,CM,N,
182323123120250610,GRISOLIA,CM,N,
182323123120250620,GUARDIA PIEMONTESE,CM,N,
182323123120250630,LAGO,CM,N,
182323123120250640,LAINO BORGO,CM,N,
182323123120250650,LAINO CASTELLO,CM,N,
182323123120250660,LAPPANO,CM,N,
182323123120250670,LATTARICO,CM,N,
182323123120250680,LONGOBARDI,CM,N,
182323123120250710,LUZZI,CM,N,
182323123120250720,MAIERA',CM,N,
182323123120250730,MALITO,CM,N,
182323123120250740,MALVITO,CM,N,
182323123120250760,MANGONE,CM,N,
182323123120250770,MARANO MARCHESATO,CM,N,
182323123120250780,MARANO PRINCIPATO,CM,N,
182323123120250790,MARZI,CM,N,
182323123120250800,MENDICINO,CM,N,
182323123120250810,MONGRASSANO,CM,N,
182323123120250820,MONTALTO UFFUGO,CM,M,
182323123120250850,MORMANNO,CM,N,
182323123120250860,MOTTAFOLLONE,CM,N,
182323123120250890,ORSOMARSO,CM,N,
182323123120250910,PANETTIERI,CM,N,
182323123120250920,PAOLA,CM,M,
182323123120250930,PAPASIDERO,CM,N,
182323123120250940,PARENTI,CM,N,
182323123120250950,PATERNO CALABRO,CM,N,
182323123120250970,PEDIVIGLIANO,CM,N,
182323123120250980,PIANE CRATI,CM,N,
182323123120250990,PIETRAFITTA,CM,N,
182323123120251020,PRAIA A MARE,CM,N,
182323123120251030,RENDE,CM,M,
182323123120251050,ROGGIANO GRAVINA,CM,N,
182323123120251060,ROGLIANO,CM,N,
182323123120251070,ROSE,CM,N,
182323123120251100,ROTA GRECA,CM,N,
182323123120251110,ROVITO,CM,N,
182323123120251130,SAN BENEDETTO ULLANO,CM,N,
182323123120251170,SAN FILI,CM,N,
182323123120251180,SANGINETO,CM,N,
182323123120251230,SAN LUCIDO,CM,N,
182323123120251240,SAN MARCO ARGENTANO,CM,N,
182323123120251250,SAN MARTINO DI FINITA,CM,N,
182323123120251260,SAN NICOLA ARCELLA,CM,N,
182323123120251270,SAN PIETRO IN AMANTEA,CM,N,
182323123120251280,SAN PIETRO IN GUARANO,CM,N,
182323123120251290,SAN SOSTI,CM,N,
182323123120251300,SANTA CATERINA ALBANESE,CM,N,
182323123120251310,SANTA DOMENICA TALAO,CM,N,
182323123120251320,SANT'AGATA DI ESARO,CM,N,
182323123120251321,SANTA MARIA DEL CEDRO,CM,N,
182323123120251330,SANTA SOFIA D'EPIRO,CM,N,
182323123120251340,SANTO STEFANO DI ROGLIANO,CM,N,
182323123120251350,SAN VINCENZO LA COSTA,CM,N,
182323123120251380,SCALEA,CM,N,
182323123120251390,SCIGLIANO,CM,N,
182323123120251400,SERRA D'AIELLO,CM,N,
182323123120251430,SPEZZANO DELLA SILA,CM,N,
182323123120251450,TARSIA,CM,N,
182323123120251480,TORANO CASTELLO,CM,N,
182323123120251490,TORTORA,CM,N,
182323123120251530,VERBICARO,CM,N,
182323123120251550,ZUMPANO,CM,N,
182323123130000000,CALABRIA - U03 (CATANZARO),CU,,
182323123130220000,CATANZARO,PR,,
182323123130220020,ALBI,CM,N,
182323123130220030,AMARONI,CM,N,
182323123130220040,AMATO,CM,N,
182323123130220050,ANDALI,CM,N,
182323123130220070,ARGUSTO,CM,N,
182323123130220080,BADOLATO,CM,N,
182323123130220090,BELCASTRO,CM,N,
182323123130220110,BORGIA,CM,N,
182323123130220111,BOTRICELLO,CM,N,
182323123130220160,CARAFFA DI CATANZARO,CM,N,
182323123130220170,CARDINALE,CM,N,
182323123130220190,CARLOPOLI,CM,N,
182323123130220220,CATANZARO,CM,M,
182323123130220230,CENADI,CM,N,
182323123130220240,CENTRACHE,CM,N,
182323123130220260,CERVA,CM,N,
182323123130220280,CHIARAVALLE CENTRALE,CM,N,
182323123130220290,CICALA,CM,N,
182323123130220310,CONFLENTI,CM,N,
182323123130220320,CORTALE,CM,N,
182323123130220340,CROPANI,CM,N,
182323123130220370,CURINGA,CM,N,
182323123130220400,DAVOLI,CM,N,
182323123130220410,DECOLLATURA,CM,N,
182323123130220450,FALERNA,CM,N,
182323123130220460,FEROLETO ANTICO,CM,N,
182323123130220500,FOSSATO SERRALTA,CM,N,
182323123130220530,GAGLIATO,CM,N,
182323123130220540,GASPERINA,CM,N,
182323123130220560,GIMIGLIANO,CM,N,
182323123130220570,GIRIFALCO,CM,N,
182323123130220580,GIZZERIA,CM,N,
182323123130220590,GUARDAVALLE,CM,N,
182323123130220610,ISCA SULLO IONIO,CM,N,
182323123130220630,JACURSO,CM,N,
182323123130220641,LAMEZIA TERME,CM,M,
182323123130220660,MAGISANO,CM,N,
182323123130220670,MAIDA,CM,N,
182323123130220690,MARCEDUSA,CM,N,
182323123130220700,MARCELLINARA,CM,N,
182323123130220701,MARTIRANO,CM,N,
182323123130220710,MARTIRANO LOMBARDO,CM,N,
182323123130220740,MIGLIERINA,CM,N,
182323123130220770,MONTAURO,CM,N,
182323123130220780,MONTEPAONE,CM,N,
182323123130220800,MOTTA SANTA LUCIA,CM,N,
182323123130220840,NOCERA TERINESE,CM,N,
182323123130220850,OLIVADI,CM,N,
182323123130220860,PALERMITI,CM,N,
182323123130220890,PENTONE,CM,N,
182323123130220910,PETRIZZI,CM,N,
182323123130220920,PETRONA',CM,N,
182323123130220930,PIANOPOLI,CM,N,
182323123130220960,PLATANIA,CM,N,
182323123130221050,SAN FLORO,CM,N,
182323123130221070,SAN MANGO D'AQUINO,CM,N,
182323123130221110,SAN PIETRO A MAIDA,CM,N,
182323123130221120,SAN PIETRO APOSTOLO,CM,N,
182323123130221130,SAN SOSTENE,CM,N,
182323123130221140,SANTA CATERINA DELLO IONIO,CM,N,
182323123130221150,SANT'ANDREA APOSTOLO DELLO IONIO,CM,N,
182323123130221190,SAN VITO SULLO IONIO,CM,N,
182323123130221200,SATRIANO,CM,N,
182323123130221230,SELLIA,CM,N,
182323123130221231,SELLIA MARINA,CM,N,
182323123130221250,SERRASTRETTA,CM,N,
182323123130221260,SERSALE,CM,N,
182323123130221270,SETTINGIANO,CM,N,
182323123130221290,SIMERI CRICHI,CM,N,
182323123130221300,SORBO SAN BASILE,CM,N,
182323123130221330,SOVERATO,CM,N,
182323123130221340,SOVERIA MANNELLI,CM,N,
182323123130221350,SOVERIA SIMERI,CM,N,
182323123130221380,SQUILLACE,CM,N,
182323123130221390,STALETTI',CM,N,
182323123130221420,TAVERNA,CM,N,
182323123130221430,TIRIOLO,CM,N,
182323123130221440,TORRE DI RUGGIERO,CM,N,
182323123130221470,VALLEFIORITA,CM,N,
182323123130221530,ZAGARISE,CM,N,
182323123140000000,CALABRIA - U04 (VIBO VALENTIA),CU,,
182323123140670000,REGGIO CALABRIA,PR,,
182323123140670030,ANOIA,CM,N,
182323123140670070,BAGNARA CALABRA,CM,N,
182323123140670190,CANDIDONI,CM,N,
182323123140670270,CINQUEFRONDI,CM,N,
182323123140670280,CITTANOVA,CM,N,
182323123140670320,FEROLETO DELLA CHIESA,CM,N,
182323123140670350,GALATRO,CM,N,
182323123140670370,GIFFONE,CM,N,
182323123140670380,GIOIA TAURO,CM,M,
182323123140670420,LAUREANA DI BORRELLO,CM,N,
182323123140670460,MAROPATI,CM,N,
182323123140670490,MELICUCCO,CM,N,
182323123140670510,MOLOCHIO,CM,N,
182323123140670550,OPPIDO MAMERTINA,CM,N,
182323123140670570,PALMI,CM,M,
182323123140670610,POLISTENA,CM,N,
182323123140670650,RIZZICONI,CM,N,
182323123140670690,ROSARNO,CM,N,
182323123140670701,SAN FERDINANDO,CM,N,
182323123140670710,SAN GIORGIO MORGETO,CM,N,
182323123140670750,SAN PIETRO DI CARIDA',CM,N,
182323123140670860,SEMINARA,CM,N,
182323123140670870,SERRATA,CM,N,
182323123140670930,TAURIANOVA,CM,M,
182323123140670940,TERRANOVA SAPPO MINULIO,CM,N,
182323123140670950,VARAPODIO,CM,N,
182323123141030000,VIBO VALENTIA,PR,,
182323123141030010,ACQUARO,CM,N,
182323123141030020,ARENA,CM,N,
182323123141030030,BRIATICO,CM,N,
182323123141030040,BROGNATURO,CM,N,
182323123141030050,CAPISTRANO,CM,N,
182323123141030060,CESSANITI,CM,N,
182323123141030070,DASA',CM,N,
182323123141030080,DINAMI,CM,N,
182323123141030090,DRAPIA,CM,N,
182323123141030100,FABRIZIA,CM,N,
182323123141030110,FILADELFIA,CM,N,
182323123141030120,FILANDARI,CM,N,
182323123141030130,FILOGASO,CM,N,
182323123141030140,FRANCAVILLA ANGITOLA,CM,N,
182323123141030150,FRANCICA,CM,N,
182323123141030160,GEROCARNE,CM,N,
182323123141030170,IONADI,CM,N,
182323123141030180,JOPPOLO,CM,N,
182323123141030190,LIMBADI,CM,N,
182323123141030200,MAIERATO,CM,N,
182323123141030210,MILETO,CM,N,
182323123141030220,MONGIANA,CM,N,
182323123141030230,MONTEROSSO CALABRO,CM,N,
182323123141030240,NARDODIPACE,CM,N,
182323123141030250,NICOTERA,CM,N,
182323123141030260,PARGHELIA,CM,N,
182323123141030270,PIZZO,CM,N,
182323123141030280,PIZZONI,CM,N,
182323123141030290,POLIA,CM,N,
182323123141030300,RICADI,CM,N,
182323123141030310,ROMBIOLO,CM,N,
182323123141030320,SAN CALOGERO,CM,N,
182323123141030330,SAN COSTANTINO CALABRO,CM,N,
182323123141030340,SAN GREGORIO D'IPPONA,CM,N,
182323123141030350,SAN NICOLA DA CRISSA,CM,N,
182323123141030360,SANT'ONOFRIO,CM,N,
182323123141030370,SERRA SAN BRUNO,CM,N,
182323123141030380,SIMBARIO,CM,N,
182323123141030390,SORIANELLO,CM,N,
182323123141030400,SORIANO CALABRO,CM,N,
182323123141030410,SPADOLA,CM,N,
182323123141030420,SPILINGA,CM,N,
182323123141030430,STEFANACONI,CM,N,
182323123141030440,TROPEA,CM,N,
182323123141030450,VALLELONGA,CM,N,
182323123141030460,VAZZANO,CM,N,
182323123141030470,VIBO VALENTIA,CM,M,
182323123141030480,ZACCANOPOLI,CM,N,
182323123141030490,ZAMBRONE,CM,N,
182323123141030500,ZUNGRI,CM,N,
182323123150000000,CALABRIA - U05 (REGGIO DI CALABRIA),CU,,
182323123150670000,REGGIO CALABRIA,PR,,
182323123150670010,AFRICO,CM,N,
182323123150670020,AGNANA CALABRA,CM,N,
182323123150670040,ANTONIMINA,CM,N,
182323123150670050,ARDORE,CM,N,
182323123150670060,BAGALADI,CM,N,
182323123150670080,BENESTARE,CM,N,
182323123150670090,BIANCO,CM,N,
182323123150670100,BIVONGI,CM,N,
182323123150670110,BOVA,CM,N,
182323123150670120,BOVALINO,CM,N,
182323123150670130,BOVA MARINA,CM,N,
182323123150670140,BRANCALEONE,CM,N,
182323123150670150,BRUZZANO ZEFFIRIO,CM,N,
182323123150670160,CALANNA,CM,N,
182323123150670170,CAMINI,CM,N,
182323123150670180,CAMPO CALABRO,CM,N,
182323123150670200,CANOLO,CM,N,
182323123150670210,CARAFFA DEL BIANCO,CM,N,
182323123150670220,CARDETO,CM,N,
182323123150670230,CARERI,CM,N,
182323123150670240,CASIGNANA,CM,N,
182323123150670250,CAULONIA,CM,N,
182323123150670260,CIMINA',CM,N,
182323123150670290,CONDOFURI,CM,N,
182323123150670300,COSOLETO,CM,N,
182323123150670310,DELIANUOVA,CM,N,
182323123150670330,FERRUZZANO,CM,N,
182323123150670340,FIUMARA,CM,N,
182323123150670360,GERACE,CM,N,
182323123150670390,GIOIOSA IONICA,CM,N,
182323123150670400,GROTTERIA,CM,N,
182323123150670410,LAGANADI,CM,N,
182323123150670430,LOCRI,CM,N,
182323123150670440,MAMMOLA,CM,N,
182323123150670450,MARINA DI GIOIOSA IONICA,CM,N,
182323123150670470,MARTONE,CM,N,
182323123150670480,MELICUCCA',CM,N,
182323123150670500,MELITO DI PORTO SALVO,CM,N,
182323123150670520,MONASTERACE,CM,N,
182323123150670530,MONTEBELLO JONICO,CM,N,
182323123150670540,MOTTA SAN GIOVANNI,CM,N,
182323123150670560,PALIZZI,CM,N,
182323123150670580,PAZZANO,CM,N,
182323123150670590,PLACANICA,CM,N,
182323123150670600,PLATI',CM,N,
182323123150670620,PORTIGLIOLA,CM,N,
182323123150670630,REGGIO DI CALABRIA,CM,M,
182323123150670640,RIACE,CM,N,
182323123150670660,ROCCAFORTE DEL GRECO,CM,N,
182323123150670670,ROCCELLA IONICA,CM,N,
182323123150670680,ROGHUDI,CM,N,
182323123150670700,SAMO,CM,N,
182323123150670720,SAN GIOVANNI DI GERACE,CM,N,
182323123150670730,SAN LORENZO,CM,N,
182323123150670740,SAN LUCA,CM,N,
182323123150670760,SAN PROCOPIO,CM,N,
182323123150670770,SAN ROBERTO,CM,N,
182323123150670780,SANTA CRISTINA D'ASPROMONTE,CM,N,
182323123150670790,SANT'AGATA DEL BIANCO,CM,N,
182323123150670800,SANT'ALESSIO IN ASPROMONTE,CM,N,
182323123150670810,SANT'EUFEMIA D'ASPROMONTE,CM,N,
182323123150670820,SANT'ILARIO DELLO IONIO,CM,N,
182323123150670830,SANTO STEFANO IN ASPROMONTE,CM,N,
182323123150670840,SCIDO,CM,N,
182323123150670850,SCILLA,CM,N,
182323123150670880,SIDERNO,CM,M,
182323123150670890,SINOPOLI,CM,N,
182323123150670900,STAITI,CM,N,
182323123150670910,STIGNANO,CM,N,
182323123150670920,STILO,CM,N,
182323123150670960,VILLA SAN GIOVANNI,CM,N,
192400000000000000,SICILIA 1,CR,,
192424100000000000,SICILIA 1 - P01,CP,,
192424124110000000,SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),CU,,
192424124110550000,PALERMO,PR,,
192424124110550510,PALERMO,CM,M,
192424124110550720,USTICA,CM,N,
192424124120000000,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),CU,,
192424124120550000,PALERMO,PR,,
192424124120550050,ALTOFONTE,CM,N,
192424124120550070,BALESTRATE,CM,N,
192424124120550090,BELMONTE MEZZAGNO,CM,N,
192424124120550130,BORGETTO,CM,N,
192424124120550171,CAMPOREALE,CM,N,
192424124120550180,CAPACI,CM,N,
192424124120550190,CARINI,CM,M,
192424124120550290,CINISI,CM,N,
192424124120550360,GIARDINELLO,CM,N,
192424124120550410,ISOLA DELLE FEMMINE,CM,N,
192424124120550460,MISILMERI,CM,M,
192424124120550470,MONREALE,CM,M,
192424124120550480,MONTELEPRE,CM,N,
192424124120550510,PALERMO,CM,M,
192424124120550520,PARTINICO,CM,M,
192424124120550550,PIANA DEGLI ALBANESI,CM,N,
192424124120550610,SAN CIPIRELLO,CM,N,
192424124120550620,SAN GIUSEPPE JATO,CM,N,
192424124120550640,SANTA CRISTINA GELA,CM,N,
192424124120550690,TERRASINI,CM,N,
192424124120550700,TORRETTA,CM,N,
192424124120550711,TRAPPETO,CM,N,
192424124130000000,SICILIA 1 - U03 (BAGHERIA),CU,,
192424124130550000,PALERMO,PR,,
192424124130550010,ALIA,CM,N,
192424124130550020,ALIMENA,CM,N,
192424124130550030,ALIMINUSA,CM,N,
192424124130550040,ALTAVILLA MILICIA,CM,N,
192424124130550060,BAGHERIA,CM,M,
192424124130550080,BAUCINA,CM,N,
192424124130550100,BISACQUINO,CM,N,
192424124130550101,BLUFI,CM,N,
192424124130550110,BOLOGNETTA,CM,N,
192424124130550120,BOMPIETRO,CM,N,
192424124130550140,CACCAMO,CM,N,
192424124130550150,CALTAVUTURO,CM,N,
192424124130550151,CAMPOFELICE DI FITALIA,CM,N,
192424124130550160,CAMPOFELICE DI ROCCELLA,CM,N,
192424124130550170,CAMPOFIORITO,CM,N,
192424124130550200,CASTELBUONO,CM,N,
192424124130550210,CASTELDACCIA,CM,N,
192424124130550220,CASTELLANA SICULA,CM,N,
192424124130550230,CASTRONOVO DI SICILIA,CM,N,
192424124130550240,CEFALA' DIANA,CM,N,
192424124130550250,CEFALU',CM,N,
192424124130550260,CERDA,CM,N,
192424124130550270,CHIUSA SCLAFANI,CM,N,
192424124130550280,CIMINNA,CM,N,
192424124130550300,COLLESANO,CM,N,
192424124130550310,CONTESSA ENTELLINA,CM,N,
192424124130550320,CORLEONE,CM,N,
192424124130550330,FICARAZZI,CM,N,
192424124130550340,GANGI,CM,N,
192424124130550350,GERACI SICULO,CM,N,
192424124130550370,GIULIANA,CM,N,
192424124130550380,GODRANO,CM,N,
192424124130550390,GRATTERI,CM,N,
192424124130550400,ISNELLO,CM,N,
192424124130550420,LASCARI,CM,N,
192424124130550430,LERCARA FRIDDI,CM,N,
192424124130550440,MARINEO,CM,N,
192424124130550450,MEZZOJUSO,CM,N,
192424124130550490,MONTEMAGGIORE BELSITO,CM,N,
