cod,desc,tipo,tipo_comune,dt_agg
181818118120220930,PIANOPOLI,CM,N,
181818118120220960,PLATANIA,CM,N,
181818118120221050,SAN FLORO,CM,N,
181818118120221070,SAN MANGO D'AQUINO,CM,N,
181818118120221110,SAN PIETRO A MAIDA,CM,N,
181818118120221120,SAN PIETRO APOSTOLO,CM,N,
181818118120221130,SAN SOSTENE,CM,N,
181818118120221140,SANTA CATERINA DELLO IONIO,CM,N,
181818118120221150,SANT'ANDREA APOSTOLO DELLO IONIO,CM,N,
181818118120221190,SAN VITO SULLO IONIO,CM,N,
181818118120221200,SATRIANO,CM,N,
181818118120221230,SELLIA,CM,N,
181818118120221231,SELLIA MARINA,CM,N,
181818118120221250,SERRASTRETTA,CM,N,
181818118120221260,SERSALE,CM,N,
181818118120221270,SETTINGIANO,CM,N,
181818118120221290,SIMERI CRICHI,CM,N,
181818118120221300,SORBO SAN BASILE,CM,N,
181818118120221330,SOVERATO,CM,N,
181818118120221340,SOVERIA MANNELLI,CM,N,
181818118120221350,SOVERIA SIMERI,CM,N,
181818118120221380,SQUILLACE,CM,N,
181818118120221390,STALETTI',CM,N,
181818118120221420,TAVERNA,CM,N,
181818118120221430,TIRIOLO,CM,N,
181818118120221440,TORRE DI RUGGIERO,CM,N,
181818118120221470,VALLEFIORITA,CM,N,
181818118120221530,ZAGARISE,CM,N,
181818118120670000,REGGIO CALABRIA,PR,,
181818118120670010,AFRICO,CM,N,
181818118120670020,AGNANA CALABRA,CM,N,
181818118120670030,ANOIA,CM,N,
181818118120670040,ANTONIMINA,CM,N,
181818118120670050,ARDORE,CM,N,
181818118120670060,BAGALADI,CM,N,
181818118120670070,BAGNARA CALABRA,CM,N,
181818118120670080,BENESTARE,CM,N,
181818118120670090,BIANCO,CM,N,
181818118120670100,BIVONGI,CM,N,
181818118120670110,BOVA,CM,N,
181818118120670120,BOVALINO,CM,N,
181818118120670130,BOVA MARINA,CM,N,
181818118120670140,BRANCALEONE,CM,N,
181818118120670150,BRUZZANO ZEFFIRIO,CM,N,
181818118120670160,CALANNA,CM,N,
181818118120670170,CAMINI,CM,N,
181818118120670180,CAMPO CALABRO,CM,N,
181818118120670190,CANDIDONI,CM,N,
181818118120670200,CANOLO,CM,N,
181818118120670210,CARAFFA DEL BIANCO,CM,N,
181818118120670220,CARDETO,CM,N,
181818118120670230,CARERI,CM,N,
181818118120670240,CASIGNANA,CM,N,
181818118120670250,CAULONIA,CM,N,
181818118120670260,CIMINA',CM,N,
181818118120670270,CINQUEFRONDI,CM,N,
181818118120670280,CITTANOVA,CM,N,
181818118120670290,CONDOFURI,CM,N,
181818118120670300,COSOLETO,CM,N,
181818118120670310,DELIANUOVA,CM,N,
181818118120670320,FEROLETO DELLA CHIESA,CM,N,
181818118120670330,FERRUZZANO,CM,N,
181818118120670340,FIUMARA,CM,N,
181818118120670350,GALATRO,CM,N,
181818118120670360,GERACE,CM,N,
181818118120670370,GIFFONE,CM,N,
181818118120670380,GIOIA TAURO,CM,M,
181818118120670390,GIOIOSA IONICA,CM,N,
181818118120670400,GROTTERIA,CM,N,
181818118120670410,LAGANADI,CM,N,
181818118120670420,LAUREANA DI BORRELLO,CM,N,
181818118120670430,LOCRI,CM,N,
181818118120670440,MAMMOLA,CM,N,
181818118120670450,MARINA DI GIOIOSA IONICA,CM,N,
181818118120670460,MAROPATI,CM,N,
181818118120670470,MARTONE,CM,N,
181818118120670480,MELICUCCA',CM,N,
181818118120670490,MELICUCCO,CM,N,
181818118120670500,MELITO DI PORTO SALVO,CM,N,
181818118120670510,MOLOCHIO,CM,N,
181818118120670520,MONASTERACE,CM,N,
181818118120670530,MONTEBELLO JONICO,CM,N,
181818118120670540,MOTTA SAN GIOVANNI,CM,N,
181818118120670550,OPPIDO MAMERTINA,CM,N,
181818118120670560,PALIZZI,CM,N,
181818118120670570,PALMI,CM,M,
181818118120670580,PAZZANO,CM,N,
181818118120670590,PLACANICA,CM,N,
181818118120670600,PLATI',CM,N,
181818118120670610,POLISTENA,CM,N,
181818118120670620,PORTIGLIOLA,CM,N,
181818118120670630,REGGIO DI CALABRIA,CM,M,
181818118120670640,RIACE,CM,N,
181818118120670650,RIZZICONI,CM,N,
181818118120670660,ROCCAFORTE DEL GRECO,CM,N,
181818118120670670,ROCCELLA IONICA,CM,N,
181818118120670680,ROGHUDI,CM,N,
181818118120670690,ROSARNO,CM,N,
181818118120670700,SAMO,CM,N,
181818118120670701,SAN FERDINANDO,CM,N,
181818118120670710,SAN GIORGIO MORGETO,CM,N,
181818118120670720,SAN GIOVANNI DI GERACE,CM,N,
181818118120670730,SAN LORENZO,CM,N,
181818118120670740,SAN LUCA,CM,N,
181818118120670750,SAN PIETRO DI CARIDA',CM,N,
181818118120670760,SAN PROCOPIO,CM,N,
181818118120670770,SAN ROBERTO,CM,N,
181818118120670780,SANTA CRISTINA D'ASPROMONTE,CM,N,
181818118120670790,SANT'AGATA DEL BIANCO,CM,N,
181818118120670800,SANT'ALESSIO IN ASPROMONTE,CM,N,
181818118120670810,SANT'EUFEMIA D'ASPROMONTE,CM,N,
181818118120670820,SANT'ILARIO DELLO IONIO,CM,N,
181818118120670830,SANTO STEFANO IN ASPROMONTE,CM,N,
181818118120670840,SCIDO,CM,N,
181818118120670850,SCILLA,CM,N,
181818118120670860,SEMINARA,CM,N,
181818118120670870,SERRATA,CM,N,
181818118120670880,SIDERNO,CM,M,
181818118120670890,SINOPOLI,CM,N,
181818118120670900,STAITI,CM,N,
181818118120670910,STIGNANO,CM,N,
181818118120670920,STILO,CM,N,
181818118120670930,TAURIANOVA,CM,M,
181818118120670940,TERRANOVA SAPPO MINULIO,CM,N,
181818118120670950,VARAPODIO,CM,N,
181818118120670960,VILLA SAN GIOVANNI,CM,N,
181818118121030000,VIBO VALENTIA,PR,,
181818118121030010,ACQUARO,CM,N,
181818118121030020,ARENA,CM,N,
181818118121030030,BRIATICO,CM,N,
181818118121030040,BROGNATURO,CM,N,
181818118121030050,CAPISTRANO,CM,N,
181818118121030060,CESSANITI,CM,N,
181818118121030070,DASA',CM,N,
181818118121030080,DINAMI,CM,N,
181818118121030090,DRAPIA,CM,N,
181818118121030100,FABRIZIA,CM,N,
181818118121030110,FILADELFIA,CM,N,
181818118121030120,FILANDARI,CM,N,
181818118121030130,FILOGASO,CM,N,
181818118121030140,FRANCAVILLA ANGITOLA,CM,N,
181818118121030150,FRANCICA,CM,N,
181818118121030160,GEROCARNE,CM,N,
181818118121030170,IONADI,CM,N,
181818118121030180,JOPPOLO,CM,N,
181818118121030190,LIMBADI,CM,N,
181818118121030200,MAIERATO,CM,N,
181818118121030210,MILETO,CM,N,
181818118121030220,MONGIANA,CM,N,
181818118121030230,MONTEROSSO CALABRO,CM,N,
181818118121030240,NARDODIPACE,CM,N,
181818118121030250,NICOTERA,CM,N,
181818118121030260,PARGHELIA,CM,N,
181818118121030270,PIZZO,CM,N,
181818118121030280,PIZZONI,CM,N,
181818118121030290,POLIA,CM,N,
181818118121030300,RICADI,CM,N,
181818118121030310,ROMBIOLO,CM,N,
181818118121030320,SAN CALOGERO,CM,N,
181818118121030330,SAN COSTANTINO CALABRO,CM,N,
181818118121030340,SAN GREGORIO D'IPPONA,CM,N,
181818118121030350,SAN NICOLA DA CRISSA,CM,N,
181818118121030360,SANT'ONOFRIO,CM,N,
181818118121030370,SERRA SAN BRUNO,CM,N,
181818118121030380,SIMBARIO,CM,N,
181818118121030390,SORIANELLO,CM,N,
181818118121030400,SORIANO CALABRO,CM,N,
181818118121030410,SPADOLA,CM,N,
181818118121030420,SPILINGA,CM,N,
181818118121030430,STEFANACONI,CM,N,
181818118121030440,TROPEA,CM,N,
181818118121030450,VALLELONGA,CM,N,
181818118121030460,VAZZANO,CM,N,
181818118121030470,VIBO VALENTIA,CM,M,
181818118121030480,ZACCANOPOLI,CM,N,
181818118121030490,ZAMBRONE,CM,N,
181818118121030500,ZUNGRI,CM,N,
191900000000000000,SICILIA,CR,,
191919100000000000,SICILIA - P01,CP,,
191919119110000000,SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),CU,,
191919119110550000,PALERMO,PR,,
191919119110550050,ALTOFONTE,CM,N,
191919119110550090,BELMONTE MEZZAGNO,CM,N,
191919119110550180,CAPACI,CM,N,
191919119110550190,CARINI,CM,M,
191919119110550290,CINISI,CM,N,
191919119110550330,FICARAZZI,CM,N,
191919119110550410,ISOLA DELLE FEMMINE,CM,N,
191919119110550460,MISILMERI,CM,M,
191919119110550510,PALERMO,CM,M,
191919119110550690,TERRASINI,CM,N,
191919119110550700,TORRETTA,CM,N,
191919119110550720,USTICA,CM,N,
191919119110550760,VILLABATE,CM,M,
191919119120000000,SICILIA - U02 (MARSALA),CU,,
191919119120550000,PALERMO,PR,,
191919119120550010,ALIA,CM,N,
191919119120550020,ALIMENA,CM,N,
191919119120550030,ALIMINUSA,CM,N,
191919119120550040,ALTAVILLA MILICIA,CM,N,
191919119120550060,BAGHERIA,CM,M,
191919119120550070,BALESTRATE,CM,N,
191919119120550080,BAUCINA,CM,N,
191919119120550100,BISACQUINO,CM,N,
191919119120550101,BLUFI,CM,N,
191919119120550110,BOLOGNETTA,CM,N,
191919119120550120,BOMPIETRO,CM,N,
191919119120550130,BORGETTO,CM,N,
191919119120550140,CACCAMO,CM,N,
191919119120550150,CALTAVUTURO,CM,N,
191919119120550151,CAMPOFELICE DI FITALIA,CM,N,
191919119120550160,CAMPOFELICE DI ROCCELLA,CM,N,
191919119120550170,CAMPOFIORITO,CM,N,
191919119120550171,CAMPOREALE,CM,N,
191919119120550200,CASTELBUONO,CM,N,
191919119120550210,CASTELDACCIA,CM,N,
191919119120550220,CASTELLANA SICULA,CM,N,
191919119120550230,CASTRONOVO DI SICILIA,CM,N,
191919119120550240,CEFALA' DIANA,CM,N,
191919119120550250,CEFALU',CM,N,
191919119120550260,CERDA,CM,N,
191919119120550270,CHIUSA SCLAFANI,CM,N,
191919119120550280,CIMINNA,CM,N,
191919119120550300,COLLESANO,CM,N,
191919119120550310,CONTESSA ENTELLINA,CM,N,
191919119120550320,CORLEONE,CM,N,
191919119120550340,GANGI,CM,N,
191919119120550350,GERACI SICULO,CM,N,
191919119120550360,GIARDINELLO,CM,N,
191919119120550370,GIULIANA,CM,N,
191919119120550380,GODRANO,CM,N,
191919119120550390,GRATTERI,CM,N,
191919119120550400,ISNELLO,CM,N,
191919119120550420,LASCARI,CM,N,
191919119120550430,LERCARA FRIDDI,CM,N,
191919119120550440,MARINEO,CM,N,
191919119120550450,MEZZOJUSO,CM,N,
191919119120550470,MONREALE,CM,M,
191919119120550480,MONTELEPRE,CM,N,
191919119120550490,MONTEMAGGIORE BELSITO,CM,N,
191919119120550500,PALAZZO ADRIANO,CM,N,
191919119120550520,PARTINICO,CM,M,
191919119120550530,PETRALIA SOPRANA,CM,N,
191919119120550540,PETRALIA SOTTANA,CM,N,
191919119120550550,PIANA DEGLI ALBANESI,CM,N,
191919119120550560,POLIZZI GENEROSA,CM,N,
191919119120550570,POLLINA,CM,N,
191919119120550580,PRIZZI,CM,N,
191919119120550590,ROCCAMENA,CM,N,
191919119120550600,ROCCAPALUMBA,CM,N,
191919119120550610,SAN CIPIRELLO,CM,N,
191919119120550620,SAN GIUSEPPE JATO,CM,N,
191919119120550630,SAN MAURO CASTELVERDE,CM,N,
191919119120550640,SANTA CRISTINA GELA,CM,N,
191919119120550650,SANTA FLAVIA,CM,N,
191919119120550660,SCIARA,CM,N,
191919119120550661,SCILLATO,CM,N,
191919119120550670,SCLAFANI BAGNI,CM,N,
191919119120550680,TERMINI IMERESE,CM,M,
191919119120550710,TRABIA,CM,N,
191919119120550711,TRAPPETO,CM,N,
191919119120550730,VALLEDOLMO,CM,N,
191919119120550740,VENTIMIGLIA DI SICILIA,CM,N,
191919119120550750,VICARI,CM,N,
191919119120550770,VILLAFRATI,CM,N,
191919119120820000,TRAPANI,PR,,
191919119120820010,ALCAMO,CM,M,
191919119120820020,BUSETO PALIZZOLO,CM,N,
191919119120820030,CALATAFIMI SEGESTA,CM,N,
191919119120820040,CAMPOBELLO DI MAZARA,CM,N,
191919119120820060,CASTELLAMMARE DEL GOLFO,CM,N,
191919119120820070,CASTELVETRANO,CM,M,
191919119120820080,CUSTONACI,CM,N,
191919119120820090,ERICE,CM,M,
191919119120820100,FAVIGNANA,CM,N,
191919119120820110,GIBELLINA,CM,N,
191919119120820120,MARSALA,CM,M,
191919119120820130,MAZARA DEL VALLO,CM,M,
191919119120820135,MISILISCEMI,CM,N,
191919119120820140,PACECO,CM,N,
191919119120820150,PANTELLERIA,CM,N,
191919119120820160,PARTANNA,CM,N,
191919119120820161,PETROSINO,CM,N,
191919119120820170,POGGIOREALE,CM,N,
191919119120820180,SALAPARUTA,CM,N,
191919119120820190,SALEMI,CM,N,
191919119120820200,SANTA NINFA,CM,N,
191919119120820201,SAN VITO LO CAPO,CM,N,
191919119120820210,TRAPANI,CM,M,
191919119120820211,VALDERICE,CM,N,
191919119120820220,VITA,CM,N,
191919119130000000,SICILIA - U03 (GELA),CU,,
191919119130010000,AGRIGENTO,PR,,
191919119130010010,AGRIGENTO,CM,M,
191919119130010020,ALESSANDRIA DELLA ROCCA,CM,N,
191919119130010030,ARAGONA,CM,N,
191919119130010040,BIVONA,CM,N,
191919119130010050,BURGIO,CM,N,
191919119130010060,CALAMONACI,CM,N,
191919119130010070,CALTABELLOTTA,CM,N,
191919119130010080,CAMASTRA,CM,N,
191919119130010090,CAMMARATA,CM,N,
191919119130010100,CAMPOBELLO DI LICATA,CM,N,
191919119130010110,CANICATTI',CM,M,
191919119130010120,CASTELTERMINI,CM,N,
191919119130010130,CASTROFILIPPO,CM,N,
191919119130010140,CATTOLICA ERACLEA,CM,N,
191919119130010150,CIANCIANA,CM,N,
191919119130010160,COMITINI,CM,N,
191919119130010170,FAVARA,CM,M,
191919119130010180,GROTTE,CM,N,
191919119130010190,JOPPOLO GIANCAXIO,CM,N,
191919119130010200,LAMPEDUSA E LINOSA,CM,N,
191919119130010210,LICATA,CM,M,
191919119130010220,LUCCA SICULA,CM,N,
191919119130010230,MENFI,CM,N,
191919119130010240,MONTALLEGRO,CM,N,
191919119130010250,MONTEVAGO,CM,N,
191919119130010260,NARO,CM,N,
191919119130010270,PALMA DI MONTECHIARO,CM,M,
191919119130010280,PORTO EMPEDOCLE,CM,M,
191919119130010290,RACALMUTO,CM,N,
191919119130010300,RAFFADALI,CM,N,
191919119130010310,RAVANUSA,CM,N,
191919119130010320,REALMONTE,CM,N,
191919119130010330,RIBERA,CM,M,
191919119130010340,SAMBUCA DI SICILIA,CM,N,
191919119130010350,SAN BIAGIO PLATANI,CM,N,
191919119130010360,SAN GIOVANNI GEMINI,CM,N,
191919119130010361,SANTA ELISABETTA,CM,N,
191919119130010370,SANTA MARGHERITA DI BELICE,CM,N,
191919119130010380,SANT'ANGELO MUXARO,CM,N,
191919119130010390,SANTO STEFANO QUISQUINA,CM,N,
191919119130010400,SCIACCA,CM,M,
191919119130010410,SICULIANA,CM,N,
191919119130010420,VILLAFRANCA SICULA,CM,N,
191919119130180000,CALTANISSETTA,PR,,
191919119130180010,ACQUAVIVA PLATANI,CM,N,
191919119130180020,BOMPENSIERE,CM,N,
191919119130180030,BUTERA,CM,N,
191919119130180040,CALTANISSETTA,CM,M,
191919119130180050,CAMPOFRANCO,CM,N,
191919119130180060,DELIA,CM,N,
191919119130180070,GELA,CM,M,
191919119130180080,MARIANOPOLI,CM,N,
191919119130180090,MAZZARINO,CM,N,
191919119130180100,MILENA,CM,N,
191919119130180110,MONTEDORO,CM,N,
191919119130180120,MUSSOMELI,CM,N,
191919119130180130,NISCEMI,CM,M,
191919119130180140,RESUTTANO,CM,N,
191919119130180150,RIESI,CM,N,
191919119130180160,SAN CATALDO,CM,M,
191919119130180170,SANTA CATERINA VILLARMOSA,CM,N,
191919119130180180,SERRADIFALCO,CM,N,
191919119130180190,SOMMATINO,CM,N,
191919119130180200,SUTERA,CM,N,
191919119130180210,VALLELUNGA PRATAMENO,CM,N,
191919119130180220,VILLALBA,CM,N,
191919200000000000,SICILIA - P02,CP,,
191919219210000000,SICILIA - U04 (CATANIA),CU,,
191919219210210000,CATANIA,PR,,
191919219210210010,ACI BONACCORSI,CM,N,
191919219210210020,ACI CASTELLO,CM,M,
191919219210210030,ACI CATENA,CM,M,
191919219210210040,ACIREALE,CM,M,
191919219210210050,ACI SANT'ANTONIO,CM,M,
191919219210210060,ADRANO,CM,M,
191919219210210070,BELPASSO,CM,M,
191919219210210080,BIANCAVILLA,CM,M,
191919219210210090,BRONTE,CM,M,
191919219210210100,CALATABIANO,CM,N,
191919219210210120,CAMPOROTONDO ETNEO,CM,N,
191919219210210140,CASTIGLIONE DI SICILIA,CM,N,
191919219210210150,CATANIA,CM,M,
191919219210210160,FIUMEFREDDO DI SICILIA,CM,N,
191919219210210170,GIARRE,CM,M,
191919219210210190,GRAVINA DI CATANIA,CM,M,
191919219210210210,LINGUAGLOSSA,CM,N,
191919219210210220,MALETTO,CM,N,
191919219210210221,MANIACE,CM,N,
191919219210210230,MASCALI,CM,N,
191919219210210240,MASCALUCIA,CM,M,
191919219210210251,MILO,CM,N,
191919219210210280,MISTERBIANCO,CM,M,
191919219210210290,MOTTA SANT'ANASTASIA,CM,N,
191919219210210300,NICOLOSI,CM,N,
191919219210210320,PATERNO',CM,M,
191919219210210330,PEDARA,CM,N,
191919219210210340,PIEDIMONTE ETNEO,CM,N,
191919219210210351,RAGALNA,CM,N,
191919219210210370,RANDAZZO,CM,N,
191919219210210380,RIPOSTO,CM,N,
191919219210210400,SAN GIOVANNI LA PUNTA,CM,M,
191919219210210410,SAN GREGORIO DI CATANIA,CM,N,
191919219210210430,SAN PIETRO CLARENZA,CM,N,
191919219210210440,SANT'AGATA LI BATTIATI,CM,N,
191919219210210450,SANT'ALFIO,CM,N,
191919219210210460,SANTA MARIA DI LICODIA,CM,N,
191919219210210470,SANTA VENERINA,CM,N,
191919219210210490,TRECASTAGNI,CM,N,
191919219210210500,TREMESTIERI ETNEO,CM,M,
191919219210210501,VALVERDE,CM,N,
191919219210210510,VIAGRANDE,CM,N,
191919219210210530,ZAFFERANA ETNEA,CM,N,
191919219220000000,SICILIA - U05 (SIRACUSA),CU,,
191919219220210000,CATANIA,PR,,
191919219220210110,CALTAGIRONE,CM,M,
191919219220210130,CASTEL DI IUDICA,CM,N,
191919219220210180,GRAMMICHELE,CM,N,
191919219220210200,LICODIA EUBEA,CM,N,
191919219220210241,MAZZARRONE,CM,N,
191919219220210250,MILITELLO IN VAL DI CATANIA,CM,N,
191919219220210260,MINEO,CM,N,
191919219220210270,MIRABELLA IMBACCARI,CM,N,
191919219220210310,PALAGONIA,CM,M,
191919219220210350,RADDUSA,CM,N,
191919219220210360,RAMACCA,CM,N,
191919219220210390,SAN CONO,CM,N,
191919219220210420,SAN MICHELE DI GANZARIA,CM,N,
191919219220210480,SCORDIA,CM,M,
191919219220210520,VIZZINI,CM,N,
191919219220650000,RAGUSA,PR,,
191919219220650010,ACATE,CM,N,
191919219220650020,CHIARAMONTE GULFI,CM,N,
191919219220650030,COMISO,CM,M,
191919219220650040,GIARRATANA,CM,N,
191919219220650050,ISPICA,CM,M,
191919219220650060,MODICA,CM,M,
191919219220650070,MONTEROSSO ALMO,CM,N,
191919219220650080,POZZALLO,CM,M,
191919219220650090,RAGUSA,CM,M,
191919219220650100,SANTA CROCE CAMERINA,CM,N,
191919219220650110,SCICLI,CM,M,
191919219220650120,VITTORIA,CM,M,
191919219220760000,SIRACUSA,PR,,
191919219220760010,AUGUSTA,CM,M,
191919219220760020,AVOLA,CM,M,
191919219220760030,BUCCHERI,CM,N,
191919219220760040,BUSCEMI,CM,N,
191919219220760050,CANICATTINI BAGNI,CM,N,
191919219220760060,CARLENTINI,CM,M,
191919219220760070,CASSARO,CM,N,
191919219220760080,FERLA,CM,N,
191919219220760090,FLORIDIA,CM,M,
191919219220760100,FRANCOFONTE,CM,N,
191919219220760110,LENTINI,CM,M,
191919219220760120,MELILLI,CM,N,
191919219220760130,NOTO,CM,M,
191919219220760140,PACHINO,CM,M,
191919219220760150,PALAZZOLO ACREIDE,CM,N,
191919219220760151,PORTOPALO DI CAPO PASSERO,CM,N,
191919219220760152,PRIOLO GARGALLO,CM,N,
191919219220760160,ROSOLINI,CM,M,
191919219220760170,SIRACUSA,CM,M,
191919219220760180,SOLARINO,CM,N,
191919219220760190,SORTINO,CM,N,
191919219230000000,SICILIA - U06 (MESSINA),CU,,
191919219230280000,ENNA,PR,,
191919219230280010,AGIRA,CM,N,
191919219230280020,AIDONE,CM,N,
191919219230280030,ASSORO,CM,N,
191919219230280040,BARRAFRANCA,CM,N,
191919219230280050,CALASCIBETTA,CM,N,
191919219230280060,CATENANUOVA,CM,N,
191919219230280070,CENTURIPE,CM,N,
191919219230280080,CERAMI,CM,N,
191919219230280090,ENNA,CM,M,
191919219230280100,GAGLIANO CASTELFERRATO,CM,N,
191919219230280110,LEONFORTE,CM,N,
191919219230280120,NICOSIA,CM,N,
191919219230280130,NISSORIA,CM,N,
191919219230280140,PIAZZA ARMERINA,CM,M,
191919219230280150,PIETRAPERZIA,CM,N,
191919219230280160,REGALBUTO,CM,N,
191919219230280170,SPERLINGA,CM,N,
191919219230280180,TROINA,CM,N,
191919219230280190,VALGUARNERA CAROPEPE,CM,N,
191919219230280200,VILLAROSA,CM,N,
191919219230480000,MESSINA,PR,,
191919219230480001,ACQUEDOLCI,CM,N,
191919219230480010,ALCARA LI FUSI,CM,N,
191919219230480020,ALI',CM,N,
191919219230480030,ALI' TERME,CM,N,
191919219230480040,ANTILLO,CM,N,
191919219230480050,BARCELLONA POZZO DI GOTTO,CM,M,
191919219230480060,BASICO',CM,N,
191919219230480070,BROLO,CM,N,
191919219230480080,CAPIZZI,CM,N,
191919219230480090,CAPO D'ORLANDO,CM,N,
191919219230480100,CAPRI LEONE,CM,N,
191919219230480110,CARONIA,CM,N,
191919219230480120,CASALVECCHIO SICULO,CM,N,
191919219230480130,CASTEL DI LUCIO,CM,N,
191919219230480140,CASTELL'UMBERTO,CM,N,
191919219230480150,CASTELMOLA,CM,N,
191919219230480160,CASTROREALE,CM,N,
191919219230480170,CESARO',CM,N,
191919219230480180,CONDRO',CM,N,
191919219230480190,FALCONE,CM,N,
191919219230480200,FICARRA,CM,N,
191919219230480210,FIUMEDINISI,CM,N,
191919219230480220,FLORESTA,CM,N,
191919219230480230,FONDACHELLI-FANTINA,CM,N,
191919219230480240,FORZA D'AGRO',CM,N,
191919219230480250,FRANCAVILLA DI SICILIA,CM,N,
191919219230480260,FRAZZANO',CM,N,
191919219230480270,FURCI SICULO,CM,N,
191919219230480280,FURNARI,CM,N,
191919219230480290,GAGGI,CM,N,
191919219230480300,GALATI MAMERTINO,CM,N,
191919219230480301,GALLODORO,CM,N,
191919219230480310,GIARDINI NAXOS,CM,N,
191919219230480320,GIOIOSA MAREA,CM,N,
191919219230480330,GRANITI,CM,N,
191919219230480340,GUALTIERI SICAMINO',CM,N,
191919219230480350,ITALA,CM,N,
191919219230480360,LENI,CM,N,
191919219230480370,LETOJANNI,CM,N,
191919219230480380,LIBRIZZI,CM,N,
191919219230480390,LIMINA,CM,N,
191919219230480400,LIPARI,CM,N,
191919219230480410,LONGI,CM,N,
191919219230480420,MALFA,CM,N,
191919219230480430,MALVAGNA,CM,N,
191919219230480440,MANDANICI,CM,N,
191919219230480450,MAZZARRA' SANT'ANDREA,CM,N,
191919219230480460,MERI',CM,N,
191919219230480470,MESSINA,CM,M,
191919219230480480,MILAZZO,CM,M,
191919219230480490,MILITELLO ROSMARINO,CM,N,
191919219230480500,MIRTO,CM,N,
191919219230480510,MISTRETTA,CM,N,
191919219230480520,MOIO ALCANTARA,CM,N,
191919219230480530,MONFORTE SAN GIORGIO,CM,N,
191919219230480540,MONGIUFFI MELIA,CM,N,
191919219230480550,MONTAGNAREALE,CM,N,
191919219230480560,MONTALBANO ELICONA,CM,N,
191919219230480570,MOTTA CAMASTRA,CM,N,
191919219230480580,MOTTA D'AFFERMO,CM,N,
191919219230480590,NASO,CM,N,
191919219230480600,NIZZA DI SICILIA,CM,N,
191919219230480610,NOVARA DI SICILIA,CM,N,
191919219230480620,OLIVERI,CM,N,
191919219230480630,PACE DEL MELA,CM,N,
191919219230480640,PAGLIARA,CM,N,
191919219230480650,PATTI,CM,N,
191919219230480660,PETTINEO,CM,N,
191919219230480670,PIRAINO,CM,N,
191919219230480680,RACCUJA,CM,N,
191919219230480690,REITANO,CM,N,
191919219230480700,ROCCAFIORITA,CM,N,
191919219230480710,ROCCALUMERA,CM,N,
191919219230480720,ROCCAVALDINA,CM,N,
191919219230480730,ROCCELLA VALDEMONE,CM,N,
191919219230480740,RODI' MILICI,CM,N,
191919219230480750,ROMETTA,CM,N,
191919219230480760,SAN FILIPPO DEL MELA,CM,N,
191919219230480770,SAN FRATELLO,CM,N,
191919219230480780,SAN MARCO D'ALUNZIO,CM,N,
191919219230480790,SAN PIER NICETO,CM,N,
191919219230480800,SAN PIERO PATTI,CM,N,
191919219230480810,SAN SALVATORE DI FITALIA,CM,N,
191919219230480820,SANTA DOMENICA VITTORIA,CM,N,
191919219230480830,SANT'AGATA DI MILITELLO,CM,N,
191919219230480840,SANT'ALESSIO SICULO,CM,N,
191919219230480850,SANTA LUCIA DEL MELA,CM,N,
191919219230480860,SANTA MARINA SALINA,CM,N,
191919219230480870,SANT'ANGELO DI BROLO,CM,N,
191919219230480880,SANTA TERESA DI RIVA,CM,N,
191919219230480890,SAN TEODORO,CM,N,
191919219230480900,SANTO STEFANO DI CAMASTRA,CM,N,
191919219230480901,SAPONARA,CM,N,
191919219230480910,SAVOCA,CM,N,
191919219230480920,SCALETTA ZANCLEA,CM,N,
191919219230480930,SINAGRA,CM,N,
191919219230480940,SPADAFORA,CM,N,
191919219230480950,TAORMINA,CM,N,
191919219230480951,TERME VIGLIATORE,CM,N,
191919219230480960,TORREGROTTA,CM,N,
191919219230480961,TORRENOVA,CM,N,
191919219230480970,TORTORICI,CM,N,
191919219230480980,TRIPI,CM,N,
191919219230480990,TUSA,CM,N,
191919219230481000,UCRIA,CM,N,
191919219230481010,VALDINA,CM,N,
191919219230481020,VENETICO,CM,N,
191919219230481030,VILLAFRANCA TIRRENA,CM,N,
202000000000000000,SARDEGNA,CR,,
202020100000000000,SARDEGNA - P01,CP,,
