CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
005107,SOGLIO,010070000,122,20220925120000,29.51,36,20220925190000,0,0,20220925230000,0,0
017180,SOIANO DEL LAGO,030150000,1505,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024101,SOLAGNA,050900000,1450,20220925120000,20.97,304,20220925190000,0,0,20220925230000,0,0
089018,SOLARINO,190760000,6033,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015213,SOLARO,030490000,10699,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
039018,SOLAROLO,080660000,3236,20220925120000,25.15,814,20220925190000,0,0,20220925230000,0,0
019096,SOLAROLO RAINERIO,030260000,666,20220925120000,25.68,171,20220925190000,0,0,20220925230000,0,0
095062,SOLARUSSA,200950000,1990,20220925120000,12.36,246,20220925190000,0,0,20220925230000,0,0
012121,SOLBIATE ARNO,030860000,3179,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013255,SOLBIATE CON CAGNO,030240000,3740,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012122,SOLBIATE OLONA,030860000,4418,20220925120000,21.96,970,20220925190000,0,0,20220925230000,0,0
008058,SOLDANO,070370000,746,20220925120000,16.76,125,20220925190000,0,0,20220925230000,0,0
111087,SOLEMINIS,201110000,1591,20220925120000,14.52,231,20220925190000,0,0,20220925230000,0,0
006163,SOLERO,010020000,1260,20220925120000,20.32,256,20220925190000,0,0,20220925230000,0,0
028087,SOLESINO,050540000,5508,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075076,SOLETO,160410000,4387,20220925120000,16.69,732,20220925190000,0,0,20220925230000,0,0
020063,SOLFERINO,030450000,2049,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
036044,SOLIERA,080500000,11913,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
034035,SOLIGNANO,080560000,1337,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064101,SOLOFRA,150080000,9760,20220925120000,15.33,1496,20220925190000,0,0,20220925230000,0,0
006164,SOLONGHELLO,010020000,171,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
062073,SOLOPACA,150110000,2853,20220925120000,13.60,388,20220925190000,0,0,20220925230000,0,0
016200,SOLTO COLLINA,030120000,1425,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016251,SOLZA,030120000,1498,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
098054,SOMAGLIA,030990000,2766,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004221,SOMANO,010270000,251,20220925120000,20.32,51,20220925190000,0,0,20220925230000,0,0
012123,SOMMA LOMBARDO,030860000,13488,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063079,SOMMA VESUVIANA,150510000,27192,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
023082,SOMMACAMPAGNA,050890000,11043,20220925120000,24.95,2755,20220925190000,0,0,20220925230000,0,0
004222,SOMMARIVA DEL BOSCO,010270000,4767,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004223,SOMMARIVA PERNO,010270000,2150,20220925120000,21.67,466,20220925190000,0,0,20220925230000,0,0
085019,SOMMATINO,190180000,5415,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018151,SOMMO,030570000,942,20220925120000,21.76,205,20220925190000,0,0,20220925230000,0,0
023083,SONA,050890000,13458,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019097,SONCINO,030260000,5847,20220925120000,27.13,1586,20220925190000,0,0,20220925230000,0,0
014060,SONDALO,030770000,3338,20220925120000,19.80,661,20220925190000,0,0,20220925230000,0,0
014061,SONDRIO,030770000,16619,20220925120000,20.78,3453,20220925190000,0,0,20220925230000,0,0
016201,SONGAVAZZO,030120000,593,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017181,SONICO,030150000,991,20220925120000,27.25,270,20220925190000,0,0,20220925230000,0,0
059029,SONNINO,120400000,5799,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060074,SORA,120330000,20646,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022176,SORAGA DI FASSA,040830000,561,20220925120000,18.00,101,20220925190000,0,0,20220925230000,0,0
034036,SORAGNA,080560000,3577,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
053026,SORANO,090360000,2606,20220925120000,18.84,491,20220925190000,0,0,20220925230000,0,0
079134,SORBO SAN BASILE,180220000,637,20220925120000,10.20,65,20220925190000,0,0,20220925230000,0,0
064102,SORBO SERPICO,150080000,454,20220925120000,13.00,59,20220925190000,0,0,20220925230000,0,0
034051,SORBOLO MEZZANI,080560000,9570,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
096063,SORDEVOLO,010960000,1080,20220925120000,26.20,283,20220925190000,0,0,20220925230000,0,0
098055,SORDIO,030990000,2457,20220925120000,24.05,591,20220925190000,0,0,20220925230000,0,0
019098,SORESINA,030260000,6011,20220925120000,23.84,1433,20220925190000,0,0,20220925230000,0,0
023084,SORGA',050890000,2104,20220925120000,26.43,556,20220925190000,0,0,20220925230000,0,0
091086,SORGONO,200530000,1295,20220925120000,13.75,178,20220925190000,0,0,20220925230000,0,0
010060,SORI,070340000,3335,20220925120000,24.65,822,20220925190000,0,0,20220925230000,0,0
102039,SORIANELLO,181030000,852,20220925120000,14.67,125,20220925190000,0,0,20220925230000,0,0
102040,SORIANO CALABRO,181030000,1762,20220925120000,9.53,168,20220925190000,0,0,20220925230000,0,0
056048,SORIANO NEL CIMINO,120910000,6600,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013216,SORICO,030240000,1021,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
003140,SORISO,010520000,572,20220925120000,28.15,161,20220925190000,0,0,20220925230000,0,0
016202,SORISOLE,030120000,7166,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013217,SORMANO,030240000,560,20220925120000,27.68,155,20220925190000,0,0,20220925230000,0,0
095063,SORRADILE,200950000,300,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063080,SORRENTO,150510000,12771,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090069,SORSO,200730000,12322,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
089019,SORTINO,190760000,7033,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019099,SOSPIRO,030260000,2469,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025056,SOSPIROLO,050100000,2510,20220925120000,20.16,506,20220925190000,0,0,20220925230000,0,0
024102,SOSSANO,050900000,3281,20220925120000,23.65,776,20220925190000,0,0,20220925230000,0,0
096064,SOSTEGNO,010960000,633,20220925120000,21.33,135,20220925190000,0,0,20220925230000,0,0
016203,SOTTO IL MONTE GIOVANNI XXIII,030120000,3489,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022177,SOVER,040830000,665,20220925120000,20.45,136,20220925190000,0,0,20220925230000,0,0
079137,SOVERATO,180220000,7448,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016204,SOVERE,030120000,3994,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079138,SOVERIA MANNELLI,180220000,2455,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079139,SOVERIA SIMERI,180220000,1199,20220925120000,13.09,157,20220925190000,0,0,20220925230000,0,0
025057,SOVERZENE,050100000,323,20220925120000,19.20,62,20220925190000,0,0,20220925230000,0,0
052034,SOVICILLE,090750000,7487,20220925120000,21.36,1599,20220925190000,0,0,20220925230000,0,0
108041,SOVICO,031040000,6537,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024103,SOVIZZO,050900000,5899,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025058,SOVRAMONTE,050100000,1149,20220925120000,15.93,183,20220925190000,0,0,20220925230000,0,0
003141,SOZZAGO,010520000,868,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083096,SPADAFORA,190480000,3989,20220925120000,17.37,693,20220925190000,0,0,20220925230000,0,0
102041,SPADOLA,181030000,659,20220925120000,10.77,71,20220925190000,0,0,20220925230000,0,0
061089,SPARANISE,150200000,5609,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001267,SPARONE,010810000,777,20220925120000,21.49,167,20220925190000,0,0,20220925230000,0,0
075077,SPECCHIA,160410000,3920,20220925120000,13.06,512,20220925190000,0,0,20220925230000,0,0
054050,SPELLO,100580000,6764,20220925120000,20.55,1390,20220925190000,0,0,20220925230000,0,0
086017,SPERLINGA,190280000,605,20220925120000,13.72,83,20220925190000,0,0,20220925230000,0,0
059030,SPERLONGA,120400000,2636,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064103,SPERONE,150080000,2939,20220925120000,14.19,417,20220925190000,0,0,20220925230000,0,0
018152,SPESSA,030570000,420,20220925120000,28.33,119,20220925190000,0,0,20220925230000,0,0
078142,SPEZZANO ALBANESE,180250000,5376,20220925120000,13.78,741,20220925190000,0,0,20220925230000,0,0
078143,SPEZZANO DELLA SILA,180250000,3511,20220925120000,14.30,502,20220925190000,0,0,20220925230000,0,0
022179,SPIAZZO,040830000,971,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006165,SPIGNO MONFERRATO,010020000,745,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
059031,SPIGNO SATURNIA,120400000,2377,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
036045,SPILAMBERTO,080500000,8855,20220925120000,23.96,2122,20220925190000,0,0,20220925230000,0,0
093044,SPILIMBERGO,060930000,8931,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
102042,SPILINGA,181030000,1111,20220925120000,8.91,99,20220925190000,0,0,20220925230000,0,0
019100,SPINADESCO,030260000,1164,20220925120000,31.44,366,20220925190000,0,0,20220925230000,0,0
110008,SPINAZZOLA,161060000,5003,20220925120000,13.13,657,20220925190000,0,0,20220925230000,0,0
027038,SPINEA,050870000,21175,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019101,SPINEDA,030260000,462,20220925120000,28.57,132,20220925190000,0,0,20220925230000,0,0
070076,SPINETE,140190000,1034,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006166,SPINETO SCRIVIA,010020000,291,20220925120000,29.21,85,20220925190000,0,0,20220925230000,0,0
044071,SPINETOLI,110060000,5548,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019102,SPINO D'ADDA,030260000,5160,20220925120000,23.02,1188,20220925190000,0,0,20220925230000,0,0
016205,SPINONE AL LAGO,030120000,773,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
076086,SPINOSO,170640000,1182,20220925120000,10.58,125,20220925190000,0,0,20220925230000,0,0
016206,SPIRANO,030120000,4146,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
054051,SPOLETO,100580000,28417,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
068041,SPOLTORE,130600000,15273,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075078,SPONGANO,160410000,2872,20220925120000,15.56,447,20220925190000,0,0,20220925230000,0,0
022180,SPORMAGGIORE,040830000,967,20220925120000,17.79,172,20220925190000,0,0,20220925230000,0,0
022181,SPORMINORE,040830000,577,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009057,SPOTORNO,070740000,2921,20220925120000,22.63,661,20220925190000,0,0,20220925230000,0,0
026082,SPRESIANO,050840000,9017,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014062,SPRIANA,030770000,68,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079142,SQUILLACE,180220000,2889,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075079,SQUINZANO,160410000,11507,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
042049,STAFFOLO,110030000,1619,20220925120000,18.72,303,20220925190000,0,0,20220925230000,0,0
019103,STAGNO LOMBARDO,030260000,1105,20220925120000,30.59,338,20220925190000,0,0,20220925230000,0,0
080090,STAITI,180670000,170,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079143,STALETTI',180220000,2031,20220925120000,11.67,237,20220925190000,0,0,20220925230000,0,0
028088,STANGHELLA,050540000,3280,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
031023,STARANZANO,060350000,5706,20220925120000,22.27,1271,20220925190000,0,0,20220925230000,0,0
073029,STATTE,160780000,10726,20220925120000,14.19,1522,20220925190000,0,0,20220925230000,0,0
006167,STAZZANO,010020000,1925,20220925120000,20.21,389,20220925190000,0,0,20220925230000,0,0
046030,STAZZEMA,090430000,2436,20220925120000,14.70,358,20220925190000,0,0,20220925230000,0,0
013218,STAZZONA,030240000,508,20220925120000,20.08,102,20220925190000,0,0,20220925230000,0,0
102043,STEFANACONI,181030000,1836,20220925120000,10.46,192,20220925190000,0,0,20220925230000,0,0
009058,STELLA,070740000,2497,20220925120000,22.67,566,20220925190000,0,0,20220925230000,0,0
065144,STELLA CILENTO,150720000,567,20220925120000,14.99,85,20220925190000,0,0,20220925230000,0,0
009059,STELLANELLO,070740000,671,20220925120000,18.33,123,20220925190000,0,0,20220925230000,0,0
021095,STELVIO/STILFS,040140000,851,20220925120000,10.46,89,20220925190000,0,0,20220925230000,0,0
022182,STENICO,040830000,918,20220925120000,16.34,150,20220925190000,0,0,20220925230000,0,0
075080,STERNATIA,160410000,1846,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016207,STEZZANO,030120000,10154,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
029045,STIENTA,050710000,2512,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
077027,STIGLIANO,170470000,3256,20220925120000,9.95,324,20220925190000,0,0,20220925230000,0,0
080091,STIGNANO,180670000,938,20220925120000,11.83,111,20220925190000,0,0,20220925230000,0,0
080092,STILO,180670000,1982,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057066,STIMIGLIANO,120690000,1482,20220925120000,24.29,360,20220925190000,0,0,20220925230000,0,0
090089,STINTINO,200730000,1412,20220925120000,17.56,248,20220925190000,0,0,20220925230000,0,0
065145,STIO,150720000,660,20220925120000,10.61,70,20220925190000,0,0,20220925230000,0,0
071054,STORNARA,160310000,3780,20220925120000,15.05,569,20220925190000,0,0,20220925230000,0,0
071055,STORNARELLA,160310000,3618,20220925120000,16.20,586,20220925190000,0,0,20220925230000,0,0
022183,STORO,040830000,3539,20220925120000,18.20,644,20220925190000,0,0,20220925230000,0,0
027039,STRA,050870000,5681,20220925120000,22.14,1258,20220925190000,0,0,20220925230000,0,0
018153,STRADELLA,030570000,8457,20220925120000,23.42,1981,20220925190000,0,0,20220925230000,0,0
001268,STRAMBINELLO,010810000,212,20220925120000,26.42,56,20220925190000,0,0,20220925230000,0,0
001269,STRAMBINO,010810000,4931,20220925120000,23.34,1151,20220925190000,0,0,20220925230000,0,0
060075,STRANGOLAGALLI,120330000,1905,20220925120000,16.59,316,20220925190000,0,0,20220925230000,0,0
030111,STREGNA,060850000,258,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022184,STREMBO,040830000,453,20220925120000,24.72,112,20220925190000,0,0,20220925230000,0,0
103064,STRESA,011020000,3629,20220925120000,23.37,848,20220925190000,0,0,20220925230000,0,0
006168,STREVI,010020000,1400,20220925120000,16.07,225,20220925190000,0,0,20220925230000,0,0
063081,STRIANO,150510000,6523,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
096065,STRONA,010960000,822,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
055031,STRONCONE,100800000,3679,20220925120000,18.05,664,20220925190000,0,0,20220925230000,0,0
101025,STRONGOLI,180970000,4974,20220925120000,10.15,505,20220925190000,0,0,20220925230000,0,0
002142,STROPPIANA,010880000,949,20220925120000,19.07,181,20220925190000,0,0,20220925230000,0,0
004224,STROPPO,010270000,72,20220925120000,34.72,25,20220925190000,0,0,20220925230000,0,0
016208,STROZZA,030120000,890,20220925120000,20.79,185,20220925190000,0,0,20220925230000,0,0
064104,STURNO,150080000,2445,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018154,SUARDI,030570000,480,20220925120000,22.92,110,20220925190000,0,0,20220925230000,0,0
051037,SUBBIANO,090050000,4928,20220925120000,21.77,1073,20220925190000,0,0,20220925230000,0,0
058103,SUBIACO,120700000,6943,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061090,SUCCIVO,150200000,6768,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
097077,SUEGLIO,030980000,122,20220925120000,21.31,26,20220925190000,0,0,20220925230000,0,0
111088,SUELLI,201110000,936,20220925120000,15.60,146,20220925190000,0,0,20220925230000,0,0
097078,SUELLO,030980000,1403,20220925120000,23.31,327,20220925190000,0,0,20220925230000,0,0
016209,SUISIO,030120000,2838,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
108042,SULBIATE,031040000,3488,20220925120000,22.22,775,20220925190000,0,0,20220925230000,0,0
066098,SULMONA,130380000,18184,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017182,SULZANO,030150000,1524,20220925120000,23.62,360,20220925190000,0,0,20220925230000,0,0
012124,SUMIRAGO,030860000,4937,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064105,SUMMONTE,150080000,1291,20220925120000,16.81,217,20220925190000,0,0,20220925230000,0,0
095087,SUNI,200950000,867,20220925120000,12.80,111,20220925190000,0,0,20220925230000,0,0
003143,SUNO,010520000,2253,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075081,SUPERSANO,160410000,3428,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060076,SUPINO,120330000,3670,20220925120000,15.61,573,20220925190000,0,0,20220925230000,0,0
075082,SURANO,160410000,1326,20220925120000,13.80,183,20220925190000,0,0,20220925230000,0,0
075083,SURBO,160410000,11915,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001270,SUSA,010810000,4742,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026083,SUSEGANA,050840000,8616,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
020064,SUSTINENTE,030450000,1590,20220925120000,23.52,374,20220925190000,0,0,20220925230000,0,0
085020,SUTERA,190180000,1037,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
056049,SUTRI,120910000,5265,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030112,SUTRIO,060850000,1018,20220925120000,17.88,182,20220925190000,0,0,20220925230000,0,0
049020,SUVERETO,090420000,2281,20220925120000,23.06,526,20220925190000,0,0,20220925230000,0,0
020065,SUZZARA,030450000,14859,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
097079,TACENO,030980000,419,20220925120000,25.78,108,20220925190000,0,0,20220925230000,0,0
095064,TADASUNI,200950000,122,20220925120000,13.11,16,20220925190000,0,0,20220925230000,0,0
008059,TAGGIA,070370000,10538,20220925120000,20.17,2126,20220925190000,0,0,20220925230000,0,0
066099,TAGLIACOZZO,130380000,5233,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
029046,TAGLIO DI PO,050710000,6643,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006169,TAGLIOLO MONFERRATO,010020000,1261,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025059,TAIBON AGORDINO,050100000,1403,20220925120000,15.11,212,20220925190000,0,0,20220925230000,0,0
012125,TAINO,030860000,2748,20220925120000,21.94,603,20220925190000,0,0,20220925230000,0,0
030113,TAIPANA,060850000,475,20220925120000,21.89,104,20220925190000,0,0,20220925230000,0,0
099027,TALAMELLO,081010000,870,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014063,TALAMONA,030770000,3806,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091088,TALANA,200530000,766,20220925120000,8.88,68,20220925190000,0,0,20220925230000,0,0
016210,TALEGGIO,030120000,453,20220925120000,25.61,116,20220925190000,0,0,20220925230000,0,0
051038,TALLA,090050000,784,20220925120000,19.13,150,20220925190000,0,0,20220925230000,0,0
030114,TALMASSONS,060850000,3202,20220925120000,25.39,813,20220925190000,0,0,20220925230000,0,0
025060,TAMBRE,050100000,1113,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
