CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
017162,ROCCAFRANCA,030150000,3326,20220925120000,24.95,830,23.15,20220925190000,63.23,2103,69.01,20220925230000,0,0,0
058087,ROCCAGIOVINE,120700000,207,20220925120000,27.54,57,22.93,20220925190000,63.77,132,70.24,20220925230000,0,0,0
065107,ROCCAGLORIOSA,150720000,1355,20220925120000,17.27,234,13.34,20220925190000,46.35,628,47.62,20220925230000,0,0,0
059021,ROCCAGORGA,120400000,3246,20220925120000,20.55,667,20.81,20220925190000,0,0,0,20220925230000,0,0,0
053020,ROCCALBEGNA,090360000,743,20220925120000,18.30,136,21.29,20220925190000,48.18,358,61.34,20220925230000,0,0,0
083072,ROCCALUMERA,190480000,3310,20220925120000,18.85,624,15.77,20220925190000,48.88,1618,49.88,20220925230000,0,0,0
094040,ROCCAMANDOLFI,140940000,738,20220925120000,9.89,73,16.19,20220925190000,36.86,272,49.69,20220925230000,0,0,0
082061,ROCCAMENA,190550000,1106,20220925120000,8.86,98,5.24,20220925190000,44.39,491,48.55,20220925230000,0,0,0
061070,ROCCAMONFINA,150200000,2775,20220925120000,10.38,288,17.90,20220925190000,37.55,1042,60.82,20220925230000,0,0,0
069073,ROCCAMONTEPIANO,130230000,1359,20220925120000,11.04,150,17.75,20220925190000,49.52,673,58.32,20220925230000,0,0,0
068034,ROCCAMORICE,130600000,768,20220925120000,15.76,121,16.97,20220925190000,42.19,324,55.56,20220925230000,0,0,0
076069,ROCCANOVA,170640000,1150,20220925120000,12.35,142,13.58,20220925190000,39.74,457,56.21,20220925230000,0,0,0
057061,ROCCANTICA,120690000,442,20220925120000,16.06,71,22.03,20220925190000,48.64,215,56.39,20220925230000,0,0,0
082062,ROCCAPALUMBA,190550000,1941,20220925120000,8.96,174,6.45,20220925190000,0,0,0,20220925230000,0,0,0
065108,ROCCAPIEMONTE,150720000,7158,20220925120000,16.00,1145,16.73,20220925190000,0,0,0,20220925230000,0,0,0
063065,ROCCARAINOLA,150510000,5562,20220925120000,11.69,650,15.97,20220925190000,0,0,0,20220925230000,0,0,0
066084,ROCCARASO,130380000,1240,20220925120000,15.81,196,19.60,20220925190000,52.98,657,56.11,20220925230000,0,0,0
061071,ROCCAROMANA,150200000,688,20220925120000,9.45,65,17.15,20220925190000,0,0,0,20220925230000,0,0,0
069075,ROCCASCALEGNA,130230000,920,20220925120000,15.22,140,20.04,20220925190000,48.48,446,61.55,20220925230000,0,0,0
060060,ROCCASECCA,120330000,5819,20220925120000,15.71,914,18.55,20220925190000,51.49,2996,48.37,20220925230000,0,0,0
059023,ROCCASECCA DEI VOLSCI,120400000,867,20220925120000,15.69,136,20.15,20220925190000,55.48,481,67.65,20220925230000,0,0,0
094041,ROCCASICURA,140940000,417,20220925120000,15.83,66,13.57,20220925190000,49.16,205,55.14,20220925230000,0,0,0
004191,ROCCASPARVERA,010270000,571,20220925120000,21.19,121,22.87,20220925190000,53.24,304,62.29,20220925230000,0,0,0
069076,ROCCASPINALVETI,130230000,1045,20220925120000,13.97,146,25.67,20220925190000,45.74,478,60.02,20220925230000,0,0,0
053021,ROCCASTRADA,090360000,6679,20220925120000,20.66,1380,20.27,20220925190000,55.41,3701,60.27,20220925230000,0,0,0
083073,ROCCAVALDINA,190480000,844,20220925120000,14.45,122,12.36,20220925190000,50.95,430,51.64,20220925230000,0,0,0
005094,ROCCAVERANO,010070000,291,20220925120000,24.05,70,25.94,20220925190000,47.77,139,59.38,20220925230000,0,0,0
009054,ROCCAVIGNALE,070740000,622,20220925120000,25.08,156,22.54,20220925190000,59.65,371,68.10,20220925230000,0,0,0
004192,ROCCAVIONE,010270000,2062,20220925120000,21.24,438,16.95,20220925190000,54.27,1119,58.86,20220925230000,0,0,0
070060,ROCCAVIVARA,140190000,558,20220925120000,16.67,93,12.68,20220925190000,48.03,268,56.34,20220925230000,0,0,0
080067,ROCCELLA IONICA,180670000,5119,20220925120000,14.67,751,16.85,20220925190000,40.20,2058,52.25,20220925230000,0,0,0
083074,ROCCELLA VALDEMONE,190480000,487,20220925120000,10.68,52,8.53,20220925190000,34.50,168,32.47,20220925230000,0,0,0
094042,ROCCHETTA A VOLTURNO,140940000,886,20220925120000,15.46,137,16.83,20220925190000,48.76,432,58.31,20220925230000,0,0,0
004193,ROCCHETTA BELBO,010270000,129,20220925120000,37.21,48,25.55,20220925190000,64.34,83,71.53,20220925230000,0,0,0
011025,ROCCHETTA DI VARA,070390000,541,20220925120000,16.08,87,15.94,20220925190000,48.80,264,59.27,20220925230000,0,0,0
061072,ROCCHETTA E CROCE,150200000,351,20220925120000,6.55,23,15.14,20220925190000,45.30,159,61.43,20220925230000,0,0,0
006148,ROCCHETTA LIGURE,010020000,164,20220925120000,23.17,38,18.01,20220925190000,48.17,79,60.87,20220925230000,0,0,0
008051,ROCCHETTA NERVINA,070370000,193,20220925120000,21.76,42,23.35,20220925190000,46.63,90,57.87,20220925230000,0,0,0
005095,ROCCHETTA PALAFEA,010070000,271,20220925120000,17.71,48,19.51,20220925190000,50.55,137,58.54,20220925230000,0,0,0
071042,ROCCHETTA SANT'ANTONIO,160310000,1442,20220925120000,13.31,192,16.11,20220925190000,40.85,589,55.69,20220925230000,0,0,0
005096,ROCCHETTA TANARO,010070000,1010,20220925120000,24.06,243,22.92,20220925190000,53.96,545,56.98,20220925230000,0,0,0
015185,RODANO,030490000,3600,20220925120000,20.94,754,22.08,20220925190000,58.47,2105,65.69,20220925230000,0,0,0
004194,RODDI,010270000,1270,20220925120000,18.58,236,24.15,20220925190000,55.43,704,65.86,20220925230000,0,0,0
004195,RODDINO,010270000,283,20220925120000,23.32,66,22.19,20220925190000,56.18,159,56.62,20220925230000,0,0,0
004196,RODELLO,010270000,773,20220925120000,26.52,205,26.13,20220925190000,62.23,481,75.94,20220925230000,0,0,0
017163,RODENGO SAIANO,030150000,7795,20220925120000,25.47,1985,24.46,20220925190000,64.32,5014,68.33,20220925230000,0,0,0
021075,RODENGO/RODENECK,040140000,981,20220925120000,13.15,129,14.69,20220925190000,46.69,458,51.67,20220925230000,0,0,0
013197,RODERO,030240000,1009,20220925120000,20.32,205,21.09,20220925190000,55.20,557,66.37,20220925230000,0,0,0
071043,RODI GARGANICO,160310000,2836,20220925120000,16.11,457,20.18,20220925190000,37.38,1060,54.06,20220925230000,0,0,0
083075,RODI' MILICI,190480000,1592,20220925120000,16.52,263,14.43,20220925190000,52.89,842,53.71,20220925230000,0,0,0
020051,RODIGO,030450000,3934,20220925120000,24.83,977,23.64,20220925190000,0,0,0,20220925230000,0,0,0
017164,ROE' VOLCIANO,030150000,3498,20220925120000,25.27,884,22.01,20220925190000,59.46,2080,61.88,20220925230000,0,0,0
065109,ROFRANO,150720000,1224,20220925120000,10.70,131,15.48,20220925190000,32.19,394,49.96,20220925230000,0,0,0
097072,ROGENO,030980000,2394,20220925120000,23.31,558,22.40,20220925190000,62.49,1496,68.08,20220925230000,0,0,0
078104,ROGGIANO GRAVINA,180250000,5552,20220925120000,10.61,589,13.63,20220925190000,33.63,1867,48.60,20220925230000,0,0,0
080068,ROGHUDI,180670000,696,20220925120000,10.49,73,11.86,20220925190000,32.47,226,41.77,20220925230000,0,0,0
078105,ROGLIANO,180250000,4462,20220925120000,14.39,642,21.45,20220925190000,45.02,2009,60.37,20220925230000,0,0,0
018127,ROGNANO,030570000,508,20220925120000,23.82,121,18.20,20220925190000,60.63,308,64.83,20220925230000,0,0,0
016182,ROGNO,030120000,2856,20220925120000,26.16,747,26.40,20220925190000,63.24,1806,71.71,20220925230000,0,0,0
014056,ROGOLO,030770000,430,20220925120000,19.77,85,28.24,20220925190000,53.26,229,68.47,20220925230000,0,0,0
058090,ROIATE,120700000,569,20220925120000,19.68,112,12.99,20220925190000,54.13,308,54.38,20220925230000,0,0,0
069077,ROIO DEL SANGRO,130230000,86,20220925120000,27.91,24,25.00,20220925190000,59.30,51,45.45,20220925230000,0,0,0
007057,ROISAN,020040000,810,20220925120000,19.88,161,17.64,20220925190000,48.52,393,55.28,20220925230000,0,0,0
001222,ROLETTO,010810000,1631,20220925120000,21.95,358,23.38,20220925190000,0,0,0,20220925230000,0,0,0
035035,ROLO,080680000,2751,20220925120000,21.99,605,21.98,20220925190000,60.96,1677,72.77,20220925230000,0,0,0
058091,ROMA,120700000,2055382,20220925120000,22.29,458160,20.54,20220925190000,0,0,0,20220925230000,0,0,0
065110,ROMAGNANO AL MONTE,150720000,313,20220925120000,13.74,43,12.90,20220925190000,45.05,141,52.58,20220925230000,0,0,0
003130,ROMAGNANO SESIA,010520000,2914,20220925120000,25.02,729,25.24,20220925190000,59.92,1746,67.37,20220925230000,0,0,0
018128,ROMAGNESE,030570000,488,20220925120000,26.84,131,17.49,20220925190000,63.73,311,53.00,20220925230000,0,0,0
090061,ROMANA,200730000,415,20220925120000,11.57,48,14.48,20220925190000,32.77,136,45.48,20220925230000,0,0,0
019086,ROMANENGO,030260000,2359,20220925120000,22.13,522,20.67,20220925190000,54.43,1284,60.01,20220925230000,0,0,0
001223,ROMANO CANAVESE,010810000,2175,20220925120000,21.93,477,24.03,20220925190000,55.31,1203,67.76,20220925230000,0,0,0
024086,ROMANO D'EZZELINO,050900000,11063,20220925120000,24.13,2670,25.49,20220925190000,60.55,6699,71.61,20220925230000,0,0,0
016183,ROMANO DI LOMBARDIA,030120000,13594,20220925120000,26.39,3587,25.38,20220925190000,63.65,8652,68.82,20220925230000,0,0,0
031015,ROMANS D'ISONZO,060350000,3006,20220925120000,22.65,681,27.08,20220925190000,61.84,1859,69.77,20220925230000,0,0,0
102031,ROMBIOLO,181030000,3441,20220925120000,10.46,360,14.06,20220925190000,31.24,1075,52.58,20220925230000,0,0,0
022155,ROMENO,040830000,1136,20220925120000,15.05,171,21.00,20220925190000,44.81,509,67.09,20220925230000,0,0,0
003131,ROMENTINO,010520000,4180,20220925120000,19.02,795,18.78,20220925190000,51.87,2168,56.08,20220925230000,0,0,0
083076,ROMETTA,190480000,5495,20220925120000,18.51,1017,17.48,20220925190000,49.41,2715,52.09,20220925230000,0,0,0
013199,RONAGO,030240000,1340,20220925120000,21.34,286,22.00,20220925190000,58.28,781,66.59,20220925230000,0,0,0
023063,RONCA',050890000,2872,20220925120000,21.24,610,22.84,20220925190000,58.18,1671,67.61,20220925230000,0,0,0
026069,RONCADE,050840000,11600,20220925120000,21.94,2545,19.30,20220925190000,58.55,6792,58.77,20220925230000,0,0,0
017165,RONCADELLE,030150000,6827,20220925120000,24.97,1705,22.01,20220925190000,62.79,4287,64.21,20220925230000,0,0,0
018129,RONCARO,030570000,1171,20220925120000,18.19,213,19.63,20220925190000,50.64,593,62.39,20220925230000,0,0,0
022156,RONCEGNO TERME,040830000,2316,20220925120000,17.01,394,19.27,20220925190000,50.95,1180,61.56,20220925230000,0,0,0
108055,RONCELLO,031040000,3562,20220925120000,19.76,704,16.27,20220925190000,53.54,1907,51.52,20220925230000,0,0,0
031016,RONCHI DEI LEGIONARI,060350000,9422,20220925120000,21.12,1990,22.64,20220925190000,57.29,5398,64.94,20220925230000,0,0,0
022157,RONCHI VALSUGANA,040830000,370,20220925120000,15.41,57,16.94,20220925190000,54.32,201,62.78,20220925230000,0,0,0
030097,RONCHIS,060850000,1591,20220925120000,21.06,335,22.38,20220925190000,0,0,0,20220925230000,0,0,0
056045,RONCIGLIONE,120910000,6784,20220925120000,20.36,1381,15.97,20220925190000,0,0,0,20220925230000,0,0,0
023064,RONCO ALL'ADIGE,050890000,4505,20220925120000,20.91,942,18.60,20220925190000,53.41,2406,57.56,20220925230000,0,0,0
096053,RONCO BIELLESE,010960000,1189,20220925120000,23.97,285,22.58,20220925190000,59.21,704,63.69,20220925230000,0,0,0
108038,RONCO BRIANTINO,031040000,2903,20220925120000,19.60,569,18.67,20220925190000,58.22,1690,57.76,20220925230000,0,0,0
001224,RONCO CANAVESE,010810000,244,20220925120000,22.95,56,18.87,20220925190000,47.95,117,53.21,20220925230000,0,0,0
010049,RONCO SCRIVIA,070340000,3316,20220925120000,21.68,719,19.34,20220925190000,0,0,0,20220925230000,0,0,0
016184,RONCOBELLO,030120000,381,20220925120000,24.41,93,25.00,20220925190000,60.63,231,69.17,20220925230000,0,0,0
020052,RONCOFERRARO,030450000,5340,20220925120000,24.91,1330,25.54,20220925190000,0,0,0,20220925230000,0,0,0
040037,RONCOFREDDO,080320000,2574,20220925120000,24.86,640,21.36,20220925190000,0,0,0,20220925230000,0,0,0
016185,RONCOLA,030120000,666,20220925120000,19.97,133,19.61,20220925190000,52.10,347,56.70,20220925230000,0,0,0
010050,RONDANINA,070340000,75,20220925120000,18.67,14,11.86,20220925190000,36.00,27,35.59,20220925230000,0,0,0
001225,RONDISSONE,010810000,1532,20220925120000,21.74,333,22.31,20220925190000,51.31,786,66.78,20220925230000,0,0,0
002118,RONSECCO,010880000,457,20220925120000,24.29,111,28.63,20220925190000,50.98,233,59.16,20220925230000,0,0,0
022135,RONZO-CHIENIS,040830000,781,20220925120000,22.28,174,23.26,20220925190000,58.77,459,69.12,20220925230000,0,0,0
022159,RONZONE,040830000,341,20220925120000,20.23,69,30.09,20220925190000,50.73,173,68.97,20220925230000,0,0,0
096054,ROPPOLO,010960000,695,20220925120000,22.01,153,30.56,20220925190000,60.00,417,68.08,20220925230000,0,0,0
001226,RORA',010810000,198,20220925120000,28.28,56,19.32,20220925190000,57.58,114,63.77,20220925230000,0,0,0
024087,ROSA',050900000,11080,20220925120000,22.80,2526,25.30,20220925190000,60.91,6749,70.61,20220925230000,0,0,0
080069,ROSARNO,180670000,10554,20220925120000,9.83,1037,11.34,20220925190000,28.86,3046,43.43,20220925230000,0,0,0
018130,ROSASCO,030570000,461,20220925120000,24.73,114,23.17,20220925190000,55.10,254,60.59,20220925230000,0,0,0
015188,ROSATE,030490000,4484,20220925120000,22.75,1020,19.55,20220925190000,59.08,2649,60.62,20220925230000,0,0,0
096055,ROSAZZA,010960000,88,20220925120000,26.14,23,32.05,20220925190000,45.45,40,66.67,20220925230000,0,0,0
068035,ROSCIANO,130600000,3263,20220925120000,20.32,663,20.52,20220925190000,56.24,1835,67.30,20220925230000,0,0,0
065111,ROSCIGNO,150720000,549,20220925120000,16.03,88,13.96,20220925190000,49.54,272,53.73,20220925230000,0,0,0
078106,ROSE,180250000,3420,20220925120000,12.60,431,19.51,20220925190000,42.84,1465,58.76,20220925230000,0,0,0
069078,ROSELLO,130230000,199,20220925120000,12.06,24,21.39,20220925190000,58.79,117,68.16,20220925230000,0,0,0
078107,ROSETO CAPO SPULICO,180250000,1588,20220925120000,12.78,203,19.66,20220925190000,34.82,553,51.74,20220925230000,0,0,0
067037,ROSETO DEGLI ABRUZZI,130790000,20608,20220925120000,16.06,3309,18.23,20220925190000,48.31,9956,56.82,20220925230000,0,0,0
071044,ROSETO VALFORTORE,160310000,826,20220925120000,10.53,87,10.71,20220925190000,27.24,225,31.91,20220925230000,0,0,0
049017,ROSIGNANO MARITTIMO,090420000,24691,20220925120000,21.46,5299,19.73,20220925190000,0,0,0,20220925230000,0,0,0
006149,ROSIGNANO MONFERRATO,010020000,1223,20220925120000,22.08,270,25.27,20220925190000,58.54,716,68.62,20220925230000,0,0,0
029040,ROSOLINA,050710000,5129,20220925120000,22.73,1166,24.29,20220925190000,56.15,2880,67.97,20220925230000,0,0,0
089016,ROSOLINI,190760000,16196,20220925120000,13.12,2125,14.59,20220925190000,38.51,6237,47.59,20220925230000,0,0,0
042040,ROSORA,110030000,1438,20220925120000,17.66,254,16.59,20220925190000,53.69,772,54.45,20220925230000,0,0,0
002121,ROSSA,010880000,157,20220925120000,24.84,39,34.76,20220925190000,54.14,85,72.56,20220925230000,0,0,0
004197,ROSSANA,010270000,646,20220925120000,26.32,170,23.32,20220925190000,55.57,359,68.37,20220925230000,0,0,0
024088,ROSSANO VENETO,050900000,6129,20220925120000,22.99,1409,23.36,20220925190000,59.55,3650,70.20,20220925230000,0,0,0
010051,ROSSIGLIONE,070340000,2077,20220925120000,24.36,506,25.55,20220925190000,60.47,1256,64.24,20220925230000,0,0,0
001228,ROSTA,010810000,4072,20220925120000,21.88,891,18.52,20220925190000,0,0,0,20220925230000,0,0,0
016186,ROTA D'IMAGNA,030120000,729,20220925120000,27.85,203,28.40,20220925190000,63.37,462,71.47,20220925230000,0,0,0
078109,ROTA GRECA,180250000,844,20220925120000,8.65,73,14.32,20220925190000,42.06,355,51.99,20220925230000,0,0,0
044065,ROTELLA,110060000,671,20220925120000,18.93,127,22.33,20220925190000,53.50,359,65.33,20220925230000,0,0,0
070061,ROTELLO,140190000,882,20220925120000,10.20,90,16.32,20220925190000,40.14,354,55.89,20220925230000,0,0,0
076070,ROTONDA,170640000,2715,20220925120000,13.59,369,14.39,20220925190000,41.03,1114,49.48,20220925230000,0,0,0
077023,ROTONDELLA,170470000,1946,20220925120000,11.92,232,16.54,20220925190000,33.61,654,48.52,20220925230000,0,0,0
064080,ROTONDI,150080000,2770,20220925120000,15.45,428,16.10,20220925190000,45.92,1272,53.59,20220925230000,0,0,0
033039,ROTTOFRENO,080610000,9032,20220925120000,23.05,2082,23.72,20220925190000,56.47,5100,66.32,20220925230000,0,0,0
024089,ROTZO,050900000,526,20220925120000,19.96,105,19.11,20220925190000,57.22,301,66.60,20220925230000,0,0,0
001227,ROURE,010810000,676,20220925120000,20.71,140,22.05,20220925190000,56.07,379,60.96,20220925230000,0,0,0
002122,ROVASENDA,010880000,731,20220925120000,22.02,161,25.10,20220925190000,52.67,385,67.53,20220925230000,0,0,0
017166,ROVATO,030150000,12892,20220925120000,23.30,3004,24.19,20220925190000,60.77,7835,66.20,20220925230000,0,0,0
010052,ROVEGNO,070340000,378,20220925120000,34.92,132,24.81,20220925190000,52.91,200,57.89,20220925230000,0,0,0
013201,ROVELLASCA,030240000,6157,20220925120000,21.03,1295,21.37,20220925190000,59.38,3656,65.38,20220925230000,0,0,0
013202,ROVELLO PORRO,030240000,4736,20220925120000,21.58,1022,19.74,20220925190000,49.75,2356,53.25,20220925230000,0,0,0
020053,ROVERBELLA,030450000,6235,20220925120000,22.02,1373,17.84,20220925190000,54.48,3397,48.82,20220925230000,0,0,0
023065,ROVERCHIARA,050890000,1860,20220925120000,17.10,318,20.03,20220925190000,51.77,963,56.71,20220925230000,0,0,0
022160,ROVERE' DELLA LUNA,040830000,1194,20220925120000,20.35,243,22.53,20220925190000,55.28,660,69.62,20220925230000,0,0,0
023067,ROVERE' VERONESE,050890000,1636,20220925120000,23.29,381,19.58,20220925190000,58.44,956,58.56,20220925230000,0,0,0
023066,ROVEREDO DI GUA',050890000,1174,20220925120000,24.53,288,26.53,20220925190000,62.61,735,69.35,20220925230000,0,0,0
093036,ROVEREDO IN PIANO,060930000,4602,20220925120000,24.42,1124,22.78,20220925190000,60.65,2791,65.59,20220925230000,0,0,0
022161,ROVERETO,040830000,29957,20220925120000,19.25,5768,20.16,20220925190000,0,0,0,20220925230000,0,0,0
018131,ROVESCALA,030570000,577,20220925120000,25.82,149,17.70,20220925190000,62.74,362,61.08,20220925230000,0,0,0
016187,ROVETTA,030120000,3257,20220925120000,24.38,794,24.02,20220925190000,0,0,0,20220925230000,0,0,0
058092,ROVIANO,120700000,1002,20220925120000,20.16,202,20.02,20220925190000,56.39,565,62.42,20220925230000,0,0,0
029041,ROVIGO,050710000,39635,20220925120000,21.48,8513,21.96,20220925190000,0,0,0,20220925230000,0,0,0
078110,ROVITO,180250000,2485,20220925120000,15.86,394,19.76,20220925190000,0,0,0,20220925230000,0,0,0
028071,ROVOLON,050540000,3800,20220925120000,20.34,773,22.33,20220925190000,54.03,2053,65.98,20220925230000,0,0,0
015189,ROZZANO,030490000,30635,20220925120000,19.95,6111,20.28,20220925190000,52.95,16222,59.39,20220925230000,0,0,0
028072,RUBANO,050540000,12915,20220925120000,21.42,2766,22.94,20220925190000,0,0,0,20220925230000,0,0,0
001229,RUBIANA,010810000,1930,20220925120000,20.98,405,19.77,20220925190000,51.40,992,59.19,20220925230000,0,0,0
035036,RUBIERA,080680000,11143,20220925120000,22.60,2518,20.66,20220925190000,59.78,6661,63.60,20220925230000,0,0,0
030098,RUDA,060850000,2320,20220925120000,21.90,508,20.27,20220925190000,59.48,1380,58.80,20220925230000,0,0,0
017167,RUDIANO,030150000,4124,20220925120000,24.83,1024,25.57,20220925190000,63.29,2610,69.16,20220925230000,0,0,0
001230,RUEGLIO,010810000,655,20220925120000,17.71,116,19.72,20220925190000,41.68,273,47.95,20220925230000,0,0,0
075064,RUFFANO,160410000,7699,20220925120000,13.69,1054,14.76,20220925190000,37.42,2881,52.11,20220925230000,0,0,0
004198,RUFFIA,010270000,263,20220925120000,21.67,57,28.57,20220925190000,58.94,155,69.55,20220925230000,0,0,0
022162,RUFFRE'-MENDOLA,040830000,348,20220925120000,24.14,84,23.46,20220925190000,60.63,211,66.86,20220925230000,0,0,0
048037,RUFINA,090300000,5761,20220925120000,23.10,1331,21.19,20220925190000,62.40,3595,65.80,20220925230000,0,0,0
095044,RUINAS,200950000,521,20220925120000,15.93,83,17.55,20220925190000,39.16,204,54.51,20220925230000,0,0,0
022163,RUMO,040830000,599,20220925120000,16.19,97,23.62,20220925190000,49.75,298,61.97,20220925230000,0,0,0
076071,RUOTI,170640000,2784,20220925120000,14.04,391,16.95,20220925190000,38.54,1073,51.76,20220925230000,0,0,0
039016,RUSSI,080660000,9205,20220925120000,24.77,2280,27.75,20220925190000,61.23,5636,72.07,20220925230000,0,0,0
