CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
111094,USSARAMANNA,201110000,449,229,220,20220925120000,14.03,63,0,0,15.55,20220925190000,42.32,190,0,0,58.10,20220925230000,55.46,249,129,120,70.41
091100,USSASSAI,200530000,424,217,207,20220925120000,9.91,42,0,0,17.73,20220925190000,27.83,118,0,0,43.23,20220925230000,35.85,152,82,70,53.78
001281,USSEAUX,010810000,148,76,72,20220925120000,22.97,34,0,0,17.90,20220925190000,56.08,83,0,0,54.94,20220925230000,68.24,101,51,50,69.14
001282,USSEGLIO,010810000,175,94,81,20220925120000,22.86,40,0,0,17.13,20220925190000,54.29,95,0,0,61.88,20220925230000,65.14,114,66,48,71.82
043056,USSITA,110440000,312,159,153,20220925120000,27.24,85,0,0,22.09,20220925190000,50.32,157,0,0,56.12,20220925230000,60.58,189,94,95,63.28
082075,USTICA,190550000,1132,579,553,20220925120000,11.66,132,0,0,13.91,20220925190000,28.89,327,0,0,37.15,20220925230000,41.52,470,255,215,47.30
092090,UTA,200170000,7177,3636,3541,20220925120000,14.07,1010,0,0,17.61,20220925190000,39.29,2820,0,0,48.29,20220925230000,50.10,3596,1855,1741,64.41
047021,UZZANO,090630000,4332,2117,2215,20220925120000,22.37,969,0,0,20.20,20220925190000,58.98,2555,0,0,60.42,20220925230000,69.51,3011,1487,1524,78.01
078152,VACCARIZZO ALBANESE,180250000,782,378,404,20220925120000,11.51,90,0,0,18.44,20220925190000,38.87,304,0,0,40.66,20220925230000,51.41,402,213,189,63.83
057072,VACONE,120690000,209,105,104,20220925120000,17.70,37,0,0,17.87,20220925190000,58.37,122,0,0,62.32,20220925230000,67.46,141,76,65,73.91
069098,VACRI,130230000,1275,641,634,20220925120000,14.90,190,0,0,18.33,20220925190000,48.39,617,0,0,58.40,20220925230000,60.00,765,406,359,72.40
021105,VADENA/PFATTEN,040140000,777,406,371,20220925120000,22.91,178,0,0,26.41,20220925190000,57.27,445,0,0,68.76,20220925230000,67.70,526,261,265,78.56
009064,VADO LIGURE,070740000,6549,3126,3423,20220925120000,22.69,1486,0,0,21.97,20220925190000,57.09,3739,0,0,63.68,20220925230000,66.54,4358,2114,2244,76.05
046031,VAGLI SOTTO,090430000,729,381,348,20220925120000,15.64,114,0,0,21.69,20220925190000,47.05,343,0,0,63.32,20220925230000,63.65,464,256,208,73.98
048046,VAGLIA,090300000,4161,2024,2137,20220925120000,25.14,1046,0,0,25.19,20220925190000,64.53,2685,0,0,70.61,20220925230000,76.30,3175,1547,1628,81.27
076094,VAGLIO BASILICATA,170640000,1560,740,820,20220925120000,16.41,256,0,0,15.14,20220925190000,45.51,710,0,0,51.66,20220925230000,63.27,987,487,500,71.85
005111,VAGLIO SERRA,010070000,220,113,107,20220925120000,21.82,48,0,0,22.90,20220925190000,56.82,125,0,0,57.48,20220925230000,72.73,160,81,79,69.63
100006,VAIANO,091000000,8069,3898,4171,20220925120000,23.14,1867,0,0,21.84,20220925190000,61.83,4989,0,0,67.74,20220925230000,73.85,5959,2908,3051,79.74
019111,VAIANO CREMASCO,030260000,2794,1391,1403,20220925120000,26.23,733,0,0,27.94,20220925190000,62.99,1760,0,0,71.16,20220925230000,73.37,2050,1012,1038,82.79
001283,VAIE,010810000,1105,554,551,20220925120000,21.90,242,0,0,20.40,20220925190000,53.85,595,0,0,60.24,20220925230000,63.98,707,355,352,74.76
019112,VAILATE,030260000,3551,1777,1774,20220925120000,27.77,986,0,0,26.78,20220925190000,59.67,2119,0,0,70.01,20220925230000,68.97,2449,1248,1201,77.58
061095,VAIRANO PATENORA,150200000,5159,2453,2706,20220925120000,12.74,657,0,0,18.05,20220925190000,44.21,2281,0,0,57.60,20220925230000,55.75,2876,1464,1412,72.39
093052,VAJONT,060930000,1166,590,576,20220925120000,20.93,244,0,0,18.43,20220925190000,58.92,687,0,0,52.66,20220925230000,62.44,728,377,351,75.46
016253,VAL BREMBILLA,030120000,3429,1728,1701,20220925120000,24.85,852,0,0,26.27,20220925190000,61.62,2113,0,0,68.60,20220925230000,71.39,2448,1241,1207,79.23
001284,VAL DELLA TORRE,010810000,3260,1656,1604,20220925120000,19.79,645,0,0,22.45,20220925190000,52.76,1720,0,0,62.45,20220925230000,64.60,2106,1075,1031,76.77
001317,VAL DI CHY,010810000,1037,519,518,20220925120000,13.79,143,0,0,0,20220925190000,42.24,438,0,0,0,20220925230000,60.08,623,304,319,0
018166,VAL DI NIZZA,030570000,475,239,236,20220925120000,25.05,119,0,0,18.43,20220925190000,58.95,280,0,0,54.89,20220925230000,70.11,333,178,155,67.95
021107,VAL DI VIZZE/PFITSCH,040140000,2320,1167,1153,20220925120000,16.34,379,0,0,19.10,20220925190000,50.00,1160,0,0,54.43,20220925230000,60.09,1394,693,701,63.55
025073,VAL DI ZOLDO,050100000,2482,1229,1253,20220925120000,18.17,451,0,0,20.87,20220925190000,42.59,1057,0,0,49.98,20220925230000,49.40,1226,607,619,57.49
024123,VAL LIONA,050900000,2445,1256,1189,20220925120000,21.68,530,0,0,24.79,20220925190000,57.22,1399,0,0,70.76,20220925230000,73.78,1804,953,851,84.53
014074,VAL MASINO,030770000,722,368,354,20220925120000,22.58,163,0,0,19.81,20220925190000,58.31,421,0,0,70.49,20220925230000,68.14,492,252,240,76.55
013233,VAL REZZO,030240000,126,65,61,20220925120000,8.73,11,0,0,15.97,20220925190000,44.44,56,0,0,57.64,20220925230000,57.94,73,37,36,74.31
016223,VALBONDIONE,030120000,804,412,392,20220925120000,21.39,172,0,0,21.40,20220925190000,50.87,409,0,0,56.74,20220925230000,59.58,479,259,220,70.78
016224,VALBREMBO,030120000,3458,1694,1764,20220925120000,25.01,865,0,0,21.74,20220925190000,62.78,2171,0,0,41.24,20220925230000,76.72,2653,1309,1344,81.71
024125,VALBRENTA,050900000,3992,2024,1968,20220925120000,21.54,860,0,0,0,20220925190000,56.06,2238,0,0,0,20220925230000,66.41,2651,1363,1288,0
010065,VALBREVENNA,070340000,668,380,288,20220925120000,21.71,145,0,0,20.49,20220925190000,54.49,364,0,0,59.30,20220925230000,64.22,429,244,185,67.59
013229,VALBRONA,030240000,2055,1030,1025,20220925120000,24.57,505,0,0,20.00,20220925190000,57.86,1189,0,0,72.99,20220925230000,67.35,1384,700,684,77.03
001318,VALCHIUSA,010810000,857,427,430,20220925120000,19.25,165,0,0,0,20220925190000,44.69,383,0,0,0,20220925230000,54.84,470,231,239,0
024111,VALDAGNO,050900000,19999,9570,10429,20220925120000,21.48,4296,0,0,21.89,20220925190000,58.42,11683,0,0,63.47,20220925230000,70.84,14168,6905,7263,79.22
022232,VALDAONE,040830000,988,513,475,20220925120000,17.91,177,0,0,19.20,20220925190000,49.70,491,0,0,58.09,20220925230000,67.91,671,346,325,76.38
021106,VALDAORA/OLANG,040140000,2395,1227,1168,20220925120000,20.50,491,0,0,16.92,20220925190000,52.82,1265,0,0,56.24,20220925230000,62.84,1505,772,733,65.58
024112,VALDASTICO,050900000,972,471,501,20220925120000,20.58,200,0,0,19.56,20220925190000,55.45,539,0,0,62.13,20220925230000,66.98,651,328,323,76.51
096071,VALDENGO,010960000,2053,1026,1027,20220925120000,28.40,583,0,0,27.68,20220925190000,62.69,1287,0,0,71.12,20220925230000,72.33,1485,744,741,80.71
081022,VALDERICE,190820000,9580,4659,4921,20220925120000,14.18,1358,0,0,12.87,20220925190000,41.94,4018,0,0,49.04,20220925230000,55.54,5321,2764,2557,63.95
014071,VALDIDENTRO,030770000,3311,1662,1649,20220925120000,16.91,560,0,0,13.20,20220925190000,52.13,1726,0,0,56.43,20220925230000,69.77,2310,1159,1151,78.82
004233,VALDIERI,010270000,750,380,370,20220925120000,21.73,163,0,0,24.12,20220925190000,57.07,428,0,0,65.92,20220925230000,70.27,527,276,251,75.49
096088,VALDILANA,010960000,8409,4080,4329,20220925120000,21.99,1849,0,0,0,20220925190000,54.62,4593,0,0,0,20220925230000,62.66,5269,2638,2631,0
083103,VALDINA,190480000,1069,530,539,20220925120000,14.59,156,0,0,18.19,20220925190000,47.99,513,0,0,54.67,20220925230000,65.58,701,360,341,69.05
014072,VALDISOTTO,030770000,2880,1438,1442,20220925120000,15.59,449,0,0,15.40,20220925190000,46.49,1339,0,0,53.55,20220925230000,60.42,1740,867,873,73.19
026087,VALDOBBIADENE,050840000,7712,3747,3965,20220925120000,25.05,1932,0,0,24.45,20220925190000,59.89,4619,0,0,64.32,20220925230000,71.14,5486,2682,2804,77.89
002152,VALDUGGIA,010880000,1581,805,776,20220925120000,23.21,367,0,0,22.54,20220925190000,55.41,876,0,0,62.06,20220925230000,64.07,1013,529,484,73.30
018167,VALEGGIO,030570000,153,87,66,20220925120000,22.22,34,0,0,23.46,20220925190000,60.13,92,0,0,56.98,20220925230000,67.97,104,58,46,68.16
023089,VALEGGIO SUL MINCIO,050890000,11533,5675,5858,20220925120000,24.18,2789,0,0,23.93,20220925190000,58.28,6721,0,0,66.96,20220925230000,70.01,8074,4032,4042,79.48
056053,VALENTANO,120910000,2311,1111,1200,20220925120000,16.70,386,0,0,16.69,20220925190000,53.27,1231,0,0,63.59,20220925230000,66.98,1548,767,781,77.75
006177,VALENZA,010020000,14831,7047,7784,20220925120000,20.48,3038,0,0,18.19,20220925190000,54.18,8036,0,0,59.88,20220925230000,65.90,9773,4763,5010,72.75
072048,VALENZANO,160090000,14511,6976,7535,20220925120000,18.79,2726,0,0,22.32,20220925190000,47.89,6950,0,0,60.20,20220925230000,61.18,8878,4443,4435,73.91
098059,VALERA FRATTA,030990000,1221,616,605,20220925120000,21.29,260,0,0,24.32,20220925190000,55.36,676,0,0,65.56,20220925230000,66.42,811,410,401,77.72
054057,VALFABBRICA,100580000,2556,1263,1293,20220925120000,18.90,483,0,0,21.21,20220925190000,54.54,1394,0,0,67.74,20220925230000,69.37,1773,895,878,80.15
005112,VALFENERA,010070000,1853,946,907,20220925120000,21.64,401,0,0,23.28,20220925190000,55.15,1022,0,0,64.41,20220925230000,67.89,1258,650,608,78.53
022209,VALFLORIANA,040830000,403,210,193,20220925120000,13.15,53,0,0,19.51,20220925190000,41.94,169,0,0,59.75,20220925230000,53.60,216,111,105,68.15
043058,VALFORNACE,110440000,704,359,345,20220925120000,20.88,147,0,0,14.09,20220925190000,54.12,381,0,0,40.15,20220925230000,71.02,500,265,235,64.59
014073,VALFURVA,030770000,2127,1067,1060,20220925120000,16.41,349,0,0,14.46,20220925190000,47.58,1012,0,0,50.02,20220925230000,62.34,1326,677,649,71.64
012131,VALGANNA,030860000,1249,638,611,20220925120000,18.65,233,0,0,21.04,20220925190000,53.24,665,0,0,58.15,20220925230000,63.09,788,406,382,72.31
001285,VALGIOIE,010810000,763,420,343,20220925120000,20.97,160,0,0,30.04,20220925190000,49.15,375,0,0,65.95,20220925230000,59.24,452,262,190,75.97
016225,VALGOGLIO,030120000,477,245,232,20220925120000,25.37,121,0,0,27.11,20220925190000,61.01,291,0,0,69.08,20220925230000,72.96,348,172,176,80.12
004234,VALGRANA,010270000,640,312,328,20220925120000,23.28,149,0,0,25.43,20220925190000,50.00,320,0,0,67.08,20220925230000,63.91,409,211,198,79.25
097082,VALGREGHENTINO,030980000,2762,1367,1395,20220925120000,21.83,603,0,0,25.06,20220925190000,60.57,1673,0,0,70.40,20220925230000,72.74,2009,1002,1007,82.03
007068,VALGRISENCHE,020040000,166,94,72,20220925120000,30.12,50,0,0,23.46,20220925190000,60.24,100,0,0,69.14,20220925230000,68.67,114,64,50,79.63
086019,VALGUARNERA CAROPEPE,190280000,5870,2705,3165,20220925120000,15.84,930,0,0,15.19,20220925190000,47.02,2760,0,0,48.34,20220925230000,67.51,3963,1872,2091,66.41
025062,VALLADA AGORDINA,050100000,400,197,203,20220925120000,23.00,92,0,0,22.22,20220925190000,55.75,223,0,0,63.70,20220925230000,65.50,262,120,142,74.07
096072,VALLANZENGO,010960000,169,86,83,20220925120000,13.61,23,0,0,27.23,20220925190000,57.40,97,0,0,72.25,20220925230000,68.64,116,63,53,78.53
022210,VALLARSA,040830000,1168,600,568,20220925120000,21.15,247,0,0,23.89,20220925190000,52.48,613,0,0,60.20,20220925230000,65.58,766,407,359,75.94
064114,VALLATA,150080000,2132,1043,1089,20220925120000,9.99,213,0,0,14.52,20220925190000,40.67,867,0,0,59.13,20220925230000,51.88,1106,581,525,71.01
061096,VALLE AGRICOLA,150200000,686,342,344,20220925120000,11.37,78,0,0,15.89,20220925190000,43.00,295,0,0,34.88,20220925230000,52.92,363,191,172,61.76
021108,VALLE AURINA/AHRNTAL,040140000,4581,2351,2230,20220925120000,12.46,571,0,0,13.23,20220925190000,46.52,2131,0,0,52.07,20220925230000,56.10,2570,1301,1269,60.31
103079,VALLE CANNOBINA,011020000,389,200,189,20220925120000,15.42,60,0,0,0,20220925190000,44.99,175,0,0,0,20220925230000,53.98,210,115,95,0
067046,VALLE CASTELLANA,130790000,776,427,349,20220925120000,14.82,115,0,0,18.50,20220925190000,50.13,389,0,0,60.70,20220925230000,59.02,458,263,195,70.13
065153,VALLE DELL'ANGELO,150720000,207,109,98,20220925120000,19.81,41,0,0,20.10,20220925190000,60.39,125,0,0,60.29,20220925230000,72.46,150,85,65,77.51
025063,VALLE DI CADORE,050100000,1543,741,802,20220925120000,20.74,320,0,0,24.65,20220925190000,48.41,747,0,0,63.28,20220925230000,58.20,898,419,479,73.63
021109,VALLE DI CASIES/GSIES,040140000,1736,889,847,20220925120000,17.51,304,0,0,16.48,20220925190000,47.52,825,0,0,59.46,20220925230000,58.53,1016,509,507,71.17
061097,VALLE DI MADDALONI,150200000,2195,1076,1119,20220925120000,11.80,259,0,0,16.25,20220925190000,37.68,827,0,0,51.82,20220925230000,55.08,1209,633,576,71.59
018168,VALLE LOMELLINA,030570000,1576,785,791,20220925120000,25.63,404,0,0,18.55,20220925190000,50.95,803,0,0,54.64,20220925230000,59.33,935,494,441,65.42
018169,VALLE SALIMBENE,030570000,1187,600,587,20220925120000,24.26,288,0,0,19.49,20220925190000,63.18,750,0,0,64.10,20220925230000,73.63,874,445,429,78.36
096074,VALLE SAN NICOLAO,010960000,746,370,376,20220925120000,17.56,131,0,0,19.64,20220925190000,48.79,364,0,0,58.67,20220925230000,60.05,448,226,222,68.97
008062,VALLEBONA,070370000,989,493,496,20220925120000,21.23,210,0,0,19.25,20220925190000,47.72,472,0,0,56.45,20220925230000,57.84,572,287,285,66.37
060082,VALLECORSA,120330000,2061,1018,1043,20220925120000,10.72,221,0,0,12.41,20220925190000,40.37,832,0,0,51.93,20220925230000,53.95,1112,611,501,72.56
008063,VALLECROSIA,070370000,5381,2538,2843,20220925120000,19.74,1062,0,0,18.62,20220925190000,50.70,2728,0,0,57.32,20220925230000,58.54,3150,1508,1642,67.67
082076,VALLEDOLMO,190550000,2800,1314,1486,20220925120000,10.29,288,0,0,9.08,20220925190000,34.54,967,0,0,41.27,20220925230000,56.25,1575,799,776,64.32
090079,VALLEDORIA,200730000,3575,1783,1792,20220925120000,14.91,533,0,0,17.04,20220925190000,39.38,1408,0,0,53.08,20220925230000,49.09,1755,894,861,63.31
079151,VALLEFIORITA,180220000,1281,600,681,20220925120000,11.87,152,0,0,15.98,20220925190000,35.68,457,0,0,52.84,20220925230000,47.23,605,315,290,62.13
041068,VALLEFOGLIA,110590000,11146,5594,5552,20220925120000,20.45,2279,0,0,23.74,20220925190000,55.02,6132,0,0,62.32,20220925230000,67.06,7475,3821,3654,77.91
022248,VALLELAGHI,040830000,4048,2040,2008,20220925120000,22.41,907,0,0,25.39,20220925190000,56.65,2293,0,0,70.34,20220925230000,73.42,2972,1503,1469,84.78
102045,VALLELONGA,181030000,543,278,265,20220925120000,10.68,58,0,0,11.81,20220925190000,34.99,190,0,0,52.06,20220925230000,48.80,265,137,128,66.55
085021,VALLELUNGA PRATAMENO,190180000,2654,1244,1410,20220925120000,8.48,225,0,0,9.00,20220925190000,30.48,809,0,0,40.30,20220925230000,55.28,1467,735,732,62.47
060083,VALLEMAIO,120330000,756,361,395,20220925120000,20.63,156,0,0,23.89,20220925190000,52.12,394,0,0,63.99,20220925230000,64.02,484,247,237,76.86
058108,VALLEPIETRA,120700000,222,109,113,20220925120000,18.47,41,0,0,24.68,20220925190000,54.95,122,0,0,60.61,20220925230000,70.27,156,77,79,76.62
056054,VALLERANO,120910000,1980,991,989,20220925120000,17.53,347,0,0,19.01,20220925190000,51.67,1023,0,0,58.87,20220925230000,71.62,1418,718,700,79.43
111095,VALLERMOSA,201110000,1542,779,763,20220925120000,15.82,244,0,0,17.59,20220925190000,44.10,680,0,0,53.02,20220925230000,59.21,913,452,461,66.65
060084,VALLEROTONDA,120330000,1262,635,627,20220925120000,18.30,231,0,0,23.49,20220925190000,47.46,599,0,0,62.38,20220925230000,59.11,746,393,353,76.36
064115,VALLESACCARDA,150080000,1093,536,557,20220925120000,10.34,113,0,0,14.60,20220925190000,36.69,401,0,0,55.24,20220925230000,48.40,529,290,239,64.95
016226,VALLEVE,030120000,107,58,49,20220925120000,41.12,44,0,0,33.93,20220925190000,72.90,78,0,0,68.75,20220925230000,77.57,83,47,36,78.57
024113,VALLI DEL PASUBIO,050900000,2550,1306,1244,20220925120000,18.35,468,0,0,24.66,20220925190000,56.75,1447,0,0,65.60,20220925230000,68.63,1750,911,839,78.93
058109,VALLINFREDA,120700000,241,125,116,20220925120000,13.69,33,0,0,25.33,20220925190000,50.62,122,0,0,66.81,20220925230000,60.58,146,76,70,74.24
017193,VALLIO TERME,030150000,1123,568,555,20220925120000,23.33,262,0,0,26.50,20220925190000,61.71,693,0,0,69.13,20220925230000,72.13,810,413,397,81.79
065154,VALLO DELLA LUCANIA,150720000,6744,3222,3522,20220925120000,16.76,1130,0,0,19.26,20220925190000,46.93,3165,0,0,58.86,20220925230000,61.08,4119,2038,2081,73.47
054058,VALLO DI NERA,100580000,268,131,137,20220925120000,11.57,31,0,0,15.83,20220925190000,48.88,131,0,0,69.42,20220925230000,64.93,174,87,87,82.37
001286,VALLO TORINESE,010810000,634,318,316,20220925120000,19.24,122,0,0,24.60,20220925190000,52.37,332,0,0,71.38,20220925230000,64.67,410,211,199,81.19
004235,VALLORIATE,010270000,86,44,42,20220925120000,24.42,21,0,0,23.00,20220925190000,61.63,53,0,0,59.00,20220925230000,74.42,64,35,29,69.00
006178,VALMACCA,010020000,787,361,426,20220925120000,20.97,165,0,0,26.40,20220925190000,58.58,461,0,0,69.89,20220925230000,72.05,567,268,299,78.85
097083,VALMADRERA,030980000,8648,4175,4473,20220925120000,22.11,1912,0,0,24.64,20220925190000,60.11,5198,0,0,65.94,20220925230000,71.28,6164,2991,3173,79.28
058110,VALMONTONE,120700000,11694,5675,6019,20220925120000,16.32,1908,0,0,17.55,20220925190000,53.10,6210,0,0,56.59,20220925230000,64.43,7535,3748,3787,76.59
013232,VALMOREA,030240000,2155,1058,1097,20220925120000,18.61,401,0,0,21.30,20220925190000,55.92,1205,0,0,64.95,20220925230000,69.28,1493,747,746,78.32
034044,VALMOZZOLA,080560000,470,246,224,20220925120000,20.64,97,0,0,21.18,20220925190000,52.98,249,0,0,56.55,20220925230000,61.70,290,159,131,64.41
016227,VALNEGRA,030120000,175,86,89,20220925120000,21.14,37,0,0,28.74,20220925190000,53.71,94,0,0,63.79,20220925230000,67.43,118,62,56,75.86
007069,VALPELLINE,020040000,484,249,235,20220925120000,23.55,114,0,0,20.61,20220925190000,47.11,228,0,0,60.61,20220925230000,61.36,297,145,152,74.14
001287,VALPERGA,010810000,2361,1118,1243,20220925120000,20.50,484,0,0,19.48,20220925190000,54.17,1279,0,0,61.38,20220925230000,67.98,1605,798,807,76.45
001288,VALPRATO SOANA,010810000,78,43,35,20220925120000,19.23,15,0,0,18.68,20220925190000,56.41,44,0,0,65.93,20220925230000,73.08,57,32,25,71.43
037061,VALSAMOGGIA,080130000,23556,11733,11823,20220925120000,23.71,5585,0,0,23.08,20220925190000,61.57,14504,0,0,68.41,20220925230000,73.48,17308,8690,8618,80.40
007070,VALSAVARENCHE,020040000,136,69,67,20220925120000,20.59,28,0,0,18.88,20220925190000,51.47,70,0,0,53.85,20220925230000,65.44,89,42,47,69.93
077030,VALSINNI,170470000,1160,562,598,20220925120000,12.93,150,0,0,15.27,20220925190000,37.76,438,0,0,49.32,20220925230000,51.03,592,305,287,65.31
013234,VALSOLDA,030240000,1175,581,594,20220925120000,19.91,234,0,0,20.76,20220925190000,48.43,569,0,0,57.19,20220925230000,57.70,678,346,332,71.97
103069,VALSTRONA,011020000,994,506,488,20220925120000,13.98,139,0,0,16.44,20220925190000,48.79,485,0,0,56.95,20220925230000,60.26,599,323,276,68.59
054059,VALTOPINA,100580000,1021,505,516,20220925120000,17.92,183,0,0,22.32,20220925190000,56.12,573,0,0,65.90,20220925230000,70.32,718,373,345,80.46
016229,VALTORTA,030120000,227,118,109,20220925120000,22.47,51,0,0,22.31,20220925190000,52.86,120,0,0,49.80,20220925230000,62.11,141,69,72,62.95
007071,VALTOURNENCHE,020040000,1673,890,783,20220925120000,22.24,372,0,0,18.53,20220925190000,52.18,873,0,0,56.10,20220925230000,57.98,970,505,465,68.70
065155,VALVA,150720000,1329,681,648,20220925120000,13.39,178,0,0,15.85,20220925190000,39.88,530,0,0,55.35,20220925230000,56.28,748,398,350,72.00
097093,VALVARRONE,030980000,416,202,214,20220925120000,19.47,81,0,0,19.14,20220925190000,51.68,215,0,0,60.43,20220925230000,64.42,268,127,141,72.26
093053,VALVASONE ARZENE,060930000,3019,1497,1522,20220925120000,22.23,671,0,0,23.55,20220925190000,56.97,1720,0,0,67.46,20220925230000,67.94,2051,1037,1014,78.73
087052,VALVERDE,190210000,6409,3139,3270,20220925120000,17.63,1130,0,0,16.78,20220925190000,50.54,3239,0,0,50.46,20220925230000,67.95,4355,2184,2171,69.84
017194,VALVESTINO,030150000,154,75,79,20220925120000,22.08,34,0,0,28.00,20220925190000,51.30,79,0,0,62.29,20220925230000,64.94,100,54,46,68.00
021110,VANDOIES/VINTL,040140000,2525,1284,1241,20220925120000,15.05,380,0,0,14.99,20220925190000,47.13,1190,0,0,52.12,20220925230000,56.51,1427,716,711,60.85
015249,VANZAGHELLO,030490000,4153,2005,2148,20220925120000,20.64,857,0,0,19.69,20220925190000,60.87,2528,0,0,65.52,20220925230000,70.74,2938,1451,1487,78.53
015229,VANZAGO,030490000,7243,3545,3698,20220925120000,22.41,1623,0,0,17.34,20220925190000,60.87,4409,0,0,55.83,20220925230000,72.87,5278,2607,2671,76.87
103070,VANZONE CON SAN CARLO,011020000,340,171,169,20220925120000,23.82,81,0,0,20.47,20220925190000,48.82,166,0,0,52.05,20220925230000,57.35,195,106,89,65.20
015230,VAPRIO D'ADDA,030490000,6702,3335,3367,20220925120000,22.62,1516,0,0,21.47,20220925190000,58.91,3948,0,0,65.39,20220925230000,69.62,4666,2362,2304,78.26
