Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;CALABRIA;COSENZA;PALUDI;804;130;373;507
Camera Italia;25/09/2022;CALABRIA;COSENZA;PANETTIERI;282;49;135;181
Camera Italia;25/09/2022;CALABRIA;COSENZA;PAOLA;12416;2144;5142;6712
Camera Italia;25/09/2022;CALABRIA;COSENZA;PAPASIDERO;584;88;153;182
Camera Italia;25/09/2022;CALABRIA;COSENZA;PARENTI;1749;206;769;1120
Camera Italia;25/09/2022;CALABRIA;COSENZA;PATERNO CALABRO;1138;154;491;686
Camera Italia;25/09/2022;CALABRIA;COSENZA;PEDIVIGLIANO;641;81;280;373
Camera Italia;25/09/2022;CALABRIA;COSENZA;PIANE CRATI;1155;168;540;738
Camera Italia;25/09/2022;CALABRIA;COSENZA;PIETRAFITTA;1035;99;434;614
Camera Italia;25/09/2022;CALABRIA;COSENZA;PIETRAPAOLA;833;80;265;366
Camera Italia;25/09/2022;CALABRIA;COSENZA;PLATACI;556;76;245;342
Camera Italia;25/09/2022;CALABRIA;COSENZA;PRAIA A MARE;5423;889;2172;2813
Camera Italia;25/09/2022;CALABRIA;COSENZA;RENDE;29430;4663;13151;17221
Camera Italia;25/09/2022;CALABRIA;COSENZA;ROCCA IMPERIALE;2535;377;980;1365
Camera Italia;25/09/2022;CALABRIA;COSENZA;ROGGIANO GRAVINA;5552;589;1867;2744
Camera Italia;25/09/2022;CALABRIA;COSENZA;ROGLIANO;4462;642;2009;2710
Camera Italia;25/09/2022;CALABRIA;COSENZA;ROSE;3420;431;1465;1979
Camera Italia;25/09/2022;CALABRIA;COSENZA;ROSETO CAPO SPULICO;1588;203;553;748
Camera Italia;25/09/2022;CALABRIA;COSENZA;ROTA GRECA;844;73;355;477
Camera Italia;25/09/2022;CALABRIA;COSENZA;ROVITO;2485;394;1132;1561
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN BASILE;820;146;332;417
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN BENEDETTO ULLANO;1158;128;424;583
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN COSMO ALBANESE;421;41;134;216
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN DEMETRIO CORONE;2624;360;1034;1444
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN DONATO DI NINEA;1030;106;396;532
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN FILI;2087;273;848;1240
Camera Italia;25/09/2022;CALABRIA;COSENZA;SANGINETO;1096;97;414;564
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN GIORGIO ALBANESE;1067;115;361;505
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN GIOVANNI IN FIORE;13496;1715;5824;7587
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN LORENZO BELLIZZI;486;45;139;209
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN LORENZO DEL VALLO;2544;218;732;1073
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN LUCIDO;5358;793;1949;2637
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN MARCO ARGENTANO;5826;801;2228;3009
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN MARTINO DI FINITA;856;87;318;490
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN NICOLA ARCELLA;1582;231;542;728
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN PIETRO IN AMANTEA;425;72;189;265
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN PIETRO IN GUARANO;2876;390;1111;1707
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN SOSTI;1630;180;529;784
Camera Italia;25/09/2022;CALABRIA;COSENZA;SANTA CATERINA ALBANESE;960;117;336;445
Camera Italia;25/09/2022;CALABRIA;COSENZA;SANTA DOMENICA TALAO;958;104;349;488
Camera Italia;25/09/2022;CALABRIA;COSENZA;SANT'AGATA DI ESARO;1471;168;501;764
Camera Italia;25/09/2022;CALABRIA;COSENZA;SANTA MARIA DEL CEDRO;4102;615;1749;2409
Camera Italia;25/09/2022;CALABRIA;COSENZA;SANTA SOFIA D'EPIRO;1962;248;655;981
Camera Italia;25/09/2022;CALABRIA;COSENZA;SANTO STEFANO DI ROGLIANO;1393;196;588;883
Camera Italia;25/09/2022;CALABRIA;COSENZA;SAN VINCENZO LA COSTA;1702;232;743;1046
Camera Italia;25/09/2022;CALABRIA;COSENZA;SARACENA;2982;332;1079;1552
Camera Italia;25/09/2022;CALABRIA;COSENZA;SCALA COELI;704;70;197;269
Camera Italia;25/09/2022;CALABRIA;COSENZA;SCALEA;8752;1444;3178;4306
Camera Italia;25/09/2022;CALABRIA;COSENZA;SCIGLIANO;978;140;413;511
Camera Italia;25/09/2022;CALABRIA;COSENZA;SERRA D'AIELLO;399;67;189;240
Camera Italia;25/09/2022;CALABRIA;COSENZA;SPEZZANO ALBANESE;5376;741;2065;2767
Camera Italia;25/09/2022;CALABRIA;COSENZA;SPEZZANO DELLA SILA;3511;502;1541;2039
Camera Italia;25/09/2022;CALABRIA;COSENZA;TARSIA;1523;189;515;795
Camera Italia;25/09/2022;CALABRIA;COSENZA;TERRANOVA DA SIBARI;3816;465;1401;2102
Camera Italia;25/09/2022;CALABRIA;COSENZA;TERRAVECCHIA;525;46;146;196
Camera Italia;25/09/2022;CALABRIA;COSENZA;TORANO CASTELLO;3536;421;1319;1842
Camera Italia;25/09/2022;CALABRIA;COSENZA;TORTORA;4889;592;1643;2280
Camera Italia;25/09/2022;CALABRIA;COSENZA;TREBISACCE;6883;1001;2572;3539
Camera Italia;25/09/2022;CALABRIA;COSENZA;VACCARIZZO ALBANESE;782;90;304;402
Camera Italia;25/09/2022;CALABRIA;COSENZA;VERBICARO;2355;198;764;1092
Camera Italia;25/09/2022;CALABRIA;COSENZA;VILLAPIANA;4213;557;1534;1953
Camera Italia;25/09/2022;CALABRIA;COSENZA;ZUMPANO;2014;212;892;1228
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;AFRICO;2080;141;476;668
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;AGNANA CALABRA;398;32;108;163
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;ANOIA;1696;178;626;925
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;ANTONIMINA;983;84;274;468
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;ARDORE;3762;386;1296;1776
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BAGALADI;748;63;228;368
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BAGNARA CALABRA;7762;816;2426;3304
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BENESTARE;1851;129;430;652
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BIANCO;3233;343;1043;1410
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BIVONGI;992;110;388;530
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BOVA;321;40;108;149
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BOVALINO;6464;760;1981;2634
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BOVA MARINA;2961;343;1104;1429
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BRANCALEONE;2608;266;747;1048
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;BRUZZANO ZEFFIRIO;877;68;269;350
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CALANNA;632;77;260;348
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CAMINI;514;53;193;236
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CAMPO CALABRO;3536;438;1514;1970
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CANDIDONI;312;23;79;119
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CANOLO;602;20;149;231
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CARAFFA DEL BIANCO;401;52;157;230
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CARDETO;1179;91;360;595
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CARERI;1670;114;429;692
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CASIGNANA;566;51;232;324
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CAULONIA;5532;695;2060;2825
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CIMINA';417;30;88;153
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CINQUEFRONDI;5028;631;2012;2985
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CITTANOVA;7648;730;2817;3957
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;CONDOFURI;3653;365;1219;1609
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;COSOLETO;625;45;208;275
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;DELIANUOVA;2502;237;868;1243
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;FEROLETO DELLA CHIESA;1295;134;463;602
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;FERRUZZANO;616;46;201;297
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;FIUMARA;700;88;250;344
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;GALATRO;1259;119;412;540
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;GERACE;1995;228;741;1032
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;GIFFONE;1347;160;455;606
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;GIOIA TAURO;14477;1627;4560;6545
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;GIOIOSA IONICA;5323;640;1937;2624
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;GROTTERIA;2466;282;818;1106
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;LAGANADI;282;36;149;193
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;LAUREANA DI BORRELLO;3845;313;1003;1610
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;LOCRI;9286;1343;3484;5028
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MAMMOLA;2136;227;597;811
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MARINA DI GIOIOSA IONICA;4993;628;1742;2454
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MAROPATI;1128;98;362;513
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MARTONE;421;45;152;196
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MELICUCCA';656;54;217;277
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MELICUCCO;3746;300;1077;1678
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MELITO DI PORTO SALVO;8318;990;2987;3996
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MOLOCHIO;1957;184;585;895
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MONASTERACE;2556;372;1038;1339
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MONTEBELLO JONICO;4693;440;1439;1881
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;MOTTA SAN GIOVANNI;4648;583;1754;2335
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;OPPIDO MAMERTINA;3926;374;1241;1847
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;PALIZZI;1754;178;545;673
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;PALMI;14409;1641;4699;6476
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;PAZZANO;408;65;160;193
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;PLACANICA;925;75;299;387
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;PLATI';2629;137;428;823
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;POLISTENA;7932;953;3048;4551
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;PORTIGLIOLA;850;89;249;356
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;REGGIO DI CALABRIA;136145;17104;50651;71496
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;RIACE;1380;188;485;640
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;RIZZICONI;5890;563;1884;2659
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;ROCCAFORTE DEL GRECO;319;26;95;126
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;ROCCELLA IONICA;5119;751;2058;2606
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;ROGHUDI;696;73;226;314
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;ROSARNO;10554;1037;3046;5120
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAMO;620;69;210;304
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN FERDINANDO;3157;364;1075;1539
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN GIORGIO MORGETO;2426;260;876;1216
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN GIOVANNI DI GERACE;356;55;164;205
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN LORENZO;1842;153;496;717
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN LUCA;2610;130;369;561
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN PIETRO DI CARIDA';911;68;295;377
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN PROCOPIO;396;42;108;139
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SAN ROBERTO;1299;98;493;668
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SANTA CRISTINA D'ASPROMONTE;659;55;201;275
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SANT'AGATA DEL BIANCO;461;42;176;250
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SANT'ALESSIO IN ASPROMONTE;227;22;70;121
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SANT'EUFEMIA D'ASPROMONTE;2931;273;942;1335
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SANT'ILARIO DELLO IONIO;964;150;439;550
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SANTO STEFANO IN ASPROMONTE;876;110;341;485
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SCIDO;676;38;171;268
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SCILLA;3835;411;1334;1928
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SEMINARA;2040;180;629;888
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SERRATA;661;62;198;289
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SIDERNO;14195;1611;4641;6513
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;SINOPOLI;1450;145;475;583
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;STAITI;170;13;43;51
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;STIGNANO;938;111;313;399
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;STILO;1982;232;700;998
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;TAURIANOVA;11839;1370;4081;5747
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;TERRANOVA SAPPO MINULIO;383;29;126;175
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;VARAPODIO;1661;141;477;735
Camera Italia;25/09/2022;CALABRIA;REGGIO CALABRIA;VILLA SAN GIOVANNI;10280;1561;4153;5562
Camera Italia;25/09/2022;CALABRIA;CROTONE;BELVEDERE DI SPINELLO;1630;147;439;607
Camera Italia;25/09/2022;CALABRIA;CROTONE;CACCURI;1279;131;527;697
Camera Italia;25/09/2022;CALABRIA;CROTONE;CARFIZZI;440;47;152;191
Camera Italia;25/09/2022;CALABRIA;CROTONE;CASABONA;1932;205;648;911
Camera Italia;25/09/2022;CALABRIA;CROTONE;CASTELSILANO;726;119;327;407
Camera Italia;25/09/2022;CALABRIA;CROTONE;CERENZIA;904;99;348;437
Camera Italia;25/09/2022;CALABRIA;CROTONE;CIRO';2153;216;696;865
Camera Italia;25/09/2022;CALABRIA;CROTONE;CIRO' MARINA;11011;1069;2987;4236
Camera Italia;25/09/2022;CALABRIA;CROTONE;COTRONEI;4227;494;1402;1960
Camera Italia;25/09/2022;CALABRIA;CROTONE;CROTONE;46684;6957;17486;22679
Camera Italia;25/09/2022;CALABRIA;CROTONE;CRUCOLI;2290;262;773;1002
Camera Italia;25/09/2022;CALABRIA;CROTONE;CUTRO;7478;774;2284;3159
Camera Italia;25/09/2022;CALABRIA;CROTONE;ISOLA DI CAPO RIZZUTO;12236;1306;3780;5393
Camera Italia;25/09/2022;CALABRIA;CROTONE;MELISSA;2597;272;738;995
Camera Italia;25/09/2022;CALABRIA;CROTONE;MESORACA;4631;473;1495;1981
Camera Italia;25/09/2022;CALABRIA;CROTONE;PALLAGORIO;881;96;332;444
Camera Italia;25/09/2022;CALABRIA;CROTONE;PETILIA POLICASTRO;6906;778;2335;3132
Camera Italia;25/09/2022;CALABRIA;CROTONE;ROCCABERNARDA;2804;319;892;1262
Camera Italia;25/09/2022;CALABRIA;CROTONE;ROCCA DI NETO;4178;458;1408;1954
Camera Italia;25/09/2022;CALABRIA;CROTONE;SAN MAURO MARCHESATO;1593;218;730;897
Camera Italia;25/09/2022;CALABRIA;CROTONE;SAN NICOLA DELL'ALTO;604;55;203;271
Camera Italia;25/09/2022;CALABRIA;CROTONE;SANTA SEVERINA;1582;207;611;883
Camera Italia;25/09/2022;CALABRIA;CROTONE;SAVELLI;929;61;329;451
Camera Italia;25/09/2022;CALABRIA;CROTONE;SCANDALE;2359;276;916;1164
Camera Italia;25/09/2022;CALABRIA;CROTONE;STRONGOLI;4974;505;1661;2326
Camera Italia;25/09/2022;CALABRIA;CROTONE;UMBRIATICO;641;89;239;323
Camera Italia;25/09/2022;CALABRIA;CROTONE;VERZINO;1373;101;421;655
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;ACQUARO;1672;268;867;1113
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;ARENA;1099;133;384;521
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;BRIATICO;2993;329;1113;1539
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;BROGNATURO;505;81;238;313
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;CAPISTRANO;875;147;441;579
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;CESSANITI;2512;418;858;1363
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;DASA';896;112;409;497
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;DINAMI;1574;136;482;712
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;DRAPIA;1708;238;759;1008
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;FABRIZIA;1674;115;417;658
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;FILADELFIA;4176;452;1547;2209
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;FILANDARI;1429;150;473;722
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;FILOGASO;1107;102;428;613
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;FRANCAVILLA ANGITOLA;1522;169;517;708
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;FRANCICA;1251;92;357;651
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;GEROCARNE;1614;139;459;610
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;IONADI;3364;462;1358;1821
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;JOPPOLO;1431;164;496;666
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;LIMBADI;2648;298;830;1152
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;MAIERATO;1645;168;482;831
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;MILETO;5105;478;1631;2518
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;MONGIANA;561;47;174;249
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;MONTEROSSO CALABRO;1351;210;575;819
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;NARDODIPACE;896;95;302;464
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;NICOTERA;4766;650;1605;2213
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;PARGHELIA;1057;155;407;550
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;PIZZO;7062;981;2546;3574
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;PIZZONI;828;56;275;383
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;POLIA;743;71;220;358
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;RICADI;3839;487;1449;2025
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;ROMBIOLO;3441;360;1075;1659
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SAN CALOGERO;3179;359;989;1539
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SAN COSTANTINO CALABRO;1673;148;547;853
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SAN GREGORIO D'IPPONA;1910;244;648;962
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SAN NICOLA DA CRISSA;1063;128;372;599
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SANT'ONOFRIO;2291;277;872;1204
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SERRA SAN BRUNO;5243;582;1937;2894
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SIMBARIO;713;80;271;342
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SORIANELLO;852;125;431;571
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SORIANO CALABRO;1762;168;563;750
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SPADOLA;659;71;264;393
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;SPILINGA;1111;99;347;534
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;STEFANACONI;1836;192;602;860
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;TROPEA;4905;720;1879;2370
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;VALLELONGA;543;58;190;265
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;VAZZANO;791;62;236;378
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;VIBO VALENTIA;25394;3603;9619;13007
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;ZACCANOPOLI;560;83;235;344
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;ZAMBRONE;1362;152;533;759
Camera Italia;25/09/2022;CALABRIA;VIBO VALENTIA;ZUNGRI;1538;166;485;738
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;AGRIGENTO;45618;6640;18873;25873
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;ALESSANDRIA DELLA ROCCA;2234;238;795;1253
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;ARAGONA;7223;1071;3378;4701
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;BIVONA;2806;410;1383;1772
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;BURGIO;2115;274;963;1367
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CALAMONACI;996;119;460;607
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CALTABELLOTTA;2736;327;1156;1699
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CAMASTRA;1622;234;761;1024
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CAMMARATA;4928;732;2151;3310
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CAMPOBELLO DI LICATA;7480;1079;3018;4305
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CANICATTI';26578;2812;9258;14745
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CASTELTERMINI;6356;994;3053;4416
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CASTROFILIPPO;2179;244;849;1294
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CATTOLICA ERACLEA;2787;456;1367;1916
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;CIANCIANA;2646;334;1071;1645
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;COMITINI;695;69;296;437
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;FAVARA;26191;3370;10847;16048
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;GROTTE;4398;547;1881;2732
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;JOPPOLO GIANCAXIO;916;147;433;619
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;LAMPEDUSA E LINOSA;5302;513;1247;2095
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;LICATA;28215;3094;9205;13081
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;LUCCA SICULA;1387;163;675;974
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;MENFI;9941;1330;3996;5814
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;MONTALLEGRO;2013;263;936;1355
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;MONTEVAGO;2281;305;1106;1566
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;NARO;5788;710;2232;3071
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;PALMA DI MONTECHIARO;17308;1843;5910;8419
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;PORTO EMPEDOCLE;13001;1752;5393;7555
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;RACALMUTO;6328;860;2701;4106
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;RAFFADALI;9822;1260;4475;6329
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;RAVANUSA;8653;1308;3790;5273
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;REALMONTE;3667;574;1745;2388
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;RIBERA;14623;1884;6412;9194
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SAMBUCA DI SICILIA;4430;720;2142;3195
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SAN BIAGIO PLATANI;2529;282;979;1535
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SAN GIOVANNI GEMINI;6347;991;2647;4069
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SANTA ELISABETTA;1852;264;783;1214
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SANTA MARGHERITA DI BELICE;5000;547;2090;3069
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SANT'ANGELO MUXARO;1015;167;420;623
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SANTO STEFANO QUISQUINA;3680;533;1475;2191
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SCIACCA;32492;4989;13798;18731
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;SICULIANA;3540;530;1620;2316
Camera Italia;25/09/2022;SICILIA;AGRIGENTO;VILLAFRANCA SICULA;1066;119;449;758
