codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
0211-052-1230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1230,RECETTO,52,NOVARA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,328,305,633,213,185,398,"62,88",1,1,385,373,N,6,7,0,20220926020215,003129
0821-090-0840,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,840,RECOARO TERME,90,VICENZA,821,VENETO 2 - U04 (BASSANO DEL GRAPPA),82,VENETO 2 - P02,8,VENETO 2,2569,2592,5161,1764,1695,3459,"67,02",8,8,3259,3177,N,45,155,0,20220926034828,024084
0611-057-1170,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1170,REDAVALLE,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,387,394,781,272,253,525,"67,22",1,1,499,489,N,15,11,0,20220926042734,018120
0614-045-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,REDONDESCO,45,MANTOVA,614,LOMBARDIA 4 - U04 (MANTOVA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,479,473,952,346,326,672,"70,59",2,2,641,630,N,12,19,0,20220926035702,020048
0222-007-0890,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,890,REFRANCORE,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,615,613,1228,419,398,817,"66,53",2,2,781,741,N,6,30,0,20220926062651,005089
0714-084-0640,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,640,REFRONTOLO,84,TREVISO,714,VENETO 1 - U04 (CASTELFRANCO VENETO),71,VENETO 1 - P01,7,VENETO 1,696,714,1410,482,479,961,"68,16",2,2,919,891,N,13,29,0,20220926035445,026065
2511-028-0160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,160,REGALBUTO,28,ENNA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,2713,2826,5539,1622,1544,3166,"57,16",8,8,2885,2836,N,153,128,0,20220926064103,086016
1223-030-0350,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,350,REGGELLO,30,FIRENZE,1223,TOSCANA - U09 (AREZZO),122,TOSCANA - P02,12,TOSCANA,6519,6593,13112,4878,4772,9650,"73,60",16,16,9209,8923,N,114,327,0,20220926052315,048035
2315-067-0630,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,630,REGGIO DI CALABRIA,67,REGGIO CALABRIA,2315,CALABRIA - U05 (REGGIO DI CALABRIA),231,CALABRIA - P01,23,CALABRIA,64077,72068,136145,35855,35641,71496,"52,51",196,196,68231,64875,N,943,2282,40,20220926095316,080063
1113-068-0330,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,330,REGGIO NELL'EMILIA,68,REGGIO NELL' EMILIA,1113,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,58118,61808,119926,42488,44408,86896,"72,46",160,160,84192,81565,N,967,1735,2,20220926060639,035033
1113-068-0320,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,320,REGGIOLO,68,REGGIO NELL' EMILIA,1113,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,3391,3449,6840,2481,2513,4994,"73,01",8,8,4717,4610,N,104,173,0,20220926053325,035032
2013-011-0550,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,550,REINO,11,BENEVENTO,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,458,488,946,249,245,494,"52,22",2,2,462,450,N,19,13,0,20220926035415,062056
2511-048-0690,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,690,REITANO,48,MESSINA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,304,294,598,196,157,353,"59,03",2,2,298,297,N,41,14,0,20220926041011,083070
0912-085-0910,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,910,REMANZACCO,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,2345,2482,4827,1597,1725,3322,"68,82",6,6,3131,2973,N,65,126,0,20220926045720,030091
0613-015-1510,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1510,REMEDELLO,15,BRESCIA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,1132,1150,2282,833,832,1665,"72,96",3,3,1542,1496,N,33,90,0,20220926061416,017160
0322-104-0370,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,370,RENATE,104,MONZA E DELLA BRIANZA,322,LOMBARDIA 1 - U02 (SEREGNO),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,1560,1580,3140,1116,1106,2222,"70,76",3,3,2088,2013,N,32,102,0,20220926054342,108037
2312-025-1030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1030,RENDE,25,COSENZA,2312,CALABRIA - U02 (COSENZA),231,CALABRIA - P01,23,CALABRIA,14191,15239,29430,8651,8570,17221,"58,52",34,34,16365,15841,N,294,562,0,20220926090713,078102
2814-014-0680,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,680,RENON/RITTEN,14,BOLZANO,2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,3051,3001,6052,1987,2004,3991,"65,95",8,8,3766,3423,N,124,101,0,20220926054920,021072
0714-084-0650,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,650,RESANA,84,TREVISO,714,VENETO 1 - U04 (CASTELFRANCO VENETO),71,VENETO 1 - P01,7,VENETO 1,3537,3500,7037,2553,2512,5065,"71,98",10,10,4824,4695,N,79,162,0,20220926032759,026066
0312-049-1800,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1800,RESCALDINA,49,MILANO,312,LOMBARDIA 1 - U05 (LEGNANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,5417,5621,11038,3707,3724,7431,"67,32",11,11,7101,6697,N,95,235,0,20220926065226,015181
0911-085-0920,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,920,RESIA,85,UDINE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,430,411,841,238,227,465,"55,29",3,3,415,403,N,12,38,0,20220926015857,030092
0911-085-0930,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,930,RESIUTTA,85,UDINE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,113,110,223,67,59,126,"56,50",1,1,121,114,N,4,1,0,20220926014758,030093
2421-018-0140,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,140,RESUTTANO,18,CALTANISSETTA,2421,SICILIA 1 - U04 (GELA),242,SICILIA 1 - P02,24,SICILIA 1,750,787,1537,476,429,905,"58,88",3,3,825,813,N,53,27,0,20220926053730,085014
0611-057-1180,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1180,RETORBIDO,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,553,631,1184,390,424,814,"68,75",1,1,781,769,N,6,27,0,20220926045613,018121
0223-027-1800,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1800,REVELLO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,1613,1589,3202,1162,1150,2312,"72,20",4,4,2192,2102,N,41,79,0,20220926031035,004180
0222-007-0900,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,900,REVIGLIASCO D'ASTI,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,322,326,648,249,231,480,"74,07",1,1,457,436,N,5,18,0,20220926054537,005090
0715-084-0660,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,660,REVINE LAGO,84,TREVISO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,876,848,1724,601,588,1189,"68,97",2,2,1141,1107,N,12,36,0,20220926044232,026067
0422-024-1840,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1840,REZZAGO,24,COMO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,133,120,253,101,89,190,"75,10",1,1,176,170,N,5,9,0,20220926011920,013195
0522-015-1520,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1520,REZZATO,15,BRESCIA,522,LOMBARDIA 3 - U04 (BRESCIA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,4889,5100,9989,3627,3815,7442,"74,50",12,12,7165,6907,N,104,173,0,20220926045000,017161
1011-037-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,REZZO,37,IMPERIA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,130,113,243,84,68,152,"62,55",1,1,149,146,N,0,3,0,20220926014532,008049
1014-034-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,REZZOAGLIO,34,GENOVA,1014,LIGURIA - U04 (LA SPEZIA),101,LIGURIA - P01,10,LIGURIA,376,376,752,210,192,402,"53,46",3,3,382,370,N,6,14,0,20220926005103,010048
0324-049-1810,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1810,RHO,49,MILANO,324,LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,18643,19997,38640,12816,13327,26143,"67,66",50,50,25201,24189,N,278,663,1,20220926062709,015182
2315-067-0640,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,640,RIACE,67,REGGIO CALABRIA,2315,CALABRIA - U05 (REGGIO DI CALABRIA),231,CALABRIA - P01,23,CALABRIA,661,719,1380,323,317,640,"46,38",2,2,587,574,N,16,37,0,20220926060321,080064
1011-074-0530,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,530,RIALTO,74,SAVONA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,236,212,448,149,128,277,"61,83",1,1,259,253,N,6,12,0,20220926031121,009053
1612-070-0800,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,800,RIANO,70,ROMA,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,3557,3597,7154,2419,2353,4772,"66,70",7,7,4616,4507,N,60,96,0,20220926035830,058081
2011-020-0680,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,680,RIARDO,20,CASERTA,2011,CAMPANIA 2 - U01 (AVERSA),201,CAMPANIA 2 - P01,20,CAMPANIA 2,891,923,1814,532,484,1016,"56,01",2,2,952,933,N,38,26,0,20220926043650,061068
2422-001-0330,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,330,RIBERA,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,6974,7649,14623,4576,4618,9194,"62,87",21,21,7843,7725,N,779,572,0,20220926110539,084033
0121-081-2040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,2040,RIBORDONE,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,28,21,49,14,13,27,"55,10",1,1,27,26,N,0,0,0,20220926012451,001212
2314-103-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,RICADI,103,VIBO VALENTIA,2314,CALABRIA - U04 (VIBO VALENTIA),231,CALABRIA - P01,23,CALABRIA,1917,1922,3839,1076,949,2025,"52,75",6,6,1918,1887,N,52,55,0,20220926040128,102030
0221-002-1400,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1400,RICALDONE,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,222,209,431,158,135,293,"67,98",1,1,275,263,N,4,14,0,20220926031311,006143
1811-019-0570,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,570,RICCIA,19,CAMPOBASSO,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,2021,2117,4138,1213,1099,2312,"55,87",6,6,2088,2025,N,78,146,0,20220926045358,070057
1134-101-0130,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,130,RICCIONE,101,RIMINI,1134,EMILIA-ROMAGNA - U11 (RIMINI),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,12793,14274,27067,9046,9767,18813,"69,51",31,31,18229,17355,N,256,328,0,20220926055539,099013
1014-039-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,RICCO' DEL GOLFO DI SPEZIA,39,LA SPEZIA,1014,LIGURIA - U04 (LA SPEZIA),101,LIGURIA - P01,10,LIGURIA,1452,1487,2939,943,918,1861,"63,32",5,5,1796,1737,N,21,44,0,20220926044715,011023
0613-026-0770,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,770,RICENGO,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,661,657,1318,484,460,944,"71,62",2,2,885,865,N,21,38,0,20220926033258,019079
2024-072-1050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1050,RICIGLIANO,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,474,487,961,260,222,482,"50,16",1,1,454,454,N,16,12,0,20220926042254,065105
0714-084-0670,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,670,RIESE PIO X,84,TREVISO,714,VENETO 1 - U04 (CASTELFRANCO VENETO),71,VENETO 1 - P01,7,VENETO 1,4122,4112,8234,3037,2959,5996,"72,82",9,9,5754,5553,N,77,165,0,20220926043203,026068
2421-018-0150,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,150,RIESI,18,CALTANISSETTA,2421,SICILIA 1 - U04 (GELA),242,SICILIA 1 - P02,24,SICILIA 1,3932,4520,8452,2232,2163,4395,"52,00",15,15,3961,3939,N,293,141,0,20220926064724,085015
1612-069-0570,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,570,RIETI,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,17340,19340,36680,11860,12516,24376,"66,46",51,51,23486,22390,N,315,574,1,20220926111600,057059
2814-014-0690,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,690,RIFIANO/RIFFIAN,14,BOLZANO,2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,529,521,1050,323,317,640,"60,95",1,1,582,528,N,46,12,0,20220926014552,021073
0223-027-1810,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1810,RIFREDDO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,413,409,822,315,288,603,"73,36",1,1,537,509,N,10,56,0,20220926040603,004181
1612-070-0810,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,810,RIGNANO FLAMINIO,70,ROMA,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,3432,3571,7003,2290,2325,4615,"65,90",6,6,4492,4273,N,40,83,0,20220926053821,058082
2112-031-0390,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,390,RIGNANO GARGANICO,31,FOGGIA,2112,PUGLIA - U02 (CERIGNOLA),211,PUGLIA - P01,21,PUGLIA,708,755,1463,444,393,837,"57,21",2,2,806,782,N,19,12,0,20220926055534,071041
1233-030-0360,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,360,RIGNANO SULL'ARNO,30,FIRENZE,1233,TOSCANA - U08 (SCANDICCI),123,TOSCANA - P03,12,TOSCANA,3335,3393,6728,2581,2515,5096,"75,74",7,7,4876,4710,N,57,163,0,20220926050258,048036
0911-085-0940,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,940,RIGOLATO,85,UDINE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,173,157,330,104,92,196,"59,39",1,1,183,176,N,2,11,0,20220926020655,030094
0212-088-1120,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1120,RIMELLA,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,74,45,119,38,25,63,"52,94",1,1,59,54,N,1,3,0,20220926013517,002113
1134-101-0140,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,140,RIMINI,101,RIMINI,1134,EMILIA-ROMAGNA - U11 (RIMINI),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,53512,57923,111435,37650,39333,76983,"69,08",143,143,74931,69443,N,663,1388,1,20220926063942,099014
1222-042-0155,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,155,RIO,42,LIVORNO,1222,TOSCANA - U05 (LIVORNO),122,TOSCANA - P02,12,TOSCANA,1403,1323,2726,816,747,1563,"57,34",4,4,1476,1442,N,44,43,0,20220926042740,049021
2814-014-0700,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,700,RIO DI PUSTERIA/MÜHLBACH,14,BOLZANO,2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,1128,1097,2225,688,668,1356,"60,94",4,4,1216,1096,N,117,23,0,20220926023607,021074
1113-068-0340,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,340,RIO SALICETO,68,REGGIO NELL' EMILIA,1113,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,2287,2377,4664,1611,1709,3320,"71,18",5,5,3159,3067,N,54,107,0,20220926052235,035034
1523-070-0820,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,820,RIOFREDDO,70,ROMA,1523,LAZIO 1 - U09 (GUIDONIA MONTECELIO),152,LAZIO 1 - P02,15,LAZIO 1,272,290,562,192,196,388,"69,04",1,1,368,361,N,12,8,0,20220926032845,058083
2613-095-0430,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,430,RIOLA SARDO,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,932,865,1797,432,380,812,"45,19",2,2,782,767,N,15,15,0,20220926063654,095043
1131-066-0150,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,150,RIOLO TERME,66,RAVENNA,1131,EMILIA-ROMAGNA - U08 (RAVENNA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,2114,2158,4272,1605,1547,3152,"73,78",6,6,2987,2907,N,76,89,0,20220926030701,039015
1121-050-0340,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,340,RIOLUNATO,50,MODENA,1121,EMILIA-ROMAGNA - U04 (MODENA),112,EMILIA-ROMAGNA - P02,11,EMILIA-ROMAGNA,296,266,562,228,184,412,"73,31",2,2,390,385,N,12,10,0,20220926024105,036035
1014-039-0240,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,240,RIOMAGGIORE,39,LA SPEZIA,1014,LIGURIA - U04 (LA SPEZIA),101,LIGURIA - P01,10,LIGURIA,576,554,1130,460,410,870,"76,99",3,3,826,804,N,12,32,0,20220926033150,011024
2211-064-0650,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,650,RIONERO IN VULTURE,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,5015,5286,10301,3225,3096,6321,"61,36",16,16,5905,5754,N,104,312,0,20220926071631,076066
1811-094-0390,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,390,RIONERO SANNITICO,94,ISERNIA,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,423,419,842,250,220,470,"55,82",3,3,431,421,N,16,23,0,20220926032207,094039
1711-023-0720,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,720,RIPA TEATINA,23,CHIETI,1711,ABRUZZO - U01 (CHIETI),171,ABRUZZO - P01,17,ABRUZZO,1614,1570,3184,1045,969,2014,"63,25",4,4,1904,1852,N,47,63,0,20220926053301,069072
1811-019-0580,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,580,RIPABOTTONI,19,CAMPOBASSO,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,192,199,391,138,109,247,"63,17",1,1,232,226,N,9,6,0,20220926033744,070058
2211-064-0660,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,660,RIPACANDIDA,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,656,659,1315,426,370,796,"60,53",2,2,753,738,N,20,23,0,20220926053152,076067
1811-019-0590,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,590,RIPALIMOSANI,19,CAMPOBASSO,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,1275,1236,2511,782,697,1479,"58,90",4,4,1394,1305,N,36,49,0,20220926031831,070059
0613-026-0780,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,780,RIPALTA ARPINA,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,414,380,794,312,285,597,"75,19",1,1,582,556,N,5,10,0,20220926043249,019080
0613-026-0790,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,790,RIPALTA CREMASCA,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,1396,1364,2760,1052,1019,2071,"75,04",5,5,1982,1918,N,26,63,0,20220926045626,019081
0613-026-0791,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,791,RIPALTA GUERINA,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,230,205,435,177,168,345,"79,31",1,1,321,308,N,2,22,0,20220926020647,019082
1231-062-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,RIPARBELLA,62,PISA,1231,TOSCANA - U04 (PISA),123,TOSCANA - P03,12,TOSCANA,575,591,1166,411,394,805,"69,04",2,2,762,753,N,15,28,0,20220926040342,050030
1411-006-0620,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,620,RIPATRANSONE,6,ASCOLI PICENO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,1632,1647,3279,1108,1018,2126,"64,84",5,5,2031,1967,N,45,50,0,20220926033453,044063
1412-044-0450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,450,RIPE SAN GINESIO,44,MACERATA,1412,MARCHE - U02 (MACERATA),141,MARCHE - P01,14,MARCHE,314,329,643,230,233,463,"72,01",1,1,441,434,N,11,11,0,20220926033209,043045
1622-033-0570,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,570,RIPI,33,FROSINONE,1622,LAZIO 2 - U04 (FROSINONE),162,LAZIO 2 - P02,16,LAZIO 2,2017,2095,4112,1339,1193,2532,"61,58",5,5,2384,2350,N,52,96,0,20220926035619,060058
2522-021-0380,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,380,RIPOSTO,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,5623,5935,11558,3556,3624,7180,"62,12",18,18,6677,6591,N,276,227,0,20220926061632,087039
0223-027-1820,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1820,RITTANA,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,48,47,95,41,32,73,"76,84",1,1,72,70,N,1,0,0,20220926013613,004182
2812-083-1420,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1420,RIVA DEL GARDA,83,TRENTO,2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,6297,6898,13195,4193,4488,8681,"65,79",13,13,8348,7931,N,114,219,0,20220926062551,022153
1132-029-0175,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,175,RIVA DEL PO,29,FERRARA,1132,EMILIA-ROMAGNA - U09 (FERRARA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,2994,3076,6070,2027,1966,3993,"65,78",12,12,3788,3692,N,58,144,3,20220926050956,038029
0512-012-1690,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1690,RIVA DI SOLTO,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,368,356,724,287,275,562,"77,62",1,1,512,496,N,12,38,0,20220926032713,016180
